ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
123.53122472763062,97.5,1428.3828125,5794.846585273743,5697.502408981323,7.411303059356952e-06,0.0
123.63213348388672,97.6,1428.3828125,5794.846585273743,5697.502408981323,0.0,0.0
123.73293495178223,100.0,1428.3828125,5794.846585273743,5697.502408981323,0.0,0.0
123.83379745483398,97.6,1428.3828125,5794.846585273743,5697.502408981323,0.0,0.0
123.9347894191742,97.6,1428.3828125,5794.846585273743,5697.502408981323,0.0,0.0
124.03559279441833,100.0,1428.3828125,5794.846585273743,5697.502408981323,0.0,0.0
124.13643193244934,97.6,1428.625,5794.846585273743,5697.502408981323,0.0,0.0
124.23710370063782,97.6,1428.625,5794.846585273743,5697.502408981323,0.0,0.0
124.33790397644043,100.0,1428.625,5794.846585273743,5697.502408981323,0.0,0.0
124.43873429298401,97.4,1428.625,5794.846585273743,5697.502408981323,0.0,0.0
124.53957390785217,97.5,1428.625,5794.846982002258,5697.502408981323,2.5484494810848967e-05,0.0
124.64043498039246,100.0,1428.625,5794.846982002258,5697.502408981323,0.0,0.0
124.74124526977539,97.6,1428.625,5794.846982002258,5697.502408981323,0.0,0.0
124.84208011627197,97.6,1428.625,5794.846982002258,5697.502408981323,0.0,0.0
124.94287705421448,100.0,1428.625,5794.846982002258,5697.502408981323,0.0,0.0
125.04364013671875,97.6,1428.625,5794.846982002258,5697.502408981323,0.0,0.0
125.14445376396179,100.0,1428.62109375,5794.846982002258,5697.502408981323,0.0,0.0
125.2453384399414,97.5,1428.62109375,5794.846982002258,5697.502408981323,0.0,0.0
125.34613919258118,97.6,1428.62109375,5794.846982002258,5697.502408981323,0.0,0.0
125.4469804763794,100.0,1428.62109375,5794.846982002258,5697.502408981323,0.0,0.0
125.54782056808472,97.6,1428.62109375,5794.847096443176,5697.502408981323,7.292259950092152e-06,0.0
125.64862942695618,97.6,1428.62109375,5794.847096443176,5697.502408981323,0.0,0.0
125.74941873550415,100.0,1428.62109375,5794.847096443176,5697.502408981323,0.0,0.0
125.85022187232971,97.5,1428.62109375,5794.847096443176,5697.502408981323,0.0,0.0
125.95101308822632,100.0,1428.62109375,5794.847096443176,5697.502408981323,0.0,0.0
126.05171251296997,97.6,1428.62109375,5794.847096443176,5697.502408981323,0.0,0.0
126.15253281593323,100.0,1428.62109375,5794.847096443176,5697.502408981323,0.0,0.0
126.25339794158936,97.6,1428.62109375,5794.847096443176,5697.502408981323,0.0,0.0
126.35473227500916,32.5,1428.62109375,5794.847096443176,5697.502408981323,0.0,0.0
126.45541596412659,97.5,1428.6171875,5794.847096443176,5697.502408981323,0.0,0.0
126.55652236938477,100.0,1446.08984375,5794.847096443176,5697.502408981323,0.0,0.0
126.65746235847473,97.4,1407.41015625,5794.847096443176,5697.502408981323,0.0,0.0
126.7583441734314,97.5,1385.96875,5794.847096443176,5697.502408981323,0.0,0.0
126.85899090766907,97.6,1392.54296875,5794.847096443176,5697.502408981323,0.0,0.0
126.96013236045837,100.0,1408.453125,5794.847096443176,5697.502408981323,0.0,0.0
127.06106114387512,97.4,1412.93359375,5794.847096443176,5697.502408981323,0.0,0.0
127.16194009780884,100.0,1440.359375,5794.847096443176,5697.502408981323,0.0,0.0
127.26302313804626,97.6,1444.296875,5794.84742641449,5697.502779006958,2.0742635548968978e-05,2.326052772543342e-05
127.36459708213806,100.0,1450.44921875,5794.847676277161,5697.5029945373535,1.569432489860898e-05,1.3537852775135991e-05
127.46553540229797,95.1,1434.109375,5794.847676277161,5697.5029945373535,0.0,0.0
127.56631898880005,100.0,1423.69140625,5794.847676277161,5697.5029945373535,0.0,0.0
127.66703176498413,94.9,1392.34765625,5794.847790718079,5697.5029945373535,7.171211949498039e-06,0.0
127.76892590522766,100.0,1430.6015625,5794.847790718079,5697.5029945373535,0.0,0.0
127.86986970901489,97.5,1430.6015625,5794.847790718079,5697.5029945373535,0.0,0.0
127.9707579612732,97.4,1438.23046875,5794.847790718079,5697.5029945373535,0.0,0.0
128.07171869277954,97.6,1416.45703125,5794.847790718079,5697.5029945373535,0.0,0.0
128.17267513275146,100.0,1451.50390625,5794.847790718079,5697.5029945373535,0.0,0.0
128.27349972724915,94.7,1393.8515625,5794.847790718079,5697.5029945373535,0.0,0.0
128.37434101104736,97.6,1415.83203125,5794.847790718079,5697.5029945373535,0.0,0.0
128.475106716156,100.0,1421.984375,5794.847790718079,5697.5029945373535,0.0,0.0
128.57642912864685,97.7,1449.0,5794.847790718079,5697.5029945373535,0.0,0.0
128.67729878425598,94.9,1417.72265625,5794.847790718079,5697.5029945373535,0.0,0.0
128.77824926376343,100.0,1437.1640625,5794.847790718079,5697.5029945373535,0.0,0.0
128.87915325164795,97.5,1437.65625,5794.847790718079,5697.5029945373535,0.0,0.0
128.98079323768616,100.0,1441.59375,5794.847790718079,5697.5029945373535,0.0,0.0
129.08167338371277,95.0,1398.35546875,5794.847790718079,5697.5029945373535,0.0,0.0
129.1825623512268,97.5,1431.6875,5794.847790718079,5697.5029945373535,0.0,0.0
129.2836718559265,100.0,1432.2265625,5794.847790718079,5697.5029945373535,0.0,0.0
129.38542461395264,100.0,1432.2265625,5794.847790718079,5697.5029945373535,0.0,0.0
129.48630261421204,97.6,1432.47265625,5794.847905158997,5697.5029945373535,7.070457069715685e-06,0.0
129.58781814575195,97.6,1432.58203125,5794.847905158997,5697.5029945373535,0.0,0.0
129.68874144554138,100.0,1433.8125,5794.847905158997,5697.5029945373535,0.0,0.0
129.7902112007141,97.6,1444.640625,5794.847905158997,5697.5029945373535,0.0,0.0
129.89107513427734,95.1,1385.69140625,5794.847905158997,5697.5029945373535,0.0,0.0
129.99229955673218,97.6,1412.515625,5794.847905158997,5697.5029945373535,0.0,0.0
130.09397339820862,100.0,1427.78515625,5794.847905158997,5697.5029945373535,0.0,0.0
130.19570422172546,100.0,1450.41015625,5794.847905158997,5697.5029945373535,0.0,0.0
130.29659008979797,95.0,1424.9609375,5794.847905158997,5697.5029945373535,0.0,0.0
130.39786100387573,97.5,1397.34765625,5794.847905158997,5697.5029945373535,0.0,0.0
130.4988534450531,100.0,1413.0625,5794.847905158997,5697.5029945373535,0.0,0.0
130.60076475143433,97.7,1421.18359375,5794.847905158997,5697.5029945373535,0.0,0.0
130.70175504684448,97.5,1385.3984375,5794.847905158997,5697.5029945373535,0.0,0.0
130.80337238311768,100.0,1365.97265625,5794.847905158997,5697.5029945373535,0.0,0.0
130.90424942970276,97.6,1404.2265625,5794.847905158997,5697.5029945373535,0.0,0.0
131.00594854354858,100.0,1418.25390625,5794.847905158997,5697.5029945373535,0.0,0.0
131.10680866241455,92.5,1362.6015625,5794.848507881165,5697.5029945373535,3.677747473943585e-05,0.0
131.20814633369446,100.0,1385.21484375,5794.848507881165,5697.5029945373535,0.0,0.0
131.30923557281494,97.6,1410.80859375,5794.848507881165,5697.5029945373535,0.0,0.0
131.4108510017395,100.0,1433.6953125,5794.848507881165,5697.5029945373535,0.0,0.0
131.51251864433289,95.1,1400.703125,5794.8486223220825,5697.5029945373535,6.961522394883065e-06,0.0
131.6140172481537,100.0,1426.54296875,5794.8486223220825,5697.5029945373535,0.0,0.0
131.71511101722717,97.5,1426.46484375,5794.8486223220825,5697.5029945373535,0.0,0.0
131.81664514541626,100.0,1389.04296875,5794.8486223220825,5697.5029945373535,0.0,0.0
131.91752123832703,97.3,1404.7421875,5794.8486223220825,5697.5029945373535,0.0,0.0
132.0190465450287,97.6,1409.171875,5794.8486223220825,5697.5029945373535,0.0,0.0
132.1198272705078,100.0,1434.65625,5794.8486223220825,5697.5029945373535,0.0,0.0
132.22063946723938,100.0,1434.65625,5794.8486223220825,5697.5029945373535,0.0,0.0
132.32129502296448,97.3,1392.5234375,5794.8486223220825,5697.503034591675,0.0,2.4216402224365195e-06
132.42212176322937,97.6,1407.64453125,5794.8486223220825,5697.503034591675,0.0,0.0
132.52299809455872,100.0,1408.875,5794.8486223220825,5697.503034591675,0.0,0.0
132.62382102012634,100.0,1417.2421875,5794.8486223220825,5697.503034591675,0.0,0.0
132.7246503829956,95.0,1417.2421875,5794.8486223220825,5697.503034591675,0.0,0.0
132.82549357414246,97.5,1417.2421875,5794.8486223220825,5697.503034591675,0.0,0.0
132.92636561393738,100.0,1428.0703125,5794.8486223220825,5697.503034591675,0.0,0.0
133.0271773338318,100.0,1428.0703125,5794.8486223220825,5697.503034591675,0.0,0.0
133.13261532783508,95.5,1421.921875,5794.8486223220825,5697.503034591675,0.0,0.0
133.23351645469666,100.0,1433.4375,5794.8486223220825,5697.503034591675,0.0,0.0
133.3343734741211,97.6,1441.8046875,5794.8486223220825,5697.503034591675,0.0,0.0
133.43521189689636,100.0,1441.8046875,5794.8486223220825,5697.503034591675,0.0,0.0
133.53598189353943,95.2,1430.2265625,5794.8487367630005,5697.503034591675,6.85603483621289e-06,0.0
133.6368191242218,100.0,1430.47265625,5794.8487367630005,5697.503034591675,0.0,0.0
133.73768424987793,97.6,1449.29296875,5794.8487367630005,5697.503034591675,0.0,0.0
133.8384988307953,100.0,1441.77734375,5794.8487367630005,5697.503034591675,0.0,0.0
133.93913435935974,94.9,1396.0859375,5794.8487367630005,5697.503034591675,0.0,0.0
134.03999137878418,97.6,1396.82421875,5794.8487367630005,5697.503034591675,0.0,0.0
134.14080786705017,100.0,1408.63671875,5794.8487367630005,5697.503034591675,0.0,0.0
134.24163722991943,97.5,1385.12109375,5794.8487367630005,5697.503034591675,0.0,0.0
134.34229278564453,97.4,1407.9375,5794.8487367630005,5697.503034591675,0.0,0.0
134.44312572479248,97.4,1410.15234375,5794.8487367630005,5697.503034591675,0.0,0.0
134.5439727306366,97.6,1410.3984375,5794.8487367630005,5697.503034591675,0.0,0.0
134.64477634429932,100.0,1410.3984375,5794.8487367630005,5697.503034591675,0.0,0.0
134.74558520317078,97.5,1410.39453125,5794.8487367630005,5697.503034591675,0.0,0.0
134.84640169143677,97.4,1410.39453125,5794.8487367630005,5697.503034591675,0.0,0.0
134.94720578193665,97.4,1410.39453125,5794.8487367630005,5697.503034591675,0.0,0.0
135.04803586006165,100.0,1413.34765625,5794.8487367630005,5697.503034591675,0.0,0.0
135.14900016784668,97.5,1413.484375,5794.8487367630005,5697.503034591675,0.0,0.0
135.24986910820007,97.4,1413.484375,5794.848818778992,5697.503034591675,4.851227834923794e-06,0.0
135.3506293296814,100.0,1413.484375,5794.848818778992,5697.503034591675,0.0,0.0
135.45151829719543,97.5,1413.484375,5794.848818778992,5697.503034591675,0.0,0.0
135.55239415168762,100.0,1413.484375,5794.848818778992,5697.503034591675,0.0,0.0
135.6532323360443,97.5,1413.484375,5794.84893321991,5697.503034591675,6.749027118513681e-06,0.0
135.75407910346985,97.6,1413.484375,5794.84893321991,5697.503034591675,0.0,0.0
135.8549346923828,100.0,1413.484375,5794.84893321991,5697.503034591675,0.0,0.0
135.95573949813843,97.7,1413.484375,5794.84893321991,5697.503034591675,0.0,0.0
136.05661916732788,97.6,1413.484375,5794.84893321991,5697.503034591675,0.0,0.0
136.15742874145508,100.0,1413.484375,5794.84893321991,5697.503034591675,0.0,0.0
136.25826787948608,97.5,1413.484375,5794.84893321991,5697.503034591675,0.0,0.0
136.35935521125793,97.5,1413.484375,5794.84893321991,5697.503034591675,0.0,0.0
136.4602451324463,100.0,1413.484375,5794.84893321991,5697.503034591675,0.0,0.0
136.5610909461975,97.5,1413.484375,5794.84893321991,5697.503034591675,0.0,0.0
136.6619167327881,97.6,1413.484375,5794.84893321991,5697.503034591675,0.0,0.0
136.76271653175354,97.5,1413.484375,5794.84893321991,5697.503034591675,0.0,0.0
136.86797308921814,82.9,1413.4921875,5794.84893321991,5697.503034591675,0.0,0.0
136.96926546096802,97.5,1413.4921875,5794.84893321991,5697.503034591675,0.0,0.0
137.0699417591095,97.5,1413.4921875,5794.84893321991,5697.503034591675,0.0,0.0
137.17080760002136,97.5,1413.4765625,5794.849036216736,5697.503124237061,6.006923949719982e-06,5.2282486229044285e-06
137.27169609069824,100.0,1413.4765625,5794.849036216736,5697.503253936768,0.0,7.558715203492771e-06
137.37258386611938,85.7,1413.4765625,5794.849036216736,5697.503253936768,0.0,0.0
137.47380375862122,97.5,1413.4765625,5794.849099159241,5697.503253936768,3.662807206139607e-06,0.0
137.57469248771667,97.6,1413.4765625,5794.849099159241,5697.503253936768,0.0,0.0
137.67552185058594,100.0,1413.4765625,5794.849213600159,5697.503253936768,6.649891944797474e-06,0.0
137.77636790275574,97.6,1413.4765625,5794.849213600159,5697.503253936768,0.0,0.0
137.87722063064575,100.0,1413.4765625,5794.849213600159,5697.503253936768,0.0,0.0
137.97804594039917,97.6,1413.4765625,5794.849213600159,5697.503253936768,0.0,0.0
138.07889604568481,97.5,1413.4765625,5794.849213600159,5697.503253936768,0.0,0.0
138.17972493171692,100.0,1413.71484375,5794.849213600159,5697.503253936768,0.0,0.0
138.28057765960693,97.4,1413.71484375,5794.849213600159,5697.503253936768,0.0,0.0
138.3814206123352,97.4,1413.71484375,5794.849213600159,5697.503253936768,0.0,0.0
138.48228764533997,100.0,1413.71484375,5794.849213600159,5697.503253936768,0.0,0.0
138.58313393592834,97.4,1413.71484375,5794.849213600159,5697.503253936768,0.0,0.0
138.684002161026,100.0,1413.71484375,5794.849213600159,5697.503253936768,0.0,0.0
138.79183530807495,81.0,1413.71484375,5794.849213600159,5697.503253936768,0.0,0.0
138.89271807670593,100.0,1413.71484375,5794.849213600159,5697.503253936768,0.0,0.0
138.99355816841125,97.6,1413.71484375,5794.849213600159,5697.503253936768,0.0,0.0
139.09436988830566,100.0,1413.71484375,5794.849213600159,5697.503253936768,0.0,0.0
139.19518423080444,97.6,1413.71484375,5794.849213600159,5697.503253936768,0.0,0.0
139.29600381851196,85.4,1413.7109375,5794.849213600159,5697.503253936768,0.0,0.0
139.3968288898468,100.0,1413.7109375,5794.849213600159,5697.503253936768,0.0,0.0
139.4976613521576,80.0,1413.7109375,5794.849328041077,5697.503253936768,6.563030052803388e-06,0.0
139.59835267066956,30.8,1413.7109375,5794.849328041077,5697.503253936768,0.0,0.0
139.70009970664978,7.1,1413.71875,5794.87281703949,5697.527306556702,0.0013451099011330399,0.001377385985240617
139.80183362960815,0.0,1413.71875,5794.878169059753,5697.53378868103,0.00030626323702457583,0.00037093214933286566
139.90361046791077,2.4,1413.71875,5794.924075126648,5697.582288742065,0.0026250111339369943,0.0027733414955023222
140.00541496276855,0.0,1413.71875,5794.934655189514,5697.59299659729,0.0006045516378934046,0.0006118537759389893
140.10720539093018,0.0,1413.9609375,5794.988638877869,5697.6500244140625,0.003082421818570471,0.0032562389129575844
140.20866632461548,7.1,1413.9609375,5795.055697441101,5697.720443725586,0.0038262150259480137,0.0040179719767336215
140.30952501296997,0.0,1413.9609375,5795.194951057434,5697.86669921875,0.007939795466922745,0.008339020071547838
140.41041731834412,5.0,1414.3984375,5795.355935096741,5698.036134719849,0.00917219917901967,0.009653728225277295
140.51137399673462,4.9,1414.3984375,5795.5321588516235,5698.221694946289,0.010033280573395165,0.01056485157961615
140.61320400238037,4.8,1414.3984375,5795.723439216614,5698.423002243042,0.010882640295259685,0.011453109154643648
140.71406722068787,4.9,1414.6171875,5795.935742378235,5698.646390914917,0.012070046204442639,0.012700289390379146
140.81494140625,2.6,1414.86328125,5796.171057701111,5698.893751144409,0.013368770133396211,0.014053067211301402
140.91583061218262,4.9,1415.32421875,5796.41593837738,5699.124561309814,0.013902237964645573,0.013103434264415096
141.01663756370544,0.0,1415.32421875,5796.696970939636,5699.433680534363,0.015943228663576697,0.01753661014126465
141.1175835132599,4.9,1415.53515625,5796.922463417053,5699.683917999268,0.01278323915719853,0.014186040246715081
141.21868228912354,5.0,1415.53515625,5797.234040260315,5700.011361122131,0.01765074355382034,0.018549563984367457
141.31953382492065,4.9,1415.75390625,5797.4883279800415,5700.270939826965,0.014395050017167307,0.014694568984671225
141.42042326927185,2.5,1416.19140625,5797.67022228241,5700.47039604187,0.01028956345417396,0.011283021803718414
141.5212984085083,7.3,1416.19140625,5797.983275413513,5700.780898094177,0.017696453304144915,0.017552244406964058
141.62217712402344,2.5,1416.19140625,5798.195960044861,5701.023191452026,0.012014199225953204,0.0136867466815984
141.7231194972992,2.5,1416.41015625,5798.5150537490845,5701.328411102295,0.018012231475314867,0.017229067570693504
141.82485556602478,7.1,1416.62890625,5798.750433921814,5701.574213027954,0.013277231091268845,0.013865097182193128
141.92670440673828,2.5,1416.62890625,5799.000306129456,5701.837173461914,0.014084577454881751,0.014822323117225925
142.0283796787262,2.5,1417.06640625,5799.267464637756,5702.102927207947,0.015048176084532083,0.014969050362123981
142.12968611717224,4.9,1417.3125,5799.544463157654,5702.38193321228,0.015591311144899164,0.015704305663687038
142.23095607757568,4.8,1417.3125,5799.705456733704,5702.5968542099,0.009055332565548978,0.012088563758365322
142.33279538154602,4.9,1417.53125,5799.98069858551,5702.8383321762085,0.015470326487655102,0.013572583362043757
142.4346091747284,0.0,1417.53125,5800.1937437057495,5703.107706069946,0.011965918759416659,0.015129687667824873
142.53641772270203,2.5,1417.75,5800.484974861145,5703.386306762695,0.016345641909541152,0.015636744472758007
142.63816738128662,5.0,1417.75,5800.79082775116,5703.676546096802,0.017154056063946585,0.01627835463312455
142.73990845680237,2.5,1417.96875,5800.980174064636,5703.900701522827,0.010612102278816564,0.012563013578965672
142.84162187576294,0.0,1417.96875,5801.301020622253,5704.192678451538,0.01796935954122644,0.01635248465408132
142.94339895248413,4.9,1418.625,5801.504195213318,5704.389041900635,0.011370911426668424,0.01098971763848727
143.0452015399933,2.5,1418.625,5801.743185997009,5704.66547203064,0.0133658888865049,0.015459735917256735
143.14695048332214,2.5,1418.625,5801.9544286727905,5704.862632751465,0.011805640291630892,0.011018647349985495
143.24872708320618,2.5,1418.62890625,5802.14857006073,5705.10698223114,0.010842198287831815,0.013646165499724814
143.3500325679779,4.9,1419.0546875,5802.4133558273315,5705.4007205963135,0.0147770188458659,0.016392789588466756
143.4513282775879,4.9,1419.0546875,5802.682564735413,5705.676219940186,0.015013254254996788,0.015364059555528727
143.55310797691345,0.0,1419.2734375,5802.8324155807495,5705.892964363098,0.008350963483758968,0.012078842511578642
143.65479135513306,2.5,1419.2734375,5803.106160163879,5706.1596965789795,0.015244577952330243,0.014854065826287767
143.75660800933838,4.9,1419.73828125,5803.40237903595,5706.434626579285,0.01648446641429215,0.015299748880402989
143.8583686351776,2.5,1419.73828125,5803.64594745636,5706.676151275635,0.013544901014571722,0.013431249006450237
143.96003913879395,4.9,1419.95703125,5803.906043052673,5706.932550430298,0.014453766357355024,0.014248351484033028
144.06181955337524,2.5,1420.17578125,5804.091219902039,5707.163743972778,0.010283188144607651,0.012838574062008761
144.16364336013794,2.5,1420.17578125,5804.30232334137,5707.400323867798,0.011714656173259615,0.013128408217515786
144.26548266410828,0.0,1420.39453125,5804.5169286727905,5707.638703346252,0.011900578153989151,0.013218933541274382
144.3672788143158,5.1,1420.63671875,5804.837462425232,5707.883271217346,0.0177621275443544,0.013552537561274478
144.46889972686768,4.9,1420.63671875,5804.953608512878,5708.10302066803,0.006431617482576234,0.012168678579212616
144.5706169605255,4.9,1420.85546875,5805.191534996033,5708.342905044556,0.01316596626100098,0.013274308794926342
144.672456741333,0.0,1420.85546875,5805.416785240173,5708.591037750244,0.012455736176146422,0.013721075111463695
144.77425909042358,7.0,1421.07421875,5805.689787864685,5708.830780982971,0.015085699694236714,0.013247837522128082
144.8758978843689,4.9,1421.07421875,5806.005164146423,5709.149227142334,0.017414975787897878,0.01758449343268718
144.97755432128906,2.5,1421.5390625,5806.250124931335,5709.416745185852,0.013517170216252622,0.014761901303712806
145.07921648025513,5.0,1421.5390625,5806.490231513977,5709.67906665802,0.013240026433381208,0.014465006279030737
145.18089127540588,4.9,1421.7578125,5806.735375404358,5709.921021461487,0.013508328167834443,0.013332597773232422
145.28264331817627,0.0,1421.7578125,5806.980582237244,5710.188707351685,0.013502333233226046,0.014740144264116031
145.38350677490234,4.9,1421.7578125,5807.227660179138,5710.443061828613,0.013595926931496166,0.013996331912534129
145.4844434261322,4.9,1421.7578125,5807.4839334487915,5710.711592674255,0.014092133213318559,0.014766161347192166
145.58522391319275,4.9,1421.7578125,5807.622853279114,5710.908402442932,0.007633732412574976,0.010814821086189814
145.6860375404358,0.0,1422.00390625,5807.718108177185,5711.012597084045,0.005230694700985365,0.005721599289670381
145.7868525981903,2.4,1422.00390625,5807.719351768494,5711.014164924622,6.824161638340696e-05,8.60346758698781e-05
145.88858723640442,0.0,1422.00390625,5807.719601631165,5711.014380455017,1.370156093120835e-05,1.1818903704019416e-05
145.9902949333191,0.0,1422.00390625,5807.719601631165,5711.014380455017,0.0,0.0
146.09201192855835,2.4,1422.00390625,5807.719601631165,5711.014380455017,0.0,0.0
146.19377374649048,0.0,1421.99609375,5807.719601631165,5711.014380455017,0.0,0.0
146.29558444023132,2.4,1421.99609375,5807.719601631165,5711.014380455017,0.0,0.0
146.3974108695984,0.0,1421.99609375,5807.719601631165,5711.014380455017,0.0,0.0
146.49918961524963,0.0,1421.99609375,5807.719931602478,5711.014840126038,1.8019010990745553e-05,2.5101628027570394e-05
146.60106229782104,11.9,1421.99609375,5807.826699256897,5711.120795249939,0.005826296358046634,0.00578195667838306
146.70284056663513,0.0,1422.2421875,5808.225587844849,5711.516003608704,0.021752194376657763,0.02155150410111589
146.80463027954102,7.1,1422.48828125,5808.638467788696,5711.92443561554,0.022499559751567103,0.02225717300922803
146.9064223766327,7.5,1422.734375,5809.090600967407,5712.370173454285,0.024621560930904812,0.024273293517548346
147.00823593139648,14.3,1423.47265625,5810.023610115051,5713.27133846283,0.05077316338001336,0.0490402460969854
147.11014032363892,0.0,1423.96484375,5810.798533439636,5714.048367500305,0.04214112353534012,0.04225563435755768
147.2117476463318,4.8,1423.9609375,5810.884470939636,5714.137024879456,0.004670143592423625,0.004817951315319489
147.31309628486633,7.7,1424.453125,5811.743534088135,5714.963326454163,0.046652370775634174,0.04487321741492271
147.41456246376038,12.8,1425.19140625,5812.436037063599,5715.67027759552,0.037581251886650395,0.038365335393847
147.51635432243347,17.1,1426.17578125,5813.798954963684,5717.004851341248,0.07391277564283917,0.07237563600903521
147.6181902885437,14.6,1427.16015625,5814.9018449783325,5718.087852478027,0.05976987050133375,0.05869201537631013
147.720134973526,16.7,1427.65234375,5815.946617126465,5719.1306409835815,0.05658116401367033,0.05647373694810582
147.82146382331848,7.7,1428.390625,5816.942825317383,5720.116337776184,0.053914129391042835,0.05334525945599777
147.92313623428345,7.7,1428.984375,5817.897025108337,5721.057820320129,0.051605168210782676,0.05091739225724229
148.0248007774353,17.5,1428.96875,5819.461843490601,5722.600516319275,0.08457060568470483,0.08337500154261579
148.12614703178406,18.6,1429.578125,5820.6240158081055,5723.747323036194,0.06276662646226858,0.061936760789322094
148.22785186767578,22.0,1422.90625,5821.166253089905,5724.282036781311,0.029265068607126604,0.028859016082593215
148.3288872241974,78.0,1422.90625,5821.167199134827,5724.283150672913,5.102417685882395e-05,6.007685339829272e-05
148.42967915534973,97.6,1423.1484375,5821.167561531067,5724.283579826355,1.9532279112728296e-05,2.3130330528230878e-05
148.5305473804474,100.0,1423.1484375,5821.167561531067,5724.283579826355,0.0,0.0
148.63140749931335,97.5,1423.1484375,5821.167561531067,5724.283579826355,0.0,0.0
148.73228001594543,97.6,1423.1484375,5821.167561531067,5724.283579826355,0.0,0.0
148.8330943584442,97.5,1423.1484375,5821.167561531067,5724.283579826355,0.0,0.0
148.9339530467987,97.6,1423.1484375,5821.167561531067,5724.283579826355,0.0,0.0
149.03476548194885,100.0,1423.1484375,5821.167561531067,5724.283579826355,0.0,0.0
149.1356189250946,97.5,1423.14453125,5821.167561531067,5724.283579826355,0.0,0.0
149.23644375801086,100.0,1423.14453125,5821.167561531067,5724.283579826355,0.0,0.0
149.33724808692932,97.5,1423.14453125,5821.167561531067,5724.283579826355,0.0,0.0
149.4380555152893,97.6,1423.14453125,5821.167561531067,5724.283579826355,0.0,0.0
149.53897905349731,100.0,1423.14453125,5821.167675971985,5724.283579826355,6.122332448334235e-06,0.0
149.6398196220398,97.6,1423.14453125,5821.167675971985,5724.283579826355,0.0,0.0
149.7405993938446,97.5,1423.14453125,5821.167675971985,5724.283579826355,0.0,0.0
149.84159421920776,100.0,1423.14453125,5821.167675971985,5724.283579826355,0.0,0.0
149.9425027370453,97.6,1423.14453125,5821.167675971985,5724.283579826355,0.0,0.0
150.04345321655273,97.5,1423.14453125,5821.167675971985,5724.283579826355,0.0,0.0
150.14427042007446,100.0,1423.14453125,5821.167675971985,5724.283579826355,0.0,0.0
150.2452745437622,97.5,1423.14453125,5821.167675971985,5724.283579826355,0.0,0.0
150.34607648849487,97.5,1423.16015625,5821.167675971985,5724.283579826355,0.0,0.0
150.44693183898926,97.5,1423.16015625,5821.167675971985,5724.283579826355,0.0,0.0
150.54779362678528,100.0,1423.16015625,5821.167675971985,5724.283579826355,0.0,0.0
150.64866590499878,97.4,1423.16015625,5821.167675971985,5724.283579826355,0.0,0.0
150.74960112571716,97.6,1423.16015625,5821.167675971985,5724.283579826355,0.0,0.0
150.8504354953766,97.4,1423.16015625,5821.167675971985,5724.283579826355,0.0,0.0
150.95135879516602,97.5,1423.16015625,5821.167675971985,5724.283579826355,0.0,0.0
151.05222535133362,100.0,1423.16015625,5821.167675971985,5724.283579826355,0.0,0.0
151.15305042266846,97.4,1423.140625,5821.167675971985,5724.283579826355,0.0,0.0
151.25388145446777,100.0,1423.140625,5821.167675971985,5724.283579826355,0.0,0.0
151.3547122478485,97.6,1423.140625,5821.167675971985,5724.283579826355,0.0,0.0
151.45550894737244,97.6,1423.140625,5821.167675971985,5724.283579826355,0.0,0.0
151.55639624595642,100.0,1423.140625,5821.167790412903,5724.283579826355,6.040836061212604e-06,0.0
151.65721988677979,97.5,1423.140625,5821.167790412903,5724.283579826355,0.0,0.0
151.75802397727966,100.0,1423.140625,5821.167790412903,5724.283579826355,0.0,0.0
151.85914587974548,97.6,1423.140625,5821.167790412903,5724.283579826355,0.0,0.0
151.95996761322021,100.0,1423.140625,5821.167790412903,5724.283579826355,0.0,0.0
152.0608069896698,97.6,1423.140625,5821.167790412903,5724.283579826355,0.0,0.0
152.16161489486694,97.6,1423.140625,5821.167790412903,5724.283579826355,0.0,0.0
152.26247787475586,100.0,1423.140625,5821.167790412903,5724.283579826355,0.0,0.0
152.36330676078796,97.6,1423.140625,5821.167790412903,5724.283579826355,0.0,0.0
152.46412444114685,100.0,1423.140625,5821.167790412903,5724.283579826355,0.0,0.0
152.56492447853088,97.6,1423.140625,5821.167790412903,5724.283579826355,0.0,0.0
152.66571307182312,97.4,1423.140625,5821.167790412903,5724.283579826355,0.0,0.0
152.76654267311096,97.5,1423.140625,5821.167790412903,5724.283579826355,0.0,0.0
152.86741304397583,100.0,1423.140625,5821.167790412903,5724.283579826355,0.0,0.0
152.96825909614563,97.6,1423.140625,5821.167790412903,5724.283579826355,0.0,0.0
153.06908345222473,97.6,1423.140625,5821.167790412903,5724.283579826355,0.0,0.0
153.1698920726776,100.0,1423.140625,5821.167790412903,5724.283579826355,0.0,0.0
153.27072978019714,92.5,1423.140625,5821.167790412903,5724.283579826355,0.0,0.0
153.37138557434082,34.2,1423.140625,5821.167790412903,5724.283579826355,0.0,0.0
153.47235703468323,97.7,1428.30859375,5821.167790412903,5724.283579826355,0.0,0.0
153.57367634773254,100.0,1452.1796875,5821.167790412903,5724.283579826355,0.0,0.0
153.67457723617554,92.7,1375.6015625,5821.167904853821,5724.283579826355,5.95757190431679e-06,0.0
153.775892496109,97.7,1406.21875,5821.167904853821,5724.283579826355,0.0,0.0
