ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
159.76315999031067,95.0,1480.421875,5003.636580467224,4895.825325012207,0.0,0.0
159.8639681339264,97.5,1487.3125,5003.63668346405,4895.8255443573,5.154223425035424e-06,1.0976586923686552e-05
159.96479058265686,97.6,1487.18359375,5003.636797904968,4895.8255443573,5.7233053624818115e-06,0.0
160.06559467315674,100.0,1487.18359375,5003.636797904968,4895.825584411621,0.0,2.0018953540066248e-06
160.1664216518402,97.5,1487.18359375,5003.636797904968,4895.825584411621,0.0,0.0
160.2672152519226,97.5,1487.73828125,5003.636797904968,4895.825584411621,0.0,0.0
160.3679575920105,100.0,1487.73828125,5003.636797904968,4895.825584411621,0.0,0.0
160.468843460083,97.6,1487.73828125,5003.636797904968,4895.825584411621,0.0,0.0
160.56967854499817,97.5,1487.73828125,5003.636797904968,4895.825584411621,0.0,0.0
160.67046904563904,97.5,1487.73828125,5003.636797904968,4895.825584411621,0.0,0.0
160.77128386497498,100.0,1487.73828125,5003.636797904968,4895.825584411621,0.0,0.0
160.87207531929016,97.6,1487.8984375,5003.636797904968,4895.825584411621,0.0,0.0
160.97288870811462,92.9,1487.8984375,5003.636797904968,4895.825584411621,0.0,0.0
161.07373332977295,97.5,1487.8984375,5003.636797904968,4895.825584411621,0.0,0.0
161.17453122138977,100.0,1487.8984375,5003.636797904968,4895.825584411621,0.0,0.0
161.27538323402405,97.4,1488.1171875,5003.636797904968,4895.825584411621,0.0,0.0
161.3763313293457,97.6,1492.98828125,5003.636797904968,4895.825584411621,0.0,0.0
161.4771842956543,90.5,1492.98828125,5003.636797904968,4895.825584411621,0.0,0.0
161.57800793647766,100.0,1492.98828125,5003.636797904968,4895.825584411621,0.0,0.0
161.67881846427917,97.5,1492.98828125,5003.636797904968,4895.825584411621,0.0,0.0
161.7796323299408,100.0,1492.98828125,5003.636797904968,4895.825584411621,0.0,0.0
161.88864874839783,90.2,1493.1171875,5003.636797904968,4895.825584411621,0.0,0.0
161.9900860786438,97.6,1493.1171875,5003.636912345886,4895.825584411621,5.651749226835554e-06,0.0
162.09093070030212,97.5,1493.1171875,5003.638289451599,4895.825584411621,6.796707043094586e-05,0.0
162.19175457954407,100.0,1493.1171875,5003.638289451599,4895.825584411621,0.0,0.0
162.29251074790955,97.5,1493.4140625,5003.638289451599,4895.825584411621,0.0,0.0
162.3933024406433,84.6,1493.3984375,5003.638289451599,4895.825584411621,0.0,0.0
162.49414205551147,97.6,1493.3984375,5003.638289451599,4895.825584411621,0.0,0.0
162.59497809410095,100.0,1493.3984375,5003.638289451599,4895.825584411621,0.0,0.0
162.69578552246094,97.6,1493.3984375,5003.638289451599,4895.825584411621,0.0,0.0
162.7965145111084,97.7,1493.3984375,5003.638289451599,4895.825584411621,0.0,0.0
162.89731431007385,80.0,1493.26953125,5003.638289451599,4895.825584411621,0.0,0.0
162.99816513061523,97.6,1493.26953125,5003.638289451599,4895.825584411621,0.0,0.0
163.09898686408997,100.0,1493.26953125,5003.638289451599,4895.825584411621,0.0,0.0
163.1998167037964,97.6,1493.26953125,5003.638289451599,4895.825584411621,0.0,0.0
163.30114245414734,97.7,1493.26953125,5003.638289451599,4895.825584411621,0.0,0.0
163.40195059776306,81.1,1493.515625,5003.638289451599,4895.825584411621,0.0,0.0
163.50277614593506,85.7,1493.515625,5003.638289451599,4895.825584411621,0.0,0.0
163.6206202507019,82.2,1493.515625,5003.638289451599,4895.825584411621,0.0,0.0
163.72220706939697,97.6,1493.515625,5003.638289451599,4895.825584411621,0.0,0.0
163.82310795783997,87.2,1493.51171875,5003.638289451599,4895.825584411621,0.0,0.0
163.9406464099884,92.9,1493.51171875,5003.638403892517,4895.825584411621,5.584504903441809e-06,0.0
164.04182410240173,97.5,1493.51171875,5003.638403892517,4895.825584411621,0.0,0.0
164.1426591873169,80.0,1493.51171875,5003.638403892517,4895.825584411621,0.0,0.0
164.26064252853394,88.4,1493.51171875,5003.638403892517,4895.825584411621,0.0,0.0
164.36201238632202,97.4,1498.3828125,5003.638403892517,4895.825584411621,0.0,0.0
164.46283841133118,86.8,1498.3828125,5003.638403892517,4895.825584411621,0.0,0.0
164.56364727020264,97.6,1498.3828125,5003.638403892517,4895.825584411621,0.0,0.0
164.664470911026,97.6,1498.3828125,5003.638403892517,4895.825584411621,0.0,0.0
164.76533555984497,87.5,1498.3828125,5003.638403892517,4895.825584411621,0.0,0.0
164.86671042442322,100.0,1498.3828125,5003.638403892517,4895.825584411621,0.0,0.0
164.9806034564972,88.4,1498.3828125,5003.638403892517,4895.825584411621,0.0,0.0
165.0814733505249,28.2,1498.3828125,5003.638403892517,4895.825584411621,0.0,0.0
165.18222427368164,12.5,1498.37109375,5003.6385316848755,4895.825813293457,6.189157893246679e-06,1.1085058913277636e-05
165.28389358520508,7.1,1498.51171875,5003.66189289093,4895.850702285767,0.0011307190578805973,0.0012046663117475436
165.3847680091858,2.4,1498.73046875,5003.723101615906,4895.9098072052,0.002960791405998709,0.002859026022532423
165.48652243614197,0.0,1498.73046875,5003.769320487976,4895.9639530181885,0.0022343268268579376,0.0026175334252576403
165.58831644058228,4.9,1498.73046875,5003.833510398865,4896.031452178955,0.0031011806759545144,0.003261059099701501
165.69012808799744,2.5,1498.73046875,5003.907963752747,4896.10980796814,0.0035948238916102,0.003783244787786311
165.79188132286072,2.5,1498.73046875,5004.016348838806,4896.218168258667,0.005229934551427293,0.00522873808597778
165.893657207489,7.3,1498.73046875,5004.065613746643,4896.260115623474,0.002375734367000986,0.0020228556299612525
165.99504160881042,0.0,1498.73046875,5004.18110370636,4896.396272659302,0.00556594744505511,0.006561980864392758
166.09676361083984,2.4,1498.73046875,5004.363417625427,4896.588636398315,0.008781094350256665,0.009265140865206734
166.198885679245,0.0,1498.73046875,5004.563633918762,4896.800273895264,0.009637431322920791,0.01018719210219935
166.30055284500122,4.9,1498.97265625,5004.784085273743,4897.032949447632,0.010604960775371,0.011193014016497083
166.40218305587769,2.4,1498.97265625,5005.007954597473,4897.268774032593,0.010762807055496076,0.011337571689513128
166.50372958183289,2.5,1499.4375,5005.242085456848,4897.515378952026,0.01124927879816313,0.01184861961004389
166.6054401397705,9.8,1499.4375,5005.528956413269,4897.818222045898,0.013774866231510013,0.014541810573196447
166.70713210105896,2.5,1499.4375,5005.849116325378,4898.147087097168,0.015363945528871168,0.015781690783099604
166.80869555473328,2.6,1499.4375,5006.077523231506,4898.395725250244,0.01095419661994706,0.01192446963267997
166.9103558063507,2.5,1499.4296875,5006.375544548035,4898.677326202393,0.014284137857765253,0.01349711110676204
167.01204204559326,0.0,1499.4296875,5006.574967384338,4898.877219200134,0.009552500950764722,0.009575022030429621
167.1137900352478,4.9,1499.4296875,5006.859175682068,4899.210099220276,0.013605498273699458,0.015935490186483842
167.2153697013855,0.0,1499.4296875,5007.0715436935425,4899.442071914673,0.010160214906266467,0.01109815179364104
167.31708812713623,7.1,1499.6484375,5007.301756858826,4899.684141159058,0.011007275723482597,0.011574155256674264
167.41832184791565,2.5,1499.6484375,5007.546465873718,4899.941579818726,0.011693296752305238,0.012301576402220942
167.51951813697815,0.0,1499.6484375,5007.792109489441,4900.199737548828,0.011730865439658069,0.012328484846354319
167.62116813659668,4.9,1499.6484375,5008.126069068909,4900.512256622314,0.015938778290609475,0.014915494359597936
167.72276949882507,2.5,1499.6484375,5008.323018074036,4900.758111953735,0.009394025901931355,0.011726747997569677
167.82442784309387,4.9,1499.6484375,5008.661705970764,4901.069850921631,0.016144867637274792,0.014860242785965138
167.92617893218994,4.9,1499.89453125,5008.858714103699,4901.293972969055,0.009385463740665423,0.010677170116033849
168.02783298492432,0.0,1499.89453125,5008.859086036682,4901.312594413757,1.7708160691773385e-05,0.0008865885786347874
168.12957525253296,2.4,1499.89453125,5008.8620710372925,4901.322953224182,0.00014203333855417408,0.0004928965250400762
168.23122191429138,5.0,1500.109375,5009.332934379578,4901.767869949341,0.022391246377562263,0.021157391361532774
168.3329782485962,0.0,1500.109375,5009.5681848526,4902.044975280762,0.011180244083843877,0.01316939006504909
168.4346022605896,4.9,1500.109375,5009.891392707825,4902.346128463745,0.015351138109950401,0.014303625451852296
168.53626656532288,0.0,1500.109375,5010.1415758132935,4902.607818603516,0.011875573634914082,0.012421784111093003
168.6379907131195,2.5,1500.109375,5010.351765632629,4902.848457336426,0.009971172851246995,0.011415635676993881
168.73963856697083,4.9,1500.109375,5010.594363212585,4903.104619026184,0.011501628521493864,0.012144707286741432
168.84142351150513,2.5,1500.109375,5010.699397087097,4903.257194519043,0.004976687465777571,0.007229291944390174
168.94308972358704,2.5,1500.58984375,5011.112486839294,4903.601431846619,0.019561131638974258,0.016300747341079214
169.04476976394653,4.9,1500.80859375,5011.431458473206,4903.904069900513,0.015095250062171984,0.014322267613089508
169.14641666412354,2.5,1500.80859375,5011.618264198303,4904.141283988953,0.008835219984286114,0.011219349158828747
169.2480595111847,0.0,1501.02734375,5011.9265394210815,4904.4210777282715,0.014571521761309084,0.013225261908558904
169.34976863861084,7.1,1501.02734375,5012.158123970032,4904.665656089783,0.010939940494132817,0.011553761825711426
169.45139575004578,2.5,1501.02734375,5012.352389335632,4904.9065408706665,0.009171496746460218,0.01137245425769703
169.5530982017517,0.0,1501.46484375,5012.556481361389,4905.109011650085,0.00962964536402567,0.009553150325948029
169.6547191143036,2.4,1501.94140625,5012.8553075790405,4905.399428367615,0.014091030026699595,0.013694483432960368
169.75614023208618,0.0,1501.94140625,5013.103251457214,4905.630455970764,0.011684708562993749,0.010887504997866192
169.85795640945435,2.5,1502.62109375,5013.3624792099,4905.840174674988,0.012209154433044536,0.009877368533415833
169.95967531204224,14.3,1502.62109375,5013.4880628585815,4905.970527648926,0.005911220927014449,0.006135713013038562
170.06140851974487,0.0,1502.62109375,5013.678841590881,4906.151291847229,0.008974580839257458,0.008503478825755351
170.16307020187378,4.8,1502.62109375,5013.857705116272,4906.334231376648,0.008409040818477447,0.008600668956050881
170.26517415046692,2.5,1503.05859375,5014.007487297058,4906.494215011597,0.007037595634384617,0.007516916398057988
170.36682868003845,4.9,1503.05859375,5014.198390007019,4906.695158958435,0.008964313602125773,0.009435824961713248
170.46843719482422,4.9,1503.05859375,5014.377493858337,4906.908671379089,0.00840525574191384,0.01002003299462545
170.56974983215332,2.5,1503.05859375,5014.608883857727,4907.103786468506,0.010852569092343485,0.009151216536742491
170.67177844047546,0.0,1503.49609375,5014.852414131165,4907.3712368011475,0.011415139663406513,0.012536358856066139
170.7734832763672,4.9,1503.49609375,5015.041884422302,4907.594337463379,0.008875864683561937,0.010451302295937628
170.87512063980103,0.0,1503.7421875,5015.276265144348,4907.848937988281,0.010973193577546732,0.011919840592313402
170.9767210483551,7.1,1503.9609375,5015.6066217422485,4908.163040161133,0.015457383712813638,0.014696839238727902
171.0783669948578,0.0,1503.9609375,5015.83048915863,4908.416498184204,0.010468531834352375,0.011852253561850162
171.17996764183044,2.5,1503.9609375,5016.120982170105,4908.721181869507,0.013576028339130167,0.014239221539765276
171.2816026210785,4.9,1503.9609375,5016.395293235779,4908.977787017822,0.012812167166869818,0.011985182034201774
171.38335871696472,2.4,1503.9609375,5016.437502861023,4909.160080909729,0.001970302160496166,0.00850929253675286
171.485191822052,4.9,1503.9609375,5016.443793296814,4909.291972160339,0.0002934567457016641,0.00615289281641127
171.5865695476532,0.0,1503.9609375,5016.445979118347,4909.318031311035,0.00010191107795746573,0.0012149739115129804
171.68830823898315,4.9,1503.9609375,5016.448090553284,4909.320352554321,9.838456482823073e-05,0.00010816080884910282
171.78963232040405,7.3,1503.9609375,5016.473843574524,4909.346368789673,0.0011992817444164516,0.0012115392529877351
171.89193058013916,7.5,1504.0625,5016.759469032288,4909.630752563477,0.013293257306479926,0.013235468254683474
171.99364805221558,7.3,1503.73046875,5017.088682174683,4909.957487106323,0.015312804681953077,0.01519751672445421
172.095312833786,5.1,1503.83203125,5017.505677223206,4910.372035980225,0.01938437679244378,0.01927066424182041
172.19682836532593,12.2,1503.6796875,5017.985082626343,4910.847471237183,0.022272438241202428,0.022087991351354894
172.29846787452698,12.2,1496.53125,5018.569076538086,4911.427057266235,0.027115454661776624,0.02691079200889037
172.39996314048767,10.0,1497.0234375,5019.358066558838,4912.207185745239,0.036612073755909566,0.03620086523420817
172.50137042999268,10.0,1497.76171875,5020.138976097107,4912.980154037476,0.03621580681115641,0.03584752006593602
172.6032338142395,9.8,1498.25390625,5020.804251670837,4913.637132644653,0.03083490657870094,0.030450349864698058
172.7045657634735,7.7,1498.74609375,5021.593030929565,4914.417110443115,0.03653773738944668,0.03613003721187674
172.80614042282104,7.7,1499.484375,5022.541863441467,4915.321442604065,0.04392587020717008,0.04186574198055659
172.90791130065918,5.4,1500.22265625,5023.576237678528,4916.376834869385,0.047857809594932216,0.048830259176963445
173.0092089176178,14.3,1500.9609375,5024.501128196716,4917.291053771973,0.04276722720020684,0.04227376835290734
173.11047863960266,10.0,1501.453125,5025.241082191467,4918.020393371582,0.034195688236365214,0.033705162406848004
173.21173691749573,12.5,1502.19140625,5026.356631278992,4919.120325088501,0.05152302528116892,0.0508017175507161
173.31329894065857,10.0,1503.17578125,5027.299920082092,4920.055572509766,0.043541438948597355,0.043170255345949954
173.41461038589478,14.3,1503.76953125,5028.441436767578,4921.181182861328,0.052660692565437435,0.051926898157321814
173.515807390213,17.9,1496.60546875,5029.892161369324,4922.612226486206,0.06688610673876538,0.06597870920934418
173.61719632148743,46.3,1496.75390625,5029.89329624176,4922.613250732422,5.229308895978212e-05,4.7195611380509246e-05
173.718008518219,100.0,1491.8828125,5029.893721580505,4922.61376953125,1.9587548751922484e-05,2.3891539284856126e-05
173.81884050369263,97.5,1491.8828125,5029.893721580505,4922.61376953125,0.0,0.0
173.9200963973999,100.0,1491.8828125,5029.893721580505,4922.61376953125,0.0,0.0
174.0209469795227,97.6,1491.8828125,5029.893836021423,4922.61376953125,5.261018053520484e-06,0.0
174.12186789512634,97.4,1491.8828125,5029.893836021423,4922.61376953125,0.0,0.0
174.22271966934204,100.0,1491.7421875,5029.893836021423,4922.61376953125,0.0,0.0
174.32351756095886,97.5,1491.7421875,5029.893836021423,4922.61376953125,0.0,0.0
174.42432761192322,100.0,1491.7421875,5029.893836021423,4922.61376953125,0.0,0.0
174.52516055107117,97.6,1491.7421875,5029.893836021423,4922.61376953125,0.0,0.0
174.62596368789673,100.0,1491.7421875,5029.893836021423,4922.61376953125,0.0,0.0
174.7267644405365,97.6,1491.7421875,5029.893836021423,4922.61376953125,0.0,0.0
174.8275625705719,97.4,1491.7421875,5029.893836021423,4922.61376953125,0.0,0.0
174.92836165428162,97.6,1491.7421875,5029.893836021423,4922.61376953125,0.0,0.0
175.02917218208313,100.0,1491.7421875,5029.893836021423,4922.61376953125,0.0,0.0
175.12997698783875,97.6,1491.7421875,5029.893836021423,4922.61376953125,0.0,0.0
175.2307813167572,97.4,1491.7421875,5029.893836021423,4922.61376953125,0.0,0.0
175.33161211013794,100.0,1496.61328125,5029.893836021423,4922.61376953125,0.0,0.0
175.4324071407318,97.6,1496.61328125,5029.893836021423,4922.61376953125,0.0,0.0
175.53322529792786,97.4,1496.61328125,5029.893836021423,4922.61376953125,0.0,0.0
175.63406705856323,97.6,1496.61328125,5029.893836021423,4922.61376953125,0.0,0.0
175.73487162590027,100.0,1496.61328125,5029.893836021423,4922.61376953125,0.0,0.0
175.8356864452362,97.6,1496.61328125,5029.893836021423,4922.61376953125,0.0,0.0
175.93647813796997,95.2,1496.609375,5029.893836021423,4922.61376953125,0.0,0.0
176.03728532791138,97.6,1496.609375,5029.893950462341,4922.61376953125,5.200758135099688e-06,0.0
176.13812160491943,100.0,1496.74609375,5029.893950462341,4922.61376953125,0.0,0.0
176.23938179016113,97.6,1496.734375,5029.893950462341,4922.61376953125,0.0,0.0
176.340185880661,97.4,1496.734375,5029.893950462341,4922.61376953125,0.0,0.0
176.44103860855103,100.0,1496.734375,5029.893950462341,4922.61376953125,0.0,0.0
176.54184103012085,97.6,1496.734375,5029.893950462341,4922.61376953125,0.0,0.0
176.6426384449005,100.0,1496.734375,5029.893950462341,4922.61376953125,0.0,0.0
176.74342942237854,97.4,1496.734375,5029.893950462341,4922.61376953125,0.0,0.0
176.84422636032104,97.6,1496.734375,5029.893950462341,4922.61376953125,0.0,0.0
176.945068359375,100.0,1496.734375,5029.893950462341,4922.61376953125,0.0,0.0
177.04585647583008,97.6,1496.734375,5029.893950462341,4922.61376953125,0.0,0.0
177.1466670036316,100.0,1496.734375,5029.893950462341,4922.61376953125,0.0,0.0
177.2479658126831,97.6,1496.734375,5029.893950462341,4922.61376953125,0.0,0.0
177.34877562522888,100.0,1496.734375,5029.893950462341,4922.61376953125,0.0,0.0
177.44956350326538,97.5,1496.734375,5029.893950462341,4922.61376953125,0.0,0.0
177.5503568649292,97.6,1496.734375,5029.893950462341,4922.61376953125,0.0,0.0
177.6511538028717,100.0,1496.734375,5029.893950462341,4922.61376953125,0.0,0.0
177.75196814537048,97.5,1496.734375,5029.893950462341,4922.61376953125,0.0,0.0
177.85282397270203,100.0,1496.734375,5029.893950462341,4922.61376953125,0.0,0.0
177.9536428451538,97.6,1496.734375,5029.894064903259,4922.61376953125,5.144751909049961e-06,0.0
178.05441665649414,100.0,1496.734375,5029.894064903259,4922.61376953125,0.0,0.0
178.15525603294373,97.6,1496.7265625,5029.894064903259,4922.61376953125,0.0,0.0
178.2560555934906,97.4,1496.7265625,5029.894064903259,4922.61376953125,0.0,0.0
178.356862783432,97.6,1496.97265625,5029.894064903259,4922.61376953125,0.0,0.0
178.45767283439636,100.0,1496.97265625,5029.894064903259,4922.61376953125,0.0,0.0
178.55847835540771,97.6,1496.97265625,5029.894064903259,4922.61376953125,0.0,0.0
178.6592767238617,52.5,1496.97265625,5029.894064903259,4922.61376953125,0.0,0.0
178.75992488861084,77.5,1496.97265625,5029.894064903259,4922.61376953125,0.0,0.0
178.8608477115631,100.0,1522.07421875,5029.894064903259,4922.61376953125,0.0,0.0
178.96166348457336,97.5,1471.0,5029.894064903259,4922.61376953125,0.0,0.0
179.06248116493225,100.0,1489.421875,5029.894064903259,4922.6138916015625,0.0,5.45375275516539e-06
179.1632707118988,97.4,1498.26953125,5029.89475440979,4922.614525794983,3.0787851908351055e-05,2.8318010399797304e-05
179.26420211791992,97.4,1534.83984375,5029.895238876343,4922.614525794983,2.1620225209969945e-05,0.0
179.36506986618042,100.0,1534.83984375,5029.895238876343,4922.614525794983,0.0,0.0
179.46610689163208,95.0,1467.28515625,5029.895238876343,4922.614525794983,0.0,0.0
179.56703186035156,97.6,1467.3359375,5029.895238876343,4922.614525794983,0.0,0.0
179.6681501865387,100.0,1515.078125,5029.895238876343,4922.614525794983,0.0,0.0
179.76896739006042,97.6,1472.94921875,5029.895238876343,4922.614525794983,0.0,0.0
179.8697714805603,97.6,1488.9453125,5029.895238876343,4922.614525794983,0.0,0.0
179.97058725357056,97.4,1493.515625,5029.895353317261,4922.614525794983,5.08709427313288e-06,0.0
180.07142567634583,100.0,1516.89453125,5029.895353317261,4922.614525794983,0.0,0.0
180.17228627204895,97.4,1517.01171875,5029.895353317261,4922.614525794983,0.0,0.0
180.2730987071991,97.6,1521.44140625,5029.895353317261,4922.614525794983,0.0,0.0
180.3739411830902,100.0,1521.9296875,5029.895353317261,4922.614525794983,0.0,0.0
180.47476744651794,100.0,1490.88671875,5029.895353317261,4922.614525794983,0.0,0.0
180.5755968093872,95.1,1397.8046875,5029.895353317261,4922.614525794983,0.0,0.0
180.6763904094696,100.0,1457.9921875,5029.895353317261,4922.614525794983,0.0,0.0
180.7772352695465,97.6,1462.17578125,5029.895353317261,4922.614525794983,0.0,0.0
180.87810254096985,100.0,1484.81640625,5029.895353317261,4922.614525794983,0.0,0.0
180.97889947891235,97.5,1484.9765625,5029.895353317261,4922.614525794983,0.0,0.0
181.0796959400177,100.0,1520.4140625,5029.895353317261,4922.614525794983,0.0,0.0
181.1805341243744,95.2,1462.47265625,5029.895353317261,4922.614525794983,0.0,0.0
181.28134608268738,100.0,1465.671875,5029.895353317261,4922.614525794983,0.0,0.0
181.38216161727905,100.0,1476.9921875,5029.895353317261,4922.614525794983,0.0,0.0
181.48332858085632,95.0,1476.484375,5029.895353317261,4922.614525794983,0.0,0.0
181.5841498374939,97.5,1452.87109375,5029.895353317261,4922.614525794983,0.0,0.0
181.68498754501343,100.0,1496.79296875,5029.895353317261,4922.614525794983,0.0,0.0
181.7858440876007,97.4,1459.93359375,5029.895353317261,4922.614525794983,0.0,0.0
181.8866732120514,97.5,1471.25390625,5029.895353317261,4922.614525794983,0.0,0.0
181.98751068115234,97.4,1482.53125,5029.895467758179,4922.614525794983,5.030715241520237e-06,0.0
182.0883469581604,100.0,1508.6171875,5029.895467758179,4922.614525794983,0.0,0.0
182.19167160987854,95.1,1430.421875,5029.895467758179,4922.614525794983,0.0,0.0
182.29250407218933,100.0,1468.8125,5029.895467758179,4922.614525794983,0.0,0.0
182.39333200454712,94.9,1438.6484375,5029.895467758179,4922.614525794983,0.0,0.0
182.49414730072021,97.6,1491.0234375,5029.895467758179,4922.614525794983,0.0,0.0
182.59497261047363,97.4,1454.74609375,5029.895467758179,4922.614525794983,0.0,0.0
182.6957881450653,97.6,1480.5859375,5029.895467758179,4922.614525794983,0.0,0.0
182.79672479629517,97.5,1484.03125,5029.895467758179,4922.614525794983,0.0,0.0
182.89761209487915,100.0,1488.70703125,5029.895467758179,4922.614525794983,0.0,0.0
182.99856877326965,94.9,1459.49609375,5029.895467758179,4922.614525794983,0.0,0.0
183.0994908809662,100.0,1465.50390625,5029.895467758179,4922.614525794983,0.0,0.0
183.20034670829773,97.4,1467.5,5029.895467758179,4922.614525794983,0.0,0.0
183.30119824409485,97.7,1488.171875,5029.895467758179,4922.614525794983,0.0,0.0
183.40207958221436,97.4,1488.171875,5029.895467758179,4922.614525794983,0.0,0.0
183.50322556495667,100.0,1492.6015625,5029.895467758179,4922.614525794983,0.0,0.0
183.60385608673096,97.4,1492.84765625,5029.895467758179,4922.614525794983,0.0,0.0
183.7054488658905,97.6,1501.953125,5029.89563369751,4922.61465549469,7.226321574199023e-06,5.648159391327972e-06
183.80629873275757,95.1,1472.953125,5029.89563369751,4922.614745140076,0.0,3.901732916020515e-06
183.90726852416992,100.0,1505.5546875,5029.89563369751,4922.614745140076,0.0,0.0
184.00808668136597,97.6,1505.5546875,5029.895748138428,4922.614745140076,4.9754734167490975e-06,0.0
184.1094527244568,100.0,1506.78125,5029.895748138428,4922.614745140076,0.0,0.0
184.21028685569763,95.0,1477.546875,5029.895748138428,4922.614745140076,0.0,0.0
184.3110692501068,100.0,1485.125,5029.895822525024,4922.614853858948,3.2287413656635556e-06,4.718929688277504e-06
184.4118196964264,97.5,1495.21484375,5029.895822525024,4922.614853858948,0.0,0.0
184.51277875900269,100.0,1501.859375,5029.895862579346,4922.61492061615,1.7366524555517565e-06,2.8944207592529276e-06
184.61362600326538,97.5,1501.859375,5029.895862579346,4922.61492061615,0.0,0.0
184.71522092819214,97.5,1472.609375,5029.895862579346,4922.61492061615,0.0,0.0
184.81635999679565,97.6,1491.3125,5029.895862579346,4922.61492061615,0.0,0.0
184.91738605499268,100.0,1517.64453125,5029.895862579346,4922.61492061615,0.0,0.0
185.01824116706848,97.4,1495.8671875,5029.895862579346,4922.61492061615,0.0,0.0
185.1197690963745,97.6,1511.84765625,5029.895862579346,4922.61492061615,0.0,0.0
185.22053241729736,97.6,1472.1328125,5029.895862579346,4922.61492061615,0.0,0.0
185.32191467285156,100.0,1504.41015625,5029.895862579346,4922.61492061615,0.0,0.0
185.4228069782257,94.9,1432.58984375,5029.895862579346,4922.61492061615,0.0,0.0
185.52392387390137,97.4,1452.2265625,5029.895862579346,4922.61492061615,0.0,0.0
185.62484502792358,97.7,1466.5,5029.895862579346,4922.61492061615,0.0,0.0
185.72601008415222,100.0,1497.5078125,5029.895862579346,4922.61492061615,0.0,0.0
185.82690167427063,97.4,1475.5390625,5029.895862579346,4922.61492061615,0.0,0.0
185.92815518379211,97.6,1475.5390625,5029.895862579346,4922.61492061615,0.0,0.0
186.02902388572693,100.0,1475.5390625,5029.895977020264,4922.61492061615,4.921422069667935e-06,0.0
186.1304383277893,100.0,1495.9375,5029.895977020264,4922.61492061615,0.0,0.0
186.2321331501007,95.1,1470.7578125,5029.895977020264,4922.61492061615,0.0,0.0
186.33320951461792,97.6,1486.015625,5029.895977020264,4922.61492061615,0.0,0.0
186.4340693950653,97.5,1495.5625,5029.895977020264,4922.61492061615,0.0,0.0
186.53573727607727,100.0,1511.8046875,5029.895977020264,4922.61492061615,0.0,0.0
186.6365818977356,95.1,1475.65625,5029.895977020264,4922.61492061615,0.0,0.0
186.73807430267334,97.5,1493.8671875,5029.895977020264,4922.61492061615,0.0,0.0
186.83888053894043,97.6,1494.11328125,5029.895977020264,4922.61492061615,0.0,0.0
186.93967485427856,97.5,1494.11328125,5029.895977020264,4922.61492061615,0.0,0.0
187.04050970077515,100.0,1494.11328125,5029.895977020264,4922.61492061615,0.0,0.0
187.1418125629425,97.4,1494.11328125,5029.895977020264,4922.61492061615,0.0,0.0
187.24261665344238,97.5,1494.02734375,5029.895977020264,4922.61492061615,0.0,0.0
187.3433587551117,97.5,1494.02734375,5029.895977020264,4922.61492061615,0.0,0.0
187.44419169425964,100.0,1494.0234375,5029.895977020264,4922.61492061615,0.0,0.0
187.545072555542,97.6,1494.0234375,5029.895977020264,4922.61492061615,0.0,0.0
187.64587807655334,100.0,1494.0234375,5029.895977020264,4922.61492061615,0.0,0.0
187.74666786193848,97.6,1494.0234375,5029.895977020264,4922.61492061615,0.0,0.0
187.84748005867004,97.4,1494.0234375,5029.895977020264,4922.61492061615,0.0,0.0
187.94828939437866,100.0,1494.0234375,5029.895977020264,4922.61492061615,0.0,0.0
188.04910826683044,97.6,1494.0234375,5029.896091461182,4922.61492061615,4.86855456102946e-06,0.0
188.14990663528442,100.0,1494.01953125,5029.896091461182,4922.61492061615,0.0,0.0
188.25073885917664,97.5,1494.01953125,5029.896091461182,4922.61492061615,0.0,0.0
188.3516845703125,95.0,1494.01953125,5029.896091461182,4922.61492061615,0.0,0.0
188.45251750946045,97.6,1494.01953125,5029.896091461182,4922.61492061615,0.0,0.0
188.5533709526062,97.6,1494.01953125,5029.896091461182,4922.61492061615,0.0,0.0
188.65417170524597,100.0,1494.01953125,5029.896091461182,4922.61492061615,0.0,0.0
188.76860857009888,93.2,1494.01953125,5029.896091461182,4922.61492061615,0.0,0.0
188.86996006965637,97.5,1494.01953125,5029.896091461182,4922.61492061615,0.0,0.0
188.97077441215515,97.5,1494.01953125,5029.896091461182,4922.61492061615,0.0,0.0
189.0715630054474,100.0,1494.01953125,5029.896091461182,4922.61492061615,0.0,0.0
189.1723701953888,97.6,1494.03125,5029.896091461182,4922.61492061615,0.0,0.0
189.27321767807007,83.8,1494.03125,5029.896091461182,4922.61492061615,0.0,0.0
189.3740861415863,97.6,1494.03125,5029.896091461182,4922.61492061615,0.0,0.0
189.47545647621155,97.4,1494.015625,5029.896091461182,4922.61492061615,0.0,0.0
189.57626819610596,100.0,1494.015625,5029.896091461182,4922.61492061615,0.0,0.0
189.67708659172058,97.6,1494.015625,5029.896091461182,4922.614960670471,0.0,1.689368895686565e-06
189.77790069580078,100.0,1494.015625,5029.896091461182,4922.614960670471,0.0,0.0
189.8787055015564,97.6,1494.015625,5029.896091461182,4922.614960670471,0.0,0.0
189.9795162677765,100.0,1494.015625,5029.8962059021,4922.614960670471,4.819084508350692e-06,0.0
190.08030557632446,97.6,1494.015625,5029.8962059021,4922.614960670471,0.0,0.0
