ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
96.45899748802185,100.0,1471.70703125,7002.134460449219,6908.449819564819,0.0,0.0
96.55990505218506,97.6,1428.203125,7002.134460449219,6908.449819564819,0.0,0.0
96.66119194030762,100.0,1440.75390625,7002.134460449219,6908.449819564819,0.0,0.0
96.76204705238342,97.5,1470.48828125,7002.134460449219,6908.449819564819,0.0,0.0
96.86312127113342,97.5,1484.0234375,7002.134460449219,6908.449819564819,0.0,0.0
96.96398401260376,97.5,1433.29296875,7002.134460449219,6908.449819564819,0.0,0.0
97.06483626365662,100.0,1436.24609375,7002.134460449219,6908.449819564819,0.0,0.0
97.16563940048218,95.0,1408.75,7002.134460449219,6908.449819564819,0.0,0.0
97.26714062690735,100.0,1443.203125,7002.134460449219,6908.449819564819,0.0,0.0
97.36795282363892,92.3,1361.43359375,7002.134460449219,6908.449819564819,0.0,0.0
97.46892356872559,97.6,1416.6953125,7002.134460449219,6908.449819564819,0.0,0.0
97.5697603225708,97.4,1421.3671875,7002.134460449219,6908.449819564819,0.0,0.0
97.67060470581055,100.0,1467.38671875,7002.134574890137,6908.449819564819,9.37362215077526e-06,0.0
97.77142286300659,97.6,1467.38671875,7002.134574890137,6908.449819564819,0.0,0.0
97.87220215797424,97.5,1424.12890625,7002.134574890137,6908.449819564819,0.0,0.0
97.97309279441833,97.5,1424.12890625,7002.134740829468,6908.450038909912,1.3549788116040064e-05,1.791063946373112e-05
98.0744252204895,100.0,1440.328125,7002.134740829468,6908.450038909912,0.0,0.0
98.1755039691925,97.4,1442.5390625,7002.134740829468,6908.450038909912,0.0,0.0
98.27651238441467,100.0,1420.4453125,7002.134740829468,6908.450038909912,0.0,0.0
98.3773455619812,87.9,1420.40234375,7002.134740829468,6908.450038909912,0.0,0.0
98.4788978099823,100.0,1465.19140625,7002.134740829468,6908.450038909912,0.0,0.0
98.57972884178162,97.4,1421.6875,7002.134740829468,6908.450038909912,0.0,0.0
98.68055510520935,100.0,1451.46484375,7002.134740829468,6908.450038909912,0.0,0.0
98.78138184547424,97.6,1447.578125,7002.134740829468,6908.450038909912,0.0,0.0
98.88222336769104,100.0,1460.82421875,7002.134740829468,6908.450038909912,0.0,0.0
98.9830949306488,92.5,1418.05859375,7002.134740829468,6908.450038909912,0.0,0.0
99.0842502117157,100.0,1426.91796875,7002.134740829468,6908.450038909912,0.0,0.0
99.18583822250366,97.4,1426.74609375,7002.134740829468,6908.450038909912,0.0,0.0
99.2867021560669,100.0,1439.54296875,7002.134740829468,6908.450038909912,0.0,0.0
99.38753247261047,95.0,1405.796875,7002.134740829468,6908.450038909912,0.0,0.0
99.48842334747314,100.0,1439.1796875,7002.134740829468,6908.450038909912,0.0,0.0
99.58926463127136,97.4,1439.3515625,7002.135257720947,6908.450624465942,4.1521863337858754e-05,4.703768282185475e-05
99.69009399414062,100.0,1461.9921875,7002.135372161865,6908.450714111328,9.183734381911717e-06,7.193925265830845e-06
99.79097366333008,95.1,1401.98828125,7002.135372161865,6908.450714111328,0.0,0.0
99.8918559551239,97.6,1425.93359375,7002.135372161865,6908.450714111328,0.0,0.0
99.99274277687073,97.5,1426.91796875,7002.135372161865,6908.450714111328,0.0,0.0
100.09360074996948,100.0,1466.29296875,7002.135372161865,6908.450714111328,0.0,0.0
100.19456171989441,100.0,1422.7890625,7002.135372161865,6908.450714111328,0.0,0.0
100.29544758796692,97.6,1431.89453125,7002.135372161865,6908.450714111328,0.0,0.0
100.39632534980774,97.6,1431.8515625,7002.135372161865,6908.450714111328,0.0,0.0
100.49715232849121,100.0,1448.33984375,7002.135372161865,6908.450714111328,0.0,0.0
100.59796857833862,94.9,1405.26953125,7002.135372161865,6908.450714111328,0.0,0.0
100.69883179664612,100.0,1427.140625,7002.135372161865,6908.450714111328,0.0,0.0
100.7996768951416,89.7,1393.1640625,7002.135372161865,6908.450714111328,0.0,0.0
100.90055322647095,97.6,1437.62890625,7002.135372161865,6908.450714111328,0.0,0.0
101.00138425827026,97.5,1401.7578125,7002.135372161865,6908.450714111328,0.0,0.0
101.10225868225098,97.6,1435.7109375,7002.135372161865,6908.450714111328,0.0,0.0
101.20313143730164,97.5,1448.796875,7002.135372161865,6908.450714111328,0.0,0.0
101.3039722442627,100.0,1480.36328125,7002.135372161865,6908.450714111328,0.0,0.0
101.40481758117676,97.5,1480.36328125,7002.135372161865,6908.450714111328,0.0,0.0
101.50562524795532,97.5,1447.375,7002.135372161865,6908.450714111328,0.0,0.0
101.60644841194153,95.1,1447.375,7002.135372161865,6908.450714111328,0.0,0.0
101.70728540420532,100.0,1455.98828125,7002.135486602783,6908.450714111328,9.001590595123144e-06,0.0
101.80820274353027,97.5,1457.46484375,7002.135486602783,6908.450714111328,0.0,0.0
101.90907382965088,97.5,1457.46484375,7002.135486602783,6908.450714111328,0.0,0.0
102.01046013832092,100.0,1457.46484375,7002.135486602783,6908.450714111328,0.0,0.0
102.11164927482605,97.5,1457.37890625,7002.135486602783,6908.450714111328,0.0,0.0
102.21251058578491,92.3,1457.37890625,7002.135486602783,6908.450714111328,0.0,0.0
102.313312292099,100.0,1457.37890625,7002.135486602783,6908.450714111328,0.0,0.0
102.41420340538025,94.9,1457.37890625,7002.135486602783,6908.450714111328,0.0,0.0
102.51501274108887,100.0,1457.37890625,7002.135486602783,6908.450714111328,0.0,0.0
102.61583685874939,97.6,1457.37890625,7002.135486602783,6908.450714111328,0.0,0.0
102.71665453910828,90.0,1457.37890625,7002.135486602783,6908.450714111328,0.0,0.0
102.81748032569885,97.4,1457.37890625,7002.135486602783,6908.450714111328,0.0,0.0
102.91833519935608,97.6,1457.37890625,7002.135486602783,6908.450714111328,0.0,0.0
103.01933598518372,100.0,1457.37890625,7002.135650634766,6908.451122283936,1.273795687795667e-05,3.1696776417241015e-05
103.12866926193237,90.7,1457.375,7002.136600494385,6908.451583862305,7.368345783484239e-05,3.5806017662714575e-05
103.23820090293884,100.0,1457.59375,7002.136600494385,6908.451583862305,0.0,0.0
103.34015274047852,100.0,1457.83984375,7002.136600494385,6908.451583862305,0.0,0.0
103.44169116020203,97.5,1457.83984375,7002.136600494385,6908.451583862305,0.0,0.0
103.54276752471924,100.0,1457.83984375,7002.136600494385,6908.451583862305,0.0,0.0
103.64379596710205,83.3,1457.83984375,7002.136600494385,6908.451583862305,0.0,0.0
103.74482655525208,97.6,1457.83984375,7002.136714935303,6908.451583862305,8.824799984242216e-06,0.0
103.84567499160767,100.0,1457.83984375,7002.136714935303,6908.451583862305,0.0,0.0
103.94652724266052,97.4,1457.83984375,7002.136714935303,6908.451583862305,0.0,0.0
104.04733490943909,100.0,1457.83984375,7002.137340545654,6908.452438354492,4.8101979900361305e-05,6.570026522976178e-05
104.14819478988647,84.2,1457.85546875,7002.137596130371,6908.452756881714,1.9632387661639553e-05,2.4467229399207503e-05
104.24901294708252,97.5,1457.85546875,7002.137596130371,6908.452756881714,0.0,0.0
104.34982490539551,100.0,1457.85546875,7002.137851715088,6908.45298576355,1.9594452949285954e-05,1.754727129786802e-05
104.45065784454346,97.5,1458.15234375,7002.137851715088,6908.45298576355,0.0,0.0
104.5686264038086,88.4,1458.01171875,7002.138107299805,6908.453214645386,1.955345312158111e-05,1.751055503425174e-05
104.67798280715942,95.2,1458.01171875,7002.1383628845215,6908.453443527222,1.953302575711418e-05,1.7492261872042546e-05
104.78004813194275,100.0,1458.01171875,7002.138618469238,6908.453672409058,1.9513998808248966e-05,1.747522281335728e-05
104.88140201568604,100.0,1458.01171875,7002.138874053955,6908.453901290894,1.949514113159165e-05,1.7458335341723863e-05
104.98244953155518,97.4,1458.01171875,7002.138874053955,6908.453901290894,0.0,0.0
105.08334517478943,97.6,1458.01171875,7002.13893699646,6908.453901290894,4.791815850789116e-06,0.0
105.18418979644775,100.0,1458.01171875,7002.13893699646,6908.453901290894,0.0,0.0
105.2849907875061,97.6,1458.01171875,7002.13893699646,6908.453901290894,0.0,0.0
105.3857958316803,97.6,1458.01171875,7002.13893699646,6908.453901290894,0.0,0.0
105.48659992218018,100.0,1458.01171875,7002.13893699646,6908.453901290894,0.0,0.0
105.58744835853577,97.5,1458.01171875,7002.139051437378,6908.453901290894,8.67079712582133e-06,0.0
105.6881935596466,100.0,1458.01171875,7002.139051437378,6908.453901290894,0.0,0.0
105.78899788856506,97.6,1458.01171875,7002.139051437378,6908.453901290894,0.0,0.0
105.88979053497314,97.4,1458.01171875,7002.139051437378,6908.4541301727295,0.0,1.729207960700651e-05
105.99065685272217,100.0,1458.01171875,7002.1393699646,6908.454359054565,2.40419094390399e-05,1.7275623549010704e-05
106.09155583381653,97.6,1458.24609375,7002.1393699646,6908.454359054565,0.0,0.0
106.19236040115356,100.0,1458.24609375,7002.1394329071045,6908.454359054565,4.741772733559372e-06,0.0
106.29316759109497,97.5,1458.24609375,7002.1394329071045,6908.454359054565,0.0,0.0
106.39401698112488,97.4,1458.24609375,7002.1394329071045,6908.454359054565,0.0,0.0
106.494877576828,100.0,1458.24609375,7002.1394329071045,6908.454359054565,0.0,0.0
106.59572529792786,97.6,1458.24609375,7002.1394329071045,6908.454359054565,0.0,0.0
106.69654989242554,100.0,1463.1171875,7002.1394329071045,6908.454359054565,0.0,0.0
106.79736471176147,97.4,1463.1171875,7002.1394329071045,6908.454359054565,0.0,0.0
106.89819645881653,100.0,1463.24609375,7002.1394329071045,6908.454359054565,0.0,0.0
106.99902820587158,97.6,1463.24609375,7002.1394329071045,6908.454587936401,0.0,1.711281605265571e-05
107.09989666938782,97.5,1463.4921875,7002.139814376831,6908.454816818237,2.8494498196582097e-05,1.709669891794926e-05
107.20077991485596,50.0,1463.4921875,7002.139814376831,6908.454816818237,0.0,0.0
107.3016083240509,20.0,1463.52734375,7002.163303375244,6908.478779792786,0.0017512504261557125,0.001786588284937661
107.40334463119507,0.0,1463.52734375,7002.281120300293,6908.603891372681,0.008775661536678697,0.00931900810535326
107.50506377220154,2.4,1463.5234375,7002.430400848389,6908.754479408264,0.01110872681584726,0.011206023627135218
107.60675716400146,4.9,1463.5234375,7002.600036621094,6908.939233779907,0.012611533117500373,0.013735521932808416
107.7084550857544,0.0,1463.5234375,7002.785398483276,6909.134115219116,0.01376767400739616,0.014474736569479181
107.81028604507446,9.3,1463.5234375,7002.985633850098,6909.345121383667,0.014858349730197175,0.015657590554026473
107.91198635101318,2.5,1463.5234375,7003.309644699097,6909.684967041016,0.02402037882576564,0.025194284256296946
108.01374626159668,2.5,1463.5234375,7003.464094161987,6909.848081588745,0.011439244965474408,0.012081021416251801
108.1154773235321,7.3,1463.5234375,7003.835189819336,6910.23689365387,0.027459206880298254,0.02877013169620509
108.21721744537354,4.9,1463.5234375,7004.090847015381,6910.5082721710205,0.0188995579136175,0.020061762707056615
108.31887316703796,4.9,1463.5234375,7004.295478820801,6910.723035812378,0.015113289083379606,0.015861586080293578
108.4207170009613,4.9,1463.5234375,7004.570732116699,6911.01259803772,0.02031001480250288,0.021365822573501666
108.52245831489563,0.0,1463.76953125,7004.849145889282,6911.301515579224,0.020523956195326487,0.021298267362544615
108.62421941757202,4.9,1463.76953125,7005.05460357666,6911.521301269531,0.01513163001618352,0.016186864512248007
108.7258632183075,4.9,1463.76953125,7005.364253997803,6911.830661773682,0.02278393839161084,0.022762606430025555
108.82751512527466,0.0,1463.98828125,7005.578483581543,6912.062908172607,0.015748192614239383,0.017072623492941863
108.92923140525818,4.9,1463.98828125,7005.834699630737,6912.326982498169,0.01881706468605216,0.01939419361762071
109.03092885017395,2.5,1463.98828125,7006.084878921509,6912.593379020691,0.018356574114141207,0.019546492015163466
109.13259696960449,2.5,1463.98828125,7006.327480316162,6912.848009109497,0.01778397299357877,0.01866574027388511
109.23437690734863,5.0,1463.98828125,7006.5926513671875,6913.119029045105,0.019420336969582806,0.019848691833545127
109.33606886863708,2.5,1463.98828125,7006.86577796936,6913.3822021484375,0.01998437331790315,0.019256086746540082
109.4377691745758,2.4,1464.453125,7007.14133644104,6913.6510219573975,0.02014357374117266,0.019650971395890785
109.53942322731018,2.6,1464.453125,7007.412729263306,6913.924976348877,0.019820650083391112,0.020007729338577737
109.64113426208496,2.5,1464.453125,7007.688911437988,6914.194173812866,0.020151719629053405,0.019642078006655506
109.74275255203247,4.9,1464.453125,7007.954887390137,6914.472255706787,0.019389049096236583,0.02027154504177767
109.84411382675171,2.4,1464.453125,7008.116683959961,6914.683796882629,0.011783722527319577,0.015406646271528544
109.94581580162048,2.5,1464.453125,7008.412956237793,6914.970532417297,0.02155769371826623,0.020863770582071943
110.04760813713074,2.5,1464.6953125,7008.706859588623,6915.248840332031,0.021365542118014526,0.02023181926041218
110.14937043190002,4.9,1464.9140625,7008.972845077515,6915.524183273315,0.019318166801946264,0.019997785930472353
110.25109314918518,2.5,1464.921875,7009.165740966797,6915.749178886414,0.013996841846907505,0.016326050412484812
110.35293960571289,2.5,1464.921875,7009.471937179565,6916.0435962677,0.022197593565705297,0.021343691058058906
110.45431852340698,4.9,1464.921875,7009.660322189331,6916.249794960022,0.013644374418965126,0.014934586176679412
110.55603075027466,10.0,1464.921875,7009.93466758728,6916.53711605072,0.019852043969915203,0.020790984535054204
110.657799243927,4.9,1464.921875,7010.231008529663,6916.822293281555,0.021423953442600275,0.02061687348083505
110.75953197479248,2.5,1464.921875,7010.436403274536,6917.064949989319,0.014835363870608785,0.017526741288065216
110.86140370368958,4.9,1464.921875,7010.7629680633545,6917.370114326477,0.02356562539591881,0.02202132226099872
110.96284627914429,2.5,1464.921875,7010.927209854126,6917.579804420471,0.011841209650178484,0.015117859790051355
111.06457686424255,7.1,1464.921875,7011.243618011475,6917.861081123352,0.022790932358956368,0.02026040783279962
111.16628074645996,0.0,1465.34765625,7011.442186355591,6918.106936454773,0.014289825496210766,0.017692798914924757
111.26798462867737,7.1,1465.34765625,7011.748538970947,6918.391697883606,0.02202629023101679,0.020473916538225178
111.36962103843689,0.0,1465.59375,7011.963573455811,6918.630696296692,0.015446545142795564,0.017167942988937868
111.47122836112976,4.9,1466.03125,7012.279754638672,6918.931853294373,0.022691500758348592,0.021613254082390867
111.57255744934082,7.1,1466.03125,7012.519960403442,6919.169308662415,0.017223286461248145,0.01702607691141672
111.67378115653992,2.4,1466.03125,7012.7062702178955,6919.413181304932,0.013346718452522941,0.017470359827808733
111.77549529075623,0.0,1466.46875,7013.014919281006,6919.703253746033,0.022090642483487286,0.020761075786532475
111.87719941139221,0.0,1466.46875,7013.275295257568,6919.968651771545,0.0186186982107088,0.018977809734888332
111.9788589477539,2.4,1466.46875,7013.462598800659,6920.191919326782,0.013381350362086524,0.015950693360144815
112.08049702644348,2.6,1466.6875,7013.816526412964,6920.51243686676,0.025262387066051953,0.022877667282464438
112.1818175315857,2.5,1466.6796875,7014.01894569397,6920.744855880737,0.014435086573552197,0.016574451660073083
112.28349828720093,4.9,1466.6796875,7014.2242794036865,6920.9862060546875,0.014629662441873002,0.017195771605395843
112.38524317741394,2.5,1466.8984375,7014.553329467773,6921.282608985901,0.023423008557624813,0.021099064100112887
112.48692035675049,0.0,1466.8984375,7014.818565368652,6921.554537773132,0.01886341274435924,0.01933940667014636
112.58855843544006,7.1,1466.8984375,7014.975912094116,6921.765721321106,0.011180299501149906,0.015005684478657114
112.6901969909668,0.0,1466.8984375,7014.982633590698,6921.899674415588,0.00047716637375796176,0.009509476285193432
112.79187059402466,4.9,1466.8984375,7014.987934112549,6921.959899902344,0.0003759506299644075,0.004271618969572202
112.89361786842346,2.4,1466.8984375,7014.9902992248535,6921.9616622924805,0.00016759936296445156,0.00012488855756383327
112.99526476860046,7.3,1466.8984375,7015.064768791199,6922.035497665405,0.005272402626621126,0.005227502095845158
113.09687185287476,11.9,1467.14453125,7015.692564964294,6922.657909393311,0.044407677263603854,0.044026804116383
113.19847822189331,5.3,1466.3046875,7016.53444480896,6923.487358093262,0.059497608652671966,0.058619070714026694
113.29983448982239,5.1,1454.62890625,7016.997773170471,6923.950231552124,0.032715201295574765,0.03268308102631053
113.40159559249878,5.1,1454.8828125,7017.587064743042,6924.531021118164,0.04157201277402703,0.04097223239271295
113.50292563438416,13.2,1455.62109375,7018.685473442078,6925.614469528198,0.07741888187614411,0.0763644393466428
113.6045753955841,14.3,1456.359375,7019.520580291748,6926.435483932495,0.05880797295443235,0.057815587193597376
113.70592403411865,12.2,1457.09765625,7020.386742591858,6927.292461395264,0.06094052231438441,0.060294305335325156
113.80755305290222,17.1,1457.8359375,7021.44525718689,6928.319025039673,0.07440733530504423,0.07216137185074123
113.90882635116577,19.0,1458.57421875,7022.639639854431,6929.513319015503,0.08388341488898364,0.08387718592750511
114.01024580001831,12.5,1459.3125,7023.506125450134,6930.372230529785,0.06080054224059823,0.06026907552072578
114.11196112632751,7.5,1459.8046875,7024.362152099609,6931.216302871704,0.06001310579720451,0.05917503010815955
114.21405506134033,19.5,1460.7890625,7025.828269004822,6932.659440994263,0.10269257347880716,0.10108304949218624
114.31575226783752,7.5,1461.52734375,7026.664632797241,6933.481031417847,0.058530081870772424,0.05749621778521153
114.4174439907074,12.2,1462.265625,7027.7906675338745,6934.574270248413,0.07873168267766957,0.07643861232594537
114.51878142356873,2.7,1462.7578125,7028.450567245483,6935.250299453735,0.04609896845954912,0.04722573516194501
114.6204776763916,26.8,1463.00390625,7028.4527378082275,6935.253530502319,0.00015149563415841155,0.00022551283327271456
114.72187447547913,97.4,1463.49609375,7028.453350067139,6935.254175186157,4.2695181816519424e-05,4.495629736443478e-05
114.82273554801941,97.6,1463.49609375,7028.453413009644,6935.254175186157,4.385368774391524e-06,0.0
114.92358422279358,97.5,1463.7421875,7028.453413009644,6935.254175186157,0.0,0.0
115.02445554733276,100.0,1463.7421875,7028.453472137451,6935.254175186157,4.11236426798691e-06,0.0
115.12531042098999,97.6,1463.7421875,7028.453472137451,6935.254175186157,0.0,0.0
115.2261323928833,97.5,1463.72265625,7028.453472137451,6935.254175186157,0.0,0.0
115.32693147659302,100.0,1463.72265625,7028.453472137451,6935.254175186157,0.0,0.0
115.42772555351257,97.4,1463.72265625,7028.453472137451,6935.254175186157,0.0,0.0
115.52852940559387,97.6,1463.72265625,7028.453472137451,6935.254175186157,0.0,0.0
115.62937998771667,100.0,1463.72265625,7028.453586578369,6935.254175186157,7.917774391311764e-06,0.0
115.73017811775208,97.4,1463.72265625,7028.453586578369,6935.254175186157,0.0,0.0
115.83099126815796,97.5,1463.72265625,7028.453586578369,6935.254175186157,0.0,0.0
115.9318573474884,100.0,1463.72265625,7028.453586578369,6935.254175186157,0.0,0.0
116.03294777870178,97.6,1463.72265625,7028.453586578369,6935.254175186157,0.0,0.0
116.13382530212402,100.0,1463.72265625,7028.453586578369,6935.254175186157,0.0,0.0
116.23464298248291,97.5,1463.72265625,7028.453586578369,6935.254175186157,0.0,0.0
116.33555912971497,97.5,1463.72265625,7028.453586578369,6935.254175186157,0.0,0.0
116.44136118888855,100.0,1463.72265625,7028.453586578369,6935.254175186157,0.0,0.0
116.54223775863647,97.5,1463.72265625,7028.453586578369,6935.254175186157,0.0,0.0
116.64301896095276,100.0,1463.72265625,7028.453586578369,6935.254175186157,0.0,0.0
116.74380326271057,97.5,1463.72265625,7028.453586578369,6935.254175186157,0.0,0.0
116.84460711479187,100.0,1463.72265625,7028.453586578369,6935.254175186157,0.0,0.0
116.94539189338684,97.5,1463.72265625,7028.453586578369,6935.254175186157,0.0,0.0
117.04622435569763,97.6,1463.96875,7028.453586578369,6935.254175186157,0.0,0.0
117.14707088470459,100.0,1463.96875,7028.453586578369,6935.254175186157,0.0,0.0
117.24818658828735,97.6,1463.96875,7028.453586578369,6935.254175186157,0.0,0.0
117.34912109375,97.6,1463.96875,7028.453586578369,6935.254175186157,0.0,0.0
117.44991707801819,97.6,1463.96875,7028.453586578369,6935.254175186157,0.0,0.0
117.55071020126343,100.0,1463.96875,7028.453586578369,6935.254253387451,0.0,5.322046549028642e-06
117.65152144432068,97.6,1463.96875,7028.453586578369,6935.254253387451,0.0,0.0
117.75232863426208,100.0,1463.96875,7028.453701019287,6935.254253387451,7.775025380547859e-06,0.0
117.8531653881073,97.5,1463.96875,7028.453701019287,6935.254253387451,0.0,0.0
117.95397067070007,97.6,1463.96875,7028.453701019287,6935.254253387451,0.0,0.0
118.05477404594421,100.0,1463.96875,7028.453701019287,6935.254253387451,0.0,0.0
118.15557789802551,97.5,1463.953125,7028.453701019287,6935.254253387451,0.0,0.0
118.25641059875488,100.0,1463.953125,7028.453701019287,6935.254253387451,0.0,0.0
118.3572690486908,97.6,1463.953125,7028.453701019287,6935.254253387451,0.0,0.0
118.4578697681427,97.4,1463.953125,7028.453701019287,6935.254253387451,0.0,0.0
118.55848097801208,85.4,1463.94921875,7028.453701019287,6935.254253387451,0.0,0.0
118.6593906879425,97.5,1463.93359375,7028.453701019287,6935.254253387451,0.0,0.0
118.76031279563904,100.0,1463.93359375,7028.453701019287,6935.254253387451,0.0,0.0
118.86111760139465,97.6,1463.93359375,7028.453701019287,6935.254253387451,0.0,0.0
118.96190619468689,100.0,1463.93359375,7028.453701019287,6935.254253387451,0.0,0.0
119.06252527236938,95.0,1463.93359375,7028.453701019287,6935.254253387451,0.0,0.0
119.16333889961243,100.0,1463.93359375,7028.453758239746,6935.254253387451,3.841480744850872e-06,0.0
119.26420331001282,97.6,1463.93359375,7028.453758239746,6935.254253387451,0.0,0.0
119.36502265930176,100.0,1463.93359375,7028.453758239746,6935.254253387451,0.0,0.0
119.4659116268158,97.5,1463.93359375,7028.453758239746,6935.254253387451,0.0,0.0
119.56674146652222,97.4,1463.93359375,7028.453956604004,6935.254390716553,1.3272202980829113e-05,9.188448217497078e-06
119.66758370399475,100.0,1463.93359375,7028.4543380737305,6935.254838943481,2.550195899374649e-05,2.9964801817652126e-05
119.76843976974487,37.5,1463.9296875,7028.454452514648,6935.254838943481,7.644145198101467e-06,0.0
119.86921381950378,92.7,1463.9296875,7028.454452514648,6935.254838943481,0.0,0.0
119.97075414657593,92.1,1478.203125,7028.454452514648,6935.254838943481,0.0,0.0
120.07159471511841,97.4,1478.203125,7028.454452514648,6935.254838943481,0.0,0.0
120.17243099212646,95.2,1466.30078125,7028.454452514648,6935.254838943481,0.0,0.0
120.27327275276184,100.0,1466.30078125,7028.454452514648,6935.254838943481,0.0,0.0
120.37410402297974,100.0,1484.7578125,7028.454452514648,6935.254838943481,0.0,0.0
120.47551846504211,97.6,1484.7578125,7028.454452514648,6935.254838943481,0.0,0.0
120.57663893699646,97.6,1484.7578125,7028.454452514648,6935.254838943481,0.0,0.0
120.6775176525116,97.4,1484.7578125,7028.454452514648,6935.254838943481,0.0,0.0
120.77920985221863,100.0,1485.25,7028.454452514648,6935.254838943481,0.0,0.0
120.88007354736328,95.2,1433.67578125,7028.454452514648,6935.254838943481,0.0,0.0
120.98085474967957,97.6,1451.84375,7028.454452514648,6935.254838943481,0.0,0.0
121.08200669288635,97.5,1435.6796875,7028.454452514648,6935.254838943481,0.0,0.0
121.18298482894897,97.6,1481.78125,7028.454452514648,6935.254838943481,0.0,0.0
121.28376054763794,97.5,1445.4375,7028.454452514648,6935.254838943481,0.0,0.0
121.38459706306458,100.0,1477.921875,7028.454452514648,6935.254838943481,0.0,0.0
121.48530149459839,95.0,1465.26953125,7028.454452514648,6935.254838943481,0.0,0.0
121.58675336837769,100.0,1440.56640625,7028.454452514648,6935.254838943481,0.0,0.0
121.68765020370483,97.6,1448.109375,7028.454452514648,6935.254838943481,0.0,0.0
121.78850674629211,100.0,1464.10546875,7028.454914093018,6935.254838943481,3.0319995308074693e-05,0.0
121.8891544342041,95.0,1437.66796875,7028.454914093018,6935.254838943481,0.0,0.0
121.99017977714539,100.0,1474.98828125,7028.454914093018,6935.254838943481,0.0,0.0
122.09106040000916,95.2,1452.9765625,7028.454914093018,6935.254838943481,0.0,0.0
122.1919379234314,100.0,1461.80859375,7028.454914093018,6935.254838943481,0.0,0.0
122.29329586029053,100.0,1470.421875,7028.454914093018,6935.254838943481,0.0,0.0
122.39433217048645,100.0,1479.7734375,7028.454914093018,6935.254838943481,0.0,0.0
122.49518465995789,95.0,1439.71484375,7028.454914093018,6935.254838943481,0.0,0.0
122.59619879722595,100.0,1442.421875,7028.454914093018,6935.254838943481,0.0,0.0
122.69704508781433,97.6,1410.08203125,7028.454914093018,6935.254838943481,0.0,0.0
122.79803109169006,100.0,1433.91015625,7028.454914093018,6935.254838943481,0.0,0.0
122.89897155761719,95.1,1433.91015625,7028.454914093018,6935.254838943481,0.0,0.0
123.00020790100098,100.0,1455.7265625,7028.454914093018,6935.254838943481,0.0,0.0
123.10116577148438,100.0,1455.7265625,7028.454914093018,6935.254838943481,0.0,0.0
123.20228934288025,97.6,1455.72265625,7028.454914093018,6935.254838943481,0.0,0.0
123.3033127784729,97.5,1455.7734375,7028.454914093018,6935.254838943481,0.0,0.0
123.4047269821167,100.0,1431.22265625,7028.454914093018,6935.254838943481,0.0,0.0
123.5055673122406,97.6,1463.21484375,7028.454914093018,6935.254838943481,0.0,0.0
123.6063780784607,100.0,1463.21484375,7028.454914093018,6935.254838943481,0.0,0.0
123.7072319984436,97.4,1472.8125,7028.455028533936,6935.254838943481,7.4007584597925405e-06,0.0
123.80835938453674,95.3,1434.50390625,7028.455028533936,6935.254838943481,0.0,0.0
123.90923142433167,100.0,1473.38671875,7028.455028533936,6935.254838943481,0.0,0.0
124.01005530357361,100.0,1473.2578125,7028.455028533936,6935.254838943481,0.0,0.0
124.11070466041565,95.0,1435.8359375,7028.455028533936,6935.254838943481,0.0,0.0
124.21154069900513,97.5,1455.51953125,7028.455028533936,6935.254838943481,0.0,0.0
124.3123733997345,97.6,1460.44140625,7028.455028533936,6935.254838943481,0.0,0.0
124.41319727897644,100.0,1460.44140625,7028.455028533936,6935.254838943481,0.0,0.0
124.51400017738342,97.4,1467.0859375,7028.455028533936,6935.254838943481,0.0,0.0
124.61487865447998,100.0,1467.0859375,7028.455028533936,6935.254838943481,0.0,0.0
124.7158682346344,97.5,1469.79296875,7028.455028533936,6935.254838943481,0.0,0.0
124.81672215461731,100.0,1469.79296875,7028.455028533936,6935.254838943481,0.0,0.0
124.91754937171936,97.4,1446.96875,7028.455028533936,6935.254838943481,0.0,0.0
125.0183916091919,97.6,1454.3515625,7028.455028533936,6935.254838943481,0.0,0.0
125.11923480033875,100.0,1470.58984375,7028.455028533936,6935.254878997803,0.0,2.561033647814736e-06
125.22007369995117,97.6,1470.58984375,7028.455028533936,6935.254878997803,0.0,0.0
125.3209114074707,97.4,1436.30078125,7028.455028533936,6935.254878997803,0.0,0.0
125.42176723480225,100.0,1436.546875,7028.455028533936,6935.254878997803,0.0,0.0
125.52260899543762,97.4,1447.62109375,7028.455028533936,6935.254878997803,0.0,0.0
125.62343382835388,97.4,1447.46484375,7028.455028533936,6935.254878997803,0.0,0.0
125.72422480583191,92.5,1451.51171875,7028.4551429748535,6935.254878997803,7.282028146635523e-06,0.0
125.82509136199951,100.0,1453.48046875,7028.4551429748535,6935.254878997803,0.0,0.0
125.92595052719116,97.4,1463.078125,7028.4551429748535,6935.254878997803,0.0,0.0
126.02682662010193,97.5,1463.078125,7028.4551429748535,6935.254878997803,0.0,0.0
126.140310049057,84.1,1449.484375,7028.4551429748535,6935.254878997803,0.0,0.0
126.24194669723511,100.0,1449.35546875,7028.4551429748535,6935.254878997803,0.0,0.0
126.34277725219727,97.6,1468.796875,7028.4551429748535,6935.254878997803,0.0,0.0
126.44358396530151,100.0,1468.796875,7028.4551429748535,6935.254878997803,0.0,0.0
126.5443902015686,95.2,1450.23828125,7028.4551429748535,6935.254878997803,0.0,0.0
