ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
81.68291091918945,95.0,2382.0546875,19148.550665855408,18179.589701652527,1.120830946702854e-05,0.0
81.78495812416077,97.6,2394.8515625,19148.550665855408,18179.589701652527,0.0,0.0
81.88568782806396,94.9,2352.0078125,19148.550665855408,18179.589701652527,0.0,0.0
81.98758792877197,97.4,2379.1328125,19148.551043510437,18179.59001636505,3.684997096145517e-05,3.0708309134545976e-05
82.08899354934692,97.6,2403.00390625,19148.551043510437,18179.590106010437,0.0,8.736409778326555e-06
82.19073176383972,95.2,2391.23046875,19148.551043510437,18179.590106010437,0.0,0.0
82.29229879379272,97.5,2392.4609375,19148.551043510437,18179.590106010437,0.0,0.0
82.39332461357117,95.0,2392.4609375,19148.551043510437,18179.590106010437,0.0,0.0
82.49394726753235,100.0,2394.4296875,19148.551043510437,18179.590106010437,0.0,0.0
82.59505462646484,95.1,2394.3515625,19148.551043510437,18179.590106010437,0.0,0.0
82.69635677337646,95.0,2394.3515625,19148.551043510437,18179.590106010437,0.0,0.0
82.79723954200745,20.5,2394.56640625,19148.579758644104,18179.6206407547,0.002774501548682523,0.002950315197134408
82.89798951148987,2.4,2394.56640625,19148.74901676178,18179.799019813538,0.016334110747264544,0.017214319419716864
82.99873065948486,2.5,2394.56640625,19148.926800727844,18179.98572254181,0.017136066024319274,0.017995718902011765
83.09944152832031,0.0,2394.56640625,19149.145245552063,18180.19065952301,0.02102972729551295,0.01972932452320554
83.20084834098816,4.9,2394.80859375,19149.327689170837,18180.40735721588,0.017542476781168572,0.020836104168840745
83.30164813995361,0.0,2394.80859375,19149.53923892975,18180.629574775696,0.020316501642868995,0.02134100006675588
83.40250515937805,2.5,2394.80859375,19149.806893348694,18180.910492897034,0.02567351361293891,0.026945772988575825
83.50327682495117,2.5,2395.02734375,19150.14859199524,18181.250086784363,0.03273631019407459,0.03253466452972818
83.60404801368713,2.5,2395.0234375,19150.410470962524,18181.529196739197,0.025058974870908936,0.026707793363143394
83.7048282623291,2.5,2395.0234375,19150.645406723022,18181.782271385193,0.022453735620770965,0.024187340324308495
83.80566191673279,2.5,2395.26953125,19150.878742218018,18182.036960601807,0.02227395998394032,0.024312363703237364
83.90648102760315,2.4,2395.26953125,19151.162940979004,18182.31518650055,0.027096716011039364,0.02652723797592192
84.007253408432,2.5,2395.26953125,19151.35572052002,18182.53811454773,0.018358371040020242,0.021229409426953123
84.10800051689148,2.5,2395.26953125,19151.662504196167,18182.827399253845,0.02917997567528424,0.027515547090683757
84.2087721824646,0.0,2395.26953125,19151.867403030396,18183.049724578857,0.019465794730699867,0.02112134584083186
84.30955195426941,0.0,2395.48828125,19152.087226867676,18183.266635894775,0.020858736139364967,0.020582371595154414
84.41032242774963,2.5,2395.48828125,19152.213006973267,18183.42883682251,0.011920826929524486,0.0153726153929299
84.51107096672058,4.8,2395.48828125,19152.440238952637,18183.64805984497,0.021510268585719222,0.020752123474782596
84.61185145378113,0.0,2395.48828125,19152.685190200806,18183.87553215027,0.023159994157815958,0.02150737055289304
84.71257281303406,0.0,2395.48828125,19152.817319869995,18184.06055355072,0.01247792763712386,0.017472863288901772
84.81322050094604,2.5,2395.48828125,19153.077322006226,18184.287276268005,0.024524679968031027,0.021385601532027877
84.913991689682,2.4,2395.48828125,19153.21349143982,18184.45427131653,0.012828927801804998,0.015733100771729798
85.01479077339172,0.0,2395.48828125,19153.46895980835,18184.681509017944,0.02403989858293985,0.02138335688167216
85.11555910110474,2.4,2395.48828125,19153.625465393066,18184.86342906952,0.014709938946029016,0.01709864128212919
85.21633291244507,0.0,2395.48828125,19153.75883102417,18185.02722263336,0.012520194337913246,0.0153767296239853
85.31714749336243,0.0,2396.15234375,19153.904390335083,18185.19616317749,0.013648774267743566,0.01584118073254255
85.4182698726654,0.0,2396.3984375,19154.189714431763,18185.441270828247,0.026722535785847726,0.02295599300919791
85.51904702186584,0.0,2396.3984375,19154.334838867188,18185.605536460876,0.013575870216392725,0.015366460534799406
85.61982989311218,2.5,2396.6171875,19154.580291748047,18185.841980934143,0.02293420869121543,0.0220924964286221
85.72062826156616,2.5,2396.6171875,19154.771739959717,18186.0304107666,0.01786717764930427,0.017585483100616126
85.82146620750427,2.5,2396.8359375,19154.930438041687,18186.206146240234,0.014793322834779367,0.016381493479303535
85.92226982116699,2.4,2396.8359375,19155.081099510193,18186.389077186584,0.014027699111714467,0.017032226614202645
86.02305340766907,2.5,2396.828125,19155.23717403412,18186.554918289185,0.014514669521076731,0.015422944992586158
86.12381935119629,4.9,2397.046875,19155.547249794006,18186.82152748108,0.028802787635162003,0.02476519911940742
86.22458863258362,2.4,2397.046875,19155.70419216156,18186.990807533264,0.014561263328025074,0.015705965536711317
86.3253755569458,2.5,2397.046875,19155.857892036438,18187.154147148132,0.014243772368094878,0.015137112471446099
86.42616033554077,7.1,2397.484375,19156.01402950287,18187.339860916138,0.014452796775835117,0.017190514287281192
86.52699899673462,2.4,2397.73046875,19156.170243263245,18187.508637428284,0.014443007356062059,0.015604517813207914
86.62781167030334,0.0,2397.73046875,19156.24035549164,18187.614379882812,0.006474800832822116,0.00976521996711667
86.7285943031311,0.0,2397.96484375,19156.47550678253,18187.79550075531,0.02169077387064858,0.01670691185096445
86.82958579063416,10.0,2398.18359375,19156.64448070526,18187.95004749298,0.01556832696513621,0.014239085561784963
86.93040299415588,0.0,2398.18359375,19156.85171031952,18188.13056564331,0.019070852739218894,0.01661265970127626
87.03163003921509,2.5,2398.18359375,19157.014554023743,18188.28457260132,0.014968691649255149,0.014156412599733626
87.1324450969696,2.4,2398.18359375,19157.106806755066,18188.39062309265,0.008470115233936036,0.009736946205513625
87.23323392868042,0.0,2398.62109375,19157.28040599823,18188.551572799683,0.01592046841285216,0.01476040263854835
87.33397674560547,2.5,2398.62109375,19157.442505836487,18188.72637462616,0.01484873075037134,0.01601226308392939
87.4347791671753,0.0,2398.62109375,19157.577775001526,18188.861227035522,0.012376691868157211,0.012338560069324832
87.53556156158447,2.4,2398.62109375,19157.672556877136,18188.95409297943,0.008662250990979847,0.008487151256199511
87.63640451431274,2.5,2398.8359375,19157.77550983429,18189.06427669525,0.009398190875026698,0.010058259823045784
87.7372362613678,0.0,2399.08203125,19157.896302223206,18189.19372367859,0.011014013576281529,0.011803151214089478
87.83802151679993,2.4,2399.30078125,19158.037316322327,18189.33784389496,0.012843103402015797,0.013125998412162727
87.93879246711731,0.0,2399.54296875,19158.183121681213,18189.48710823059,0.013264258450329695,0.013578929748269008
88.0395655632019,0.0,2399.54296875,19158.327437400818,18189.65546798706,0.013113714833214683,0.015298554043760185
88.14040422439575,4.8,2399.98046875,19158.483693122864,18189.811604499817,0.014182437525300073,0.014171617580408758
88.24123549461365,0.0,2399.98046875,19158.639761924744,18189.959020614624,0.014149285286415505,0.013364827813738158
88.34208798408508,0.0,2399.98046875,19158.749987602234,18190.084208488464,0.009981713586854922,0.011336646139754792
88.4428973197937,2.5,2400.21484375,19158.91631793976,18190.241235733032,0.015045218333179955,0.014203717818070899
88.54368734359741,0.0,2400.21484375,19158.985939979553,18190.342537879944,0.006290412507873154,0.009152738039337707
88.64451146125793,0.0,2400.43359375,19159.18287372589,18190.51837158203,0.017772899243645602,0.015868660038969286
88.74528551101685,0.0,2400.43359375,19159.32407474518,18190.66691493988,0.01272865536228001,0.013390535124769499
88.84608340263367,2.5,2400.43359375,19159.44487476349,18190.816289901733,0.010877239710216962,0.013450223679627
88.94684839248657,0.0,2400.43359375,19159.591053962708,18190.9729681015,0.01314755513978147,0.014091849467377075
89.04763793945312,2.5,2400.6796875,19159.74246120453,18191.130926132202,0.013602358946274273,0.014190878891865521
89.14845108985901,2.4,2401.1171875,19159.9058675766,18191.300382614136,0.014663754227707552,0.015206678735251306
89.24923133850098,0.0,2401.1171875,19160.067534446716,18191.463725090027,0.014491272827125984,0.014641468475764849
89.35000228881836,4.8,2401.1171875,19160.24431324005,18191.63609313965,0.01582798332906893,0.015433065043639324
89.45079755783081,0.0,2401.1171875,19160.399430274963,18191.782376289368,0.013872836388010935,0.013082781033867456
89.55164504051208,0.0,2401.1171875,19160.58313846588,18191.94358730316,0.016411373868999178,0.014401612720437723
89.65247821807861,4.8,2401.3359375,19160.7293176651,18192.098833084106,0.013044074374668889,0.013853116748624899
89.75324821472168,0.0,2401.3359375,19160.824330329895,18192.20122241974,0.00846878896840527,0.0091262957202282
89.85403680801392,2.4,2401.3359375,19160.921050071716,18192.28794002533,0.008611276266013042,0.007720753227913841
89.95481133460999,0.0,2401.3359375,19161.02610874176,18192.39210128784,0.009343239654243964,0.00926343002374848
90.05558347702026,0.0,2401.3359375,19161.11599636078,18192.499680519104,0.007985079041011738,0.009556696174393968
90.15637683868408,2.4,2401.3359375,19161.28272342682,18192.650619506836,0.014794477940333575,0.013393527382051499
90.2574999332428,0.0,2401.3359375,19161.402874946594,18192.79045200348,0.010649665223544491,0.012394094385197089
90.35836148262024,2.4,2401.3359375,19161.40894794464,18192.864446640015,0.0005376811130461321,0.006551215433438496
90.45913457870483,2.4,2401.3359375,19161.412066459656,18192.925064086914,0.0002757943709430599,0.005360869053786781
90.55992221832275,0.0,2401.58203125,19161.416611671448,18192.99559020996,0.0004015208211892714,0.006230228235121486
90.66069984436035,0.0,2401.58203125,19161.419974327087,18193.058143615723,0.0002967244369762156,0.005519781415242181
90.76149153709412,0.0,2401.58203125,19161.423462867737,18193.120697021484,0.0003074908171149479,0.005513651633735283
90.86226534843445,0.0,2401.58203125,19161.42564868927,18193.13444709778,0.00019245142302548032,0.0012106302867283486
90.96306729316711,7.0,2401.58203125,19161.428154945374,18193.1369304657,0.00022041966508786696,0.00021840670010989558
91.063880443573,0.0,2401.58203125,19161.428532600403,18193.137245178223,3.3177152342493103e-05,2.764762695207759e-05
91.16469550132751,0.0,2401.58203125,19161.428532600403,18193.13733482361,0.0,7.86667560280566e-06
91.2662398815155,0.0,2401.59375,19161.428532600403,18193.13733482361,0.0,0.0
91.36777186393738,0.0,2401.59375,19161.428532600403,18193.13733482361,0.0,0.0
91.46933889389038,0.0,2401.59375,19161.428708076477,18193.13733482361,1.534731321692942e-05,0.0
91.57096767425537,0.0,2401.58203125,19161.428708076477,18193.13733482361,0.0,0.0
91.67255663871765,0.0,2401.58203125,19161.428822517395,18193.13733482361,9.986929320168317e-06,0.0
91.77415180206299,2.4,2401.58203125,19161.428822517395,18193.13733482361,0.0,0.0
91.87571978569031,0.0,2401.81640625,19161.428822517395,18193.13733482361,0.0,0.0
91.97724461555481,0.0,2401.81640625,19161.42901325226,18193.137649536133,1.658974361134482e-05,2.737307695871895e-05
92.07802844047546,2.4,2401.81640625,19161.429200172424,18193.13773918152,1.6240153633303386e-05,7.788645109849582e-06
92.17887282371521,0.0,2401.81640625,19161.429200172424,18193.13773918152,0.0,0.0
92.28046870231628,0.0,2401.81640625,19161.429200172424,18193.13773918152,0.0,0.0
92.38205051422119,0.0,2401.81640625,19161.429200172424,18193.13773918152,0.0,0.0
92.48373794555664,0.0,2401.81640625,19161.429200172424,18193.13773918152,0.0,0.0
92.58534383773804,4.8,2401.81640625,19161.429200172424,18193.13773918152,0.0,0.0
92.68692827224731,0.0,2401.81640625,19161.429200172424,18193.13773918152,0.0,0.0
92.78847527503967,0.0,2401.81640625,19161.429200172424,18193.13773918152,0.0,0.0
92.8900830745697,0.0,2401.81640625,19161.429200172424,18193.13773918152,0.0,0.0
92.99163913726807,0.0,2401.81640625,19161.429390907288,18193.138053894043,1.640877524481098e-05,2.7074479153938113e-05
93.09319472312927,0.0,2401.81640625,19161.429577827454,18193.13814353943,1.606305737570174e-05,7.703711190387569e-06
93.19420313835144,2.4,2401.81640625,19161.429577827454,18193.13814353943,0.0,0.0
93.29582977294922,2.4,2401.81640625,19161.429577827454,18193.13814353943,0.0,0.0
93.39739108085632,0.0,2401.81640625,19161.429577827454,18193.13814353943,0.0,0.0
93.49906706809998,0.0,2401.81640625,19161.429577827454,18193.13814353943,0.0,0.0
93.60066294670105,2.4,2401.81640625,19161.429577827454,18193.13814353943,0.0,0.0
93.7021267414093,0.0,2401.81640625,19161.42969226837,18193.13814353943,9.770614345569658e-06,0.0
93.8036699295044,0.0,2401.81640625,19161.42969226837,18193.13814353943,0.0,0.0
93.90529894828796,2.4,2401.81640625,19161.42969226837,18193.13814353943,0.0,0.0
94.00688743591309,0.0,2401.81640625,19161.4300699234,18193.138458251953,3.2138498750260794e-05,2.6782082291883996e-05
94.10770440101624,0.0,2401.81640625,19161.4300699234,18193.13854789734,0.0,7.6206628405416255e-06
94.20926880836487,0.0,2401.81640625,19161.4300699234,18193.13854789734,0.0,0.0
94.31088829040527,2.4,2401.81640625,19161.4300699234,18193.13854789734,0.0,0.0
94.41247773170471,0.0,2401.81640625,19161.4300699234,18193.13854789734,0.0,0.0
94.51404404640198,2.4,2401.81640625,19161.4300699234,18193.13854789734,0.0,0.0
94.61568808555603,0.0,2401.8125,19161.4300699234,18193.13854789734,0.0,0.0
94.71725296974182,0.0,2401.8125,19161.4300699234,18193.13854789734,0.0,0.0
94.81881475448608,0.0,2401.8125,19161.4300699234,18193.13854789734,0.0,0.0
94.92040157318115,0.0,2401.8125,19161.4300699234,18193.13854789734,0.0,0.0
95.02198076248169,4.8,2401.8125,19161.43044757843,18193.138862609863,3.1795172128930205e-05,2.6495976774108506e-05
95.12351250648499,0.0,2401.8125,19161.43044757843,18193.13895225525,0.0,7.539283054634971e-06
95.22505044937134,0.0,2401.8125,19161.43044757843,18193.13895225525,0.0,0.0
95.32667446136475,2.4,2401.8125,19161.43044757843,18193.13895225525,0.0,0.0
95.42822289466858,5.0,2397.4765625,19161.43044757843,18193.13895225525,0.0,0.0
95.52903032302856,0.0,2397.484375,19161.43044757843,18193.13895225525,0.0,0.0
95.63069224357605,2.4,2397.38671875,19161.43044757843,18193.13895225525,0.0,0.0
95.732257604599,0.0,2397.38671875,19161.430562019348,18193.13895225525,9.563415369680135e-06,0.0
95.83307266235352,0.0,2397.38671875,19161.430562019348,18193.13895225525,0.0,0.0
95.93466258049011,4.9,2393.6015625,19161.430562019348,18193.13895225525,0.0,0.0
96.03542852401733,0.0,2393.6015625,19161.430939674377,18193.139266967773,3.145964235083746e-05,2.6216368625697886e-05
96.13617539405823,2.4,2393.60546875,19161.454097747803,18193.162422180176,0.0019271058646024956,0.0019268677837395954
96.23690414428711,10.3,2394.0703125,19161.79935359955,18193.504962921143,0.028700495288415888,0.028474793033926252
96.33762836456299,5.1,2394.5625,19162.820368766785,18194.51593208313,0.08478640668815968,0.08395217355042811
96.43835163116455,7.3,2395.546875,19163.94638156891,18195.627840042114,0.09340788456696487,0.09223782366060734
96.53903603553772,11.9,2385.63671875,19165.129118919373,18196.79612159729,0.09801111749477015,0.09681319417738675
96.63976383209229,2.6,2386.83984375,19166.550000190735,18198.195121765137,0.11762290924725594,0.11581155519190932
96.74053120613098,5.1,2388.31640625,19168.295600891113,18199.918565750122,0.1443532036564041,0.1425209445098542
96.84118461608887,7.5,2389.546875,19169.98785686493,18201.585620880127,0.13979638770629182,0.13771455907844596
96.94190573692322,7.7,2391.26953125,19172.178608894348,18203.746967315674,0.1807888559867279,0.17836219901946176
97.04264760017395,10.3,2392.9921875,19174.48413848877,18206.023239135742,0.19006320634782467,0.1876512544832323
97.15004706382751,43.2,2393.23828125,19174.874331474304,18206.409620285034,0.03213116183285523,0.03181726913940783
97.25101613998413,97.5,2403.08203125,19174.87463092804,18206.410139083862,2.463346891269707e-05,4.267709263855798e-05
97.35212087631226,95.0,2360.92578125,19174.874693870544,18206.410139083862,5.172358183159228e-06,0.0
97.45314073562622,100.0,2353.96875,19174.874693870544,18206.410139083862,0.0,0.0
97.55479311943054,92.5,2318.05078125,19174.874693870544,18206.410139083862,0.0,0.0
97.65581011772156,100.0,2368.58203125,19174.874693870544,18206.410139083862,0.0,0.0
97.75688195228577,95.0,2342.3203125,19174.874693870544,18206.410139083862,0.0,0.0
97.85804176330566,97.6,2343.796875,19174.874808311462,18206.410139083862,9.355667937484725e-06,0.0
97.95999717712402,97.6,2348.9453125,19174.874808311462,18206.410139083862,0.0,0.0
98.06150484085083,100.0,2367.84375,19174.875248908997,18206.410453796387,3.594458680965636e-05,2.567470486404026e-05
98.16225934028625,92.5,2331.11328125,19174.875248908997,18206.410453796387,0.0,0.0
98.26389694213867,95.0,2320.6015625,19174.875248908997,18206.410453796387,0.0,0.0
98.36479020118713,97.5,2363.61328125,19174.875248908997,18206.410453796387,0.0,0.0
98.46586155891418,97.5,2363.859375,19174.875248908997,18206.410453796387,0.0,0.0
98.56682658195496,92.9,2335.73046875,19174.875248908997,18206.410453796387,0.0,0.0
98.66797995567322,97.4,2339.9296875,19174.875581741333,18206.41080379486,2.6986046462109132e-05,2.8377876938664903e-05
98.76953411102295,100.0,2378.8125,19174.875581741333,18206.410893440247,0.0,7.260974675970074e-06
98.87065625190735,95.0,2351.5625,19174.875581741333,18206.410893440247,0.0,0.0
98.97393321990967,95.1,2344.3515625,19174.875772476196,18206.41120815277,1.541697754761001e-05,2.5438012953556518e-05
99.07578253746033,97.6,2350.01171875,19174.875959396362,18206.411297798157,1.5093106406296688e-05,7.238530623428003e-06
99.17781496047974,100.0,2318.45703125,19174.875959396362,18206.411297798157,0.0,0.0
99.2787823677063,91.9,2298.36328125,19174.875959396362,18206.411297798157,0.0,0.0
99.38060021400452,97.4,2339.83984375,19174.875959396362,18206.411297798157,0.0,0.0
99.48505473136902,97.5,2353.12890625,19174.875959396362,18206.411297798157,0.0,0.0
99.58592557907104,95.0,2310.10546875,19174.875959396362,18206.411297798157,0.0,0.0
99.68699979782104,100.0,2318.93359375,19174.876306533813,18206.41151714325,2.7858192291947197e-05,1.7602703920735867e-05
99.78804898262024,95.0,2345.28515625,19174.876746177673,18206.412048339844,3.524621349715757e-05,4.2585988975958276e-05
99.88903594017029,100.0,2375.5546875,19174.876746177673,18206.412048339844,0.0,0.0
99.99038672447205,94.9,2374.12109375,19174.876936912537,18206.412363052368,1.5260256072962564e-05,2.5179422520388232e-05
100.09241342544556,97.6,2378.3046875,19174.877123832703,18206.412452697754,1.4939806893944354e-05,7.165009428728415e-06
100.19507765769958,97.6,2383.67578125,19174.877123832703,18206.412452697754,0.0,0.0
100.29747939109802,97.6,2383.67578125,19174.877123832703,18206.412452697754,0.0,0.0
100.39840769767761,97.4,2345.26171875,19174.877123832703,18206.412452697754,0.0,0.0
100.49939465522766,97.5,2357.76171875,19174.877123832703,18206.412452697754,0.0,0.0
100.60093474388123,97.5,2370.86328125,19174.877123832703,18206.412452697754,0.0,0.0
100.7019944190979,95.1,2333.43359375,19174.877123832703,18206.412452697754,0.0,0.0
100.8042426109314,100.0,2338.35546875,19174.877123832703,18206.412452697754,0.0,0.0
100.90578866004944,92.7,2333.10546875,19174.877123832703,18206.412452697754,0.0,0.0
101.00694608688354,100.0,2336.55078125,19174.877501487732,18206.41276741028,2.9911212559344263e-05,2.492601046612022e-05
101.10871267318726,97.5,2336.55078125,19174.877501487732,18206.412857055664,0.0,7.0929899805527095e-06
101.21076035499573,97.6,2350.82421875,19174.877501487732,18206.412857055664,0.0,0.0
101.31262373924255,97.5,2355.96875,19174.877501487732,18206.412857055664,0.0,0.0
101.41448450088501,97.6,2338.06640625,19174.877501487732,18206.412857055664,0.0,0.0
101.51573348045349,95.0,2356.5234375,19174.877501487732,18206.412857055664,0.0,0.0
101.61734199523926,97.5,2357.890625,19174.877501487732,18206.412857055664,0.0,0.0
101.72063183784485,97.6,2361.30859375,19174.87761592865,18206.412857055664,9.000409525664987e-06,0.0
101.82170009613037,95.0,2330.390625,19174.87761592865,18206.412857055664,0.0,0.0
101.92356491088867,100.0,2349.33984375,19174.87761592865,18206.412857055664,0.0,0.0
102.02433896064758,92.5,2296.9921875,19174.87799358368,18206.41317176819,2.9612936140074778e-05,2.4677446783395648e-05
102.12702798843384,100.0,2305.8515625,19174.87799358368,18206.413261413574,0.0,7.022265310792366e-06
102.22776770591736,95.0,2297.9140625,19174.87799358368,18206.413261413574,0.0,0.0
102.32947778701782,100.0,2304.0546875,19174.87799358368,18206.413261413574,0.0,0.0
102.4308979511261,97.6,2320.1953125,19174.87799358368,18206.413261413574,0.0,0.0
102.53240656852722,94.9,2298.109375,19174.87799358368,18206.413261413574,0.0,0.0
102.63305997848511,97.6,2328.57421875,19174.87799358368,18206.413261413574,0.0,0.0
102.73402237892151,97.6,2340.38671875,19174.87799358368,18206.413261413574,0.0,0.0
102.83510422706604,97.4,2344.078125,19174.87799358368,18206.413261413574,0.0,0.0
102.93620300292969,97.6,2344.078125,19174.87799358368,18206.413261413574,0.0,0.0
103.03745889663696,95.1,2362.2890625,19174.87837123871,18206.4135761261,2.9321765760991705e-05,2.4434804800826422e-05
103.13814640045166,97.6,2362.2890625,19174.87837123871,18206.413665771484,0.0,6.953422288131789e-06
103.24069428443909,100.0,2375.33203125,19174.87837123871,18206.413665771484,0.0,0.0
103.34194827079773,92.7,2338.66796875,19174.87837123871,18206.413665771484,0.0,0.0
103.44461107254028,97.6,2338.9140625,19174.87837123871,18206.413665771484,0.0,0.0
103.5457501411438,100.0,2374.77734375,19174.87837123871,18206.413665771484,0.0,0.0
103.64706611633301,95.1,2347.7265625,19174.87837123871,18206.413665771484,0.0,0.0
103.74810361862183,97.5,2373.796875,19174.878485679626,18206.413665771484,8.824521237665025e-06,0.0
103.84937143325806,91.9,2309.31640625,19174.878485679626,18206.413665771484,0.0,0.0
103.95032811164856,100.0,2357.86328125,19174.878485679626,18206.413665771484,0.0,0.0
104.05200028419495,92.1,2319.7890625,19174.878863334656,18206.414070129395,2.903586885521809e-05,3.108891008740523e-05
104.15589332580566,100.0,2351.04296875,19174.878863334656,18206.414070129395,0.0,0.0
104.2568371295929,95.0,2374.125,19174.878863334656,18206.414070129395,0.0,0.0
104.35855650901794,97.7,2371.703125,19174.878863334656,18206.414070129395,0.0,0.0
104.45948147773743,97.5,2371.94921875,19174.878863334656,18206.414070129395,0.0,0.0
104.56047582626343,63.4,2371.79296875,19174.878991127014,18206.41429901123,9.777488664896738e-06,1.7511919996829978e-05
104.66121482849121,0.0,2372.01171875,19174.963812828064,18206.503812789917,0.006483525052813681,0.0068421738718175635
104.7619845867157,0.0,2372.25390625,19175.148119926453,18206.69016265869,0.014074349516440364,0.014230342772490325
104.86271166801453,2.5,2372.47265625,19175.317868232727,18206.876821517944,0.012950136693914323,0.014240246606925373
104.96349740028381,5.0,2372.47265625,19175.549511909485,18207.12020301819,0.017655179752589772,0.018549801123031753
105.06431245803833,0.0,2380.5859375,19175.754839897156,18207.33638381958,0.015634461054730032,0.016460835945826386
105.16510200500488,0.0,2381.046875,19175.965527534485,18207.558223724365,0.016027190260820535,0.016875552863503996
105.26585698127747,4.9,2381.046875,19176.267148017883,18207.86549758911,0.022922568973306023,0.023352214939037285
105.36664319038391,2.5,2381.265625,19176.528960227966,18208.138116836548,0.019878185517209424,0.02069871368637497
105.46740007400513,0.0,2381.484375,19176.82026195526,18208.454812049866,0.022096058277004584,0.024022225870413045
105.56818461418152,2.5,2381.484375,19177.044381141663,18208.693309783936,0.016983843169830173,0.01807345536471681
105.66894936561584,0.0,2372.30859375,19177.299788475037,18208.961959838867,0.019336415089379642,0.02033899695564177
105.76975607872009,2.5,2372.7734375,19177.564637184143,18209.231406211853,0.020032093779951937,0.020379842629895218
105.87053775787354,2.4,2362.80859375,19177.830374717712,18209.507369041443,0.0200801876856112,0.020852851827085052
105.97128963470459,0.0,2362.9453125,19178.031918525696,18209.73204421997,0.015214974446618021,0.01696121123389655
106.07206678390503,2.5,2363.27734375,19178.359971046448,18210.041338920593,0.024741859431873015,0.023327136728855728
106.17277693748474,2.4,2363.27734375,19178.58993625641,18210.281965255737,0.017327621380485703,0.018130925239770296
106.27358365058899,0.0,2363.50390625,19178.83216190338,18210.546496391296,0.018234119046483387,0.019913218429055277
106.37438678741455,2.5,2363.72265625,19179.08657169342,18210.809532165527,0.019133161485385873,0.01978188789048437
106.47513961791992,0.0,2363.72265625,19179.310181617737,18211.05062866211,0.01680091147051362,0.018114763498573848
106.57587623596191,0.0,2363.72265625,19179.569876670837,18211.31780052185,0.01949372126394637,0.020054959465662575
106.67664837837219,2.4,2364.40625,19179.83892440796,18211.58136177063,0.020176692178576486,0.01976524405562271
106.7773745059967,4.9,2364.40625,19180.122383117676,18211.859336853027,0.021237361268955163,0.020826515630938246
106.87806105613708,0.0,2364.625,19180.26801109314,18212.066575050354,0.010900495313991666,0.015512122527582868
106.97885322570801,0.0,2364.625,19180.556129455566,18212.340379714966,0.02154581798097049,0.020475423421048123
107.07964277267456,10.0,2364.84375,19180.826112747192,18212.61893081665,0.020170653142662375,0.02081076062428951
107.18046379089355,0.0,2365.296875,19181.130409240723,18212.896200180054,0.02271283275086015,0.02069551510389177
107.28118467330933,0.0,2365.296875,19181.415859222412,18213.184280395508,0.021286117043446164,0.021482254606442545
107.3818531036377,2.6,2366.7734375,19181.57995414734,18213.39409637451,0.012225151284613016,0.015631391929986985
107.482577085495,7.5,2367.96484375,19181.884994506836,18213.67511177063,0.022704357693577197,0.020916163623031527
107.58331871032715,2.6,2368.05859375,19182.040885925293,18213.886231422424,0.011592237185155129,0.01569906222081753
107.68405079841614,7.3,2368.6640625,19182.36333656311,18214.180402755737,0.023955312633697882,0.021854403219929024
107.78497409820557,0.0,2368.7421875,19182.529735565186,18214.360096931458,0.012350441494643588,0.013337233856473613
107.88578128814697,0.0,2368.7421875,19182.70135116577,18214.54088973999,0.012725725190983424,0.013406238069488988
107.98659682273865,0.0,2369.1796875,19182.96739578247,18214.794998168945,0.019709454656557743,0.018825182860217386
108.08804249763489,20.5,2374.59375,19183.151384353638,18214.991271972656,0.013617681802019357,0.014526957778163648
108.1887879371643,38.1,2379.34375,19183.332653045654,18215.209820747375,0.013403880048781529,0.01616054889873954
108.28988361358643,14.6,2381.9296875,19183.499515533447,18215.38207435608,0.012327097026967982,0.012725370308330574
108.39059972763062,4.9,2381.8359375,19183.748748779297,18215.58267402649,0.018395192680981214,0.014805687645551053
108.49132132530212,0.0,2382.08203125,19183.923036575317,18215.78373146057,0.012851741052939744,0.014825697143400247
108.59202766418457,25.6,2388.4765625,19184.17951965332,18216.005608558655,0.018895168164358496,0.01634573755411511
108.69278144836426,30.0,2390.9375,19184.305612564087,18216.170280456543,0.009280683341533839,0.0121201717864889
108.79369521141052,33.3,2394.3828125,19184.4282245636,18216.30453491211,0.00901611066879978,0.009872223224371212
108.89463567733765,0.0,2394.6015625,19184.56593322754,18216.431129455566,0.010116837295711792,0.009300332760716673
108.9960401058197,2.5,2394.8359375,19184.89598274231,18216.75780105591,0.024224697664251033,0.02397676833210785
109.09680318832397,2.4,2394.8359375,19185.04726791382,18216.939677238464,0.011093646529505662,0.013336866140225641
109.19748425483704,4.9,2395.57421875,19185.19818878174,18217.099941253662,0.011056728564750732,0.011741223988182113
109.29823660850525,34.1,2413.5859375,19185.27384185791,18217.212260246277,0.005537368471394929,0.008221101902462407
109.39894127845764,0.0,2413.6171875,19185.56753540039,18217.432396888733,0.021476883710084063,0.01609789929470939
109.49969911575317,0.0,2413.6171875,19185.72777748108,18217.593599319458,0.011707216146344521,0.011777378898890967
109.60048961639404,0.0,2413.6171875,19185.91562461853,18217.742010116577,0.013711408633931773,0.010832856505556437
109.70128273963928,0.0,2413.6171875,19185.987842559814,18217.82635116577,0.00526651572201422,0.006150597118869261
109.80203247070312,4.9,2413.6171875,19186.09315109253,18217.932070732117,0.007672610813862062,0.007702558065010132
109.90277814865112,0.0,2413.6171875,19186.193363189697,18218.050638198853,0.007294599743960972,0.00863071661940841
