ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
119.65850710868835,9.5,1423.671875,6194.100343704224,6098.399980545044,0.0181295063997388,0.017498731355645208
119.76045083999634,7.5,1424.125,6194.553507804871,6098.855268478394,0.030271369051702312,0.030413241109647333
119.86182308197021,4.9,1424.125,6194.879440307617,6099.1774978637695,0.02175388255349233,0.021506723464775786
119.96357774734497,5.0,1424.6171875,6195.256881713867,6099.549793243408,0.02517040010560062,0.024827227505519207
120.06491279602051,2.6,1424.86328125,6195.766808509827,6100.046485900879,0.03397674035383126,0.033094941454847135
120.16680121421814,14.0,1425.35546875,6196.320604324341,6100.601001739502,0.03686847341650865,0.036916408393664495
120.26852107048035,9.5,1425.6015625,6196.772428512573,6101.04701423645,0.0300543606397316,0.029667779597081285
120.37028121948242,12.2,1426.09375,6197.489446640015,6101.754705429077,0.047654163149058355,0.0470342802530504
120.47207856178284,9.8,1426.83203125,6198.125848770142,6102.379369735718,0.042260556153720284,0.04148110095537349
120.57382798194885,5.0,1427.32421875,6198.687541007996,6102.937166213989,0.0372679376448491,0.03700945637091275
120.67557430267334,7.9,1428.0625,6199.84291934967,6104.077241897583,0.07659401487674275,0.07557954889755972
120.77698922157288,12.2,1428.796875,6201.08801651001,6105.307632446289,0.08247247548488877,0.08149834213527724
120.87836861610413,20.0,1430.02734375,6202.61335849762,6106.810842514038,0.10095053433119536,0.09948579451948407
120.97915577888489,12.8,1430.765625,6203.941895484924,6108.122484207153,0.08785229017354831,0.08673505346739488
121.08001470565796,10.5,1431.99609375,6205.3905782699585,6109.551156997681,0.09571738414838392,0.09439528358171455
121.18071293830872,25.0,1431.81640625,6205.964997291565,6110.117700576782,0.037921481574307844,0.03740156764979466
121.28130197525024,85.4,1431.76953125,6205.966242790222,6110.119243621826,8.215602154275885e-05,0.00010178288120687888
121.38208246231079,100.0,1431.76953125,6205.966305732727,6110.119243621826,4.148388533528822e-06,0.0
121.48295640945435,97.5,1431.76953125,6205.966305732727,6110.119243621826,0.0,0.0
121.58378100395203,97.5,1431.76953125,6205.966305732727,6110.119243621826,0.0,0.0
121.68463778495789,100.0,1431.74609375,6205.966305732727,6110.119243621826,0.0,0.0
121.78543543815613,97.4,1431.74609375,6205.966305732727,6110.119243621826,0.0,0.0
121.88628101348877,100.0,1431.74609375,6205.966624259949,6110.119472503662,2.0906518373101374e-05,1.5022647932767453e-05
121.98759531974792,97.4,1431.74609375,6205.966624259949,6110.119562149048,0.0,5.8789837118906e-06
122.08841180801392,97.5,1431.74609375,6205.966624259949,6110.119562149048,0.0,0.0
122.1892900466919,97.5,1431.74609375,6205.9674253463745,6110.119562149048,5.244887996158307e-05,0.0
122.29011464118958,100.0,1431.74609375,6205.96773815155,6110.119562149048,2.046315365385332e-05,0.0
122.39093399047852,97.5,1431.74609375,6205.96773815155,6110.119562149048,0.0,0.0
122.49180841445923,97.4,1431.74609375,6205.96773815155,6110.119562149048,0.0,0.0
122.59262657165527,100.0,1431.74609375,6205.967976570129,6110.119562149048,1.5558428644137555e-05,0.0
122.69344305992126,97.6,1431.74609375,6205.968348503113,6110.119562149048,2.4251205223202817e-05,0.0
122.79425525665283,97.6,1431.74609375,6205.968348503113,6110.119562149048,0.0,0.0
122.89506983757019,100.0,1431.74609375,6205.968348503113,6110.119562149048,0.0,0.0
122.99590730667114,97.6,1431.74609375,6205.968348503113,6110.119562149048,0.0,0.0
123.09670758247375,97.4,1431.74609375,6205.9700536727905,6110.119562149048,0.00011081821512354752,0.0
123.19753837585449,100.0,1431.74609375,6205.9700536727905,6110.119562149048,0.0,0.0
123.29835557937622,97.6,1431.74609375,6205.9700536727905,6110.119562149048,0.0,0.0
123.39919137954712,97.6,1431.74609375,6205.9700536727905,6110.119562149048,0.0,0.0
123.50001406669617,100.0,1431.74609375,6205.971257209778,6110.119562149048,7.796190122891598e-05,0.0
123.60081481933594,97.4,1431.74609375,6205.971257209778,6110.119562149048,0.0,0.0
123.7016270160675,97.6,1431.734375,6205.971257209778,6110.119562149048,0.0,0.0
123.80247092247009,97.6,1431.734375,6205.971257209778,6110.119562149048,0.0,0.0
123.90329575538635,100.0,1431.734375,6205.971257209778,6110.119562149048,0.0,0.0
124.00412058830261,97.5,1431.734375,6205.971257209778,6110.119562149048,0.0,0.0
124.10498261451721,97.6,1431.734375,6205.972147941589,6110.119562149048,5.741795649189311e-05,0.0
124.20581698417664,100.0,1431.734375,6205.972147941589,6110.119562149048,0.0,0.0
124.30664300918579,97.6,1431.734375,6205.972147941589,6110.119562149048,0.0,0.0
124.40749287605286,97.6,1431.734375,6205.972147941589,6110.119562149048,0.0,0.0
124.5083417892456,100.0,1431.734375,6205.972147941589,6110.119562149048,0.0,0.0
124.60912823677063,97.6,1431.734375,6205.972147941589,6110.119562149048,0.0,0.0
124.70993614196777,100.0,1431.7265625,6205.972262382507,6110.119562149048,7.341254210151936e-06,0.0
124.81076335906982,97.6,1431.7265625,6205.972262382507,6110.119562149048,0.0,0.0
124.91155409812927,97.6,1431.7265625,6205.972262382507,6110.119562149048,0.0,0.0
125.01235175132751,100.0,1431.7265625,6205.972262382507,6110.119562149048,0.0,0.0
125.11312818527222,97.4,1431.7265625,6205.972262382507,6110.119562149048,0.0,0.0
125.21392393112183,100.0,1431.7265625,6205.972262382507,6110.119562149048,0.0,0.0
125.3147840499878,97.6,1431.7265625,6205.97363948822,6110.119562149048,8.79133757971478e-05,0.0
125.41559076309204,100.0,1431.7265625,6205.97363948822,6110.119562149048,0.0,0.0
125.51639771461487,97.6,1431.7265625,6205.97363948822,6110.119562149048,0.0,0.0
125.61722087860107,100.0,1431.7265625,6205.97363948822,6110.119562149048,0.0,0.0
125.71809339523315,97.7,1431.7265625,6205.97363948822,6110.119562149048,0.0,0.0
125.81898713111877,100.0,1431.7265625,6205.97363948822,6110.119562149048,0.0,0.0
125.91979622840881,97.5,1431.7265625,6205.97363948822,6110.119562149048,0.0,0.0
126.02060198783875,97.6,1431.7265625,6205.97363948822,6110.119562149048,0.0,0.0
126.12142825126648,76.3,1431.71875,6205.97363948822,6110.119562149048,0.0,0.0
126.222083568573,55.0,1431.71875,6205.97363948822,6110.119562149048,0.0,0.0
126.3229284286499,97.6,1436.39453125,6205.973952293396,6110.119562149048,1.9809874876859244e-05,0.0
126.42376661300659,100.0,1436.39453125,6205.973952293396,6110.119562149048,0.0,0.0
126.52452492713928,97.6,1422.42578125,6205.973952293396,6110.119562149048,0.0,0.0
126.62534594535828,97.4,1393.5390625,6205.973952293396,6110.119562149048,0.0,0.0
126.72609543800354,97.7,1426.94921875,6205.974066734314,6110.119562149048,7.2244579191496575e-06,0.0
126.82694172859192,97.5,1412.20703125,6205.974066734314,6110.119562149048,0.0,0.0
126.92816209793091,100.0,1437.73046875,6205.974066734314,6110.119562149048,0.0,0.0
127.02897763252258,94.9,1395.875,6205.974066734314,6110.119562149048,0.0,0.0
127.12978053092957,100.0,1442.87890625,6205.974066734314,6110.119562149048,0.0,0.0
127.23061537742615,97.6,1392.1484375,6205.974066734314,6110.119562149048,0.0,0.0
127.33142018318176,100.0,1412.4453125,6205.974066734314,6110.119562149048,0.0,0.0
127.43227243423462,97.6,1445.66796875,6205.974066734314,6110.119562149048,0.0,0.0
127.5329213142395,97.5,1436.44140625,6205.974066734314,6110.119562149048,0.0,0.0
127.6338198184967,100.0,1436.375,6205.974066734314,6110.119562149048,0.0,0.0
127.73468828201294,97.6,1456.33984375,6205.974066734314,6110.119562149048,0.0,0.0
127.83629035949707,97.5,1456.33984375,6205.974066734314,6110.119562149048,0.0,0.0
127.93715524673462,100.0,1421.60546875,6205.974148750305,6110.119562149048,5.128517422652686e-06,0.0
128.03831696510315,97.6,1378.01171875,6205.974148750305,6110.119562149048,0.0,0.0
128.13920426368713,100.0,1402.375,6205.974148750305,6110.119562149048,0.0,0.0
128.24001622200012,84.2,1402.22265625,6205.974148750305,6110.119562149048,0.0,0.0
128.3408613204956,100.0,1440.61328125,6205.974148750305,6110.119562149048,0.0,0.0
128.44168281555176,95.0,1398.875,6205.974148750305,6110.119562149048,0.0,0.0
128.5425078868866,100.0,1403.3046875,6205.974148750305,6110.119562149048,0.0,0.0
128.64331912994385,97.5,1403.3046875,6205.974148750305,6110.119562149048,0.0,0.0
128.74415802955627,100.0,1419.98828125,6205.974263191223,6110.119562149048,7.111214658297886e-06,0.0
128.84497785568237,97.4,1381.5078125,6205.974263191223,6110.119562149048,0.0,0.0
128.94578003883362,97.6,1378.24609375,6205.974263191223,6110.119562149048,0.0,0.0
129.04662561416626,97.6,1409.74609375,6205.974263191223,6110.119562149048,0.0,0.0
129.1474847793579,100.0,1431.89453125,6205.975640296936,6110.119562149048,8.530437679020026e-05,0.0
129.24850344657898,97.5,1384.5390625,6205.975640296936,6110.119562149048,0.0,0.0
129.34934449195862,97.5,1417.26953125,6205.975640296936,6110.119562149048,0.0,0.0
129.45016312599182,97.6,1421.20703125,6205.975640296936,6110.119562149048,0.0,0.0
129.55137538909912,100.0,1435.234375,6205.975640296936,6110.119562149048,0.0,0.0
129.65225100517273,94.9,1402.6875,6205.975640296936,6110.119562149048,0.0,0.0
129.7536597251892,97.5,1414.25390625,6205.975640296936,6110.119562149048,0.0,0.0
129.8545207977295,100.0,1423.359375,6205.975640296936,6110.119562149048,0.0,0.0
129.9557545185089,100.0,1445.26171875,6205.975640296936,6110.119562149048,0.0,0.0
130.05663561820984,95.1,1423.421875,6205.975640296936,6110.119562149048,0.0,0.0
130.15775728225708,97.4,1429.328125,6205.975640296936,6110.119562149048,0.0,0.0
130.25864911079407,100.0,1441.6328125,6205.975640296936,6110.119562149048,0.0,0.0
130.35943746566772,100.0,1441.6328125,6205.975640296936,6110.119562149048,0.0,0.0
130.4601550102234,95.0,1414.70703125,6205.975640296936,6110.119562149048,0.0,0.0
130.56097435951233,97.6,1427.16796875,6205.975640296936,6110.119562149048,0.0,0.0
130.66185879707336,100.0,1450.953125,6205.975640296936,6110.119562149048,0.0,0.0
130.7627625465393,97.6,1450.7890625,6205.975640296936,6110.119562149048,0.0,0.0
130.86410856246948,94.9,1403.94140625,6205.975754737854,6110.119562149048,6.996015590577019e-06,0.0
130.9649531841278,100.0,1403.94140625,6205.975754737854,6110.119562149048,0.0,0.0
131.06576204299927,97.5,1446.4296875,6205.975754737854,6110.119562149048,0.0,0.0
131.16661500930786,100.0,1446.4296875,6205.975754737854,6110.119562149048,0.0,0.0
131.26727294921875,92.9,1404.53515625,6205.97585773468,6110.119651794434,6.2770757010679865e-06,5.463380702781395e-06
131.3680877685547,100.0,1404.61328125,6205.97585773468,6110.119651794434,0.0,0.0
131.4689199924469,97.5,1426.0234375,6205.97585773468,6110.119651794434,0.0,0.0
131.56977462768555,97.4,1382.51953125,6205.97585773468,6110.119651794434,0.0,0.0
131.67075896263123,100.0,1412.0078125,6205.97585773468,6110.119651794434,0.0,0.0
131.7715721130371,97.5,1361.35546875,6205.97585773468,6110.119651794434,0.0,0.0
131.87237572669983,100.0,1388.42578125,6205.975920677185,6110.119781494141,3.818389077224683e-06,7.868195674281164e-06
131.9731867313385,97.5,1389.1640625,6205.975920677185,6110.119781494141,0.0,0.0
132.0739951133728,100.0,1423.86328125,6205.975920677185,6110.119781494141,0.0,0.0
132.1748547554016,97.3,1371.02734375,6205.975920677185,6110.119781494141,0.0,0.0
132.27577948570251,97.6,1442.87109375,6205.975920677185,6110.119781494141,0.0,0.0
132.37658596038818,97.5,1420.90234375,6205.975920677185,6110.119781494141,0.0,0.0
132.47741985321045,97.4,1381.58203125,6205.975920677185,6110.119781494141,0.0,0.0
132.57841801643372,97.6,1386.3671875,6205.975920677185,6110.119781494141,0.0,0.0
132.67925810813904,100.0,1410.71875,6205.976035118103,6110.119781494141,6.900304967064314e-06,0.0
132.78008580207825,97.4,1374.015625,6205.976035118103,6110.119781494141,0.0,0.0
132.8808994293213,97.6,1399.03125,6205.976035118103,6110.119781494141,0.0,0.0
132.9817180633545,97.6,1412.56640625,6205.976035118103,6110.119781494141,0.0,0.0
133.08256721496582,100.0,1439.37890625,6205.976035118103,6110.119781494141,0.0,0.0
133.18336725234985,100.0,1439.87109375,6205.976035118103,6110.119781494141,0.0,0.0
133.28418922424316,97.5,1412.36328125,6205.976035118103,6110.119781494141,0.0,0.0
133.38509678840637,97.5,1412.36328125,6205.976035118103,6110.119781494141,0.0,0.0
133.48609685897827,97.5,1396.3125,6205.976035118103,6110.119781494141,0.0,0.0
133.5869333744049,97.5,1375.046875,6205.976035118103,6110.119781494141,0.0,0.0
133.6879096031189,100.0,1409.90625,6205.976035118103,6110.119781494141,0.0,0.0
133.7887794971466,97.5,1410.15234375,6205.976035118103,6110.119781494141,0.0,0.0
133.89031457901,100.0,1431.0703125,6205.976035118103,6110.119781494141,0.0,0.0
133.99113392829895,97.6,1431.0703125,6205.976035118103,6110.119781494141,0.0,0.0
134.09268879890442,95.1,1403.08984375,6205.976035118103,6110.119781494141,0.0,0.0
134.19355535507202,97.6,1388.94921875,6205.976035118103,6110.119781494141,0.0,0.0
134.2943892478943,100.0,1408.63671875,6205.976035118103,6110.119781494141,0.0,0.0
134.39520382881165,97.5,1408.63671875,6205.976035118103,6110.119781494141,0.0,0.0
134.49601697921753,97.4,1411.34375,6205.976035118103,6110.119781494141,0.0,0.0
134.59682393074036,97.6,1411.34375,6205.976035118103,6110.119781494141,0.0,0.0
134.69764232635498,100.0,1411.25390625,6205.976149559021,6110.119781494141,6.796906968362487e-06,0.0
134.79845571517944,97.6,1411.25390625,6205.976149559021,6110.119781494141,0.0,0.0
134.89926981925964,97.6,1411.25390625,6205.976149559021,6110.119781494141,0.0,0.0
135.00011777877808,91.4,1411.25390625,6205.976149559021,6110.119781494141,0.0,0.0
135.10246562957764,97.6,1411.25390625,6205.976149559021,6110.119781494141,0.0,0.0
135.203941822052,100.0,1411.25390625,6205.976149559021,6110.119781494141,0.0,0.0
135.30501794815063,97.4,1411.25390625,6205.977042198181,6110.120367050171,5.2777889464428434e-05,3.4621393302520366e-05
135.40593934059143,100.0,1411.25390625,6205.977042198181,6110.120456695557,0.0,5.2963931230047e-06
135.50679326057434,82.5,1411.25390625,6205.977042198181,6110.120456695557,0.0,0.0
135.60761380195618,100.0,1411.25390625,6205.977042198181,6110.120456695557,0.0,0.0
135.708425283432,97.6,1411.25,6205.977042198181,6110.120456695557,0.0,0.0
135.80923509597778,97.6,1411.46875,6205.977042198181,6110.120456695557,0.0,0.0
135.91421627998352,80.0,1411.46875,6205.977042198181,6110.120456695557,0.0,0.0
136.0157425403595,100.0,1411.46875,6205.977042198181,6110.120456695557,0.0,0.0
136.11655831336975,95.0,1411.71484375,6205.977042198181,6110.120456695557,0.0,0.0
136.2173843383789,97.5,1411.71484375,6205.977042198181,6110.120456695557,0.0,0.0
136.31826615333557,100.0,1411.71484375,6205.977042198181,6110.120456695557,0.0,0.0
136.41906762123108,74.4,1411.71484375,6205.977042198181,6110.120456695557,0.0,0.0
136.520090341568,97.5,1411.71484375,6205.977389335632,6110.120456695557,2.034205809875165e-05,0.0
136.6208291053772,97.6,1411.71484375,6205.97750377655,6110.120456695557,6.701228134429219e-06,0.0
136.72171330451965,100.0,1411.71484375,6205.97750377655,6110.120456695557,0.0,0.0
136.82252860069275,97.6,1411.71484375,6205.97750377655,6110.120456695557,0.0,0.0
136.9233319759369,88.2,1411.71484375,6205.97750377655,6110.120456695557,0.0,0.0
137.0241675376892,97.6,1412.20703125,6205.97750377655,6110.120456695557,0.0,0.0
137.12504982948303,97.5,1412.2578125,6205.97750377655,6110.120456695557,0.0,0.0
137.22584676742554,100.0,1412.2578125,6205.97750377655,6110.120456695557,0.0,0.0
137.32668614387512,97.6,1412.25,6205.97750377655,6110.120456695557,0.0,0.0
137.4275016784668,86.8,1412.203125,6205.97750377655,6110.120456695557,0.0,0.0
137.52838039398193,100.0,1412.203125,6205.97750377655,6110.120456695557,0.0,0.0
137.62918972969055,97.5,1412.203125,6205.97750377655,6110.120456695557,0.0,0.0
137.73001432418823,100.0,1412.203125,6205.97750377655,6110.120456695557,0.0,0.0
137.83421540260315,75.0,1412.203125,6205.97750377655,6110.120456695557,0.0,0.0
137.93576884269714,97.5,1412.203125,6205.97750377655,6110.120456695557,0.0,0.0
138.03661274909973,85.0,1412.203125,6205.97750377655,6110.120456695557,0.0,0.0
138.13750553131104,78.4,1412.203125,6205.97750377655,6110.120456695557,0.0,0.0
138.23841166496277,100.0,1412.203125,6205.97750377655,6110.120456695557,0.0,0.0
138.33951091766357,81.1,1412.203125,6205.97750377655,6110.120456695557,0.0,0.0
138.4461874961853,78.0,1412.203125,6205.97750377655,6110.120456695557,0.0,0.0
138.54783296585083,100.0,1412.203125,6205.97750377655,6110.120456695557,0.0,0.0
138.64869117736816,80.6,1412.203125,6205.97750377655,6110.120456695557,0.0,0.0
138.76618671417236,84.1,1412.19140625,6205.97750377655,6110.120456695557,0.0,0.0
138.86774969100952,100.0,1412.19140625,6205.97802066803,6110.120456695557,2.977748141766867e-05,0.0
138.96858739852905,81.1,1412.19140625,6205.97802066803,6110.120456695557,0.0,0.0
139.08619213104248,82.2,1412.19140625,6205.97802066803,6110.120456695557,0.0,0.0
139.1875319480896,100.0,1412.19140625,6205.97802066803,6110.120456695557,0.0,0.0
139.28837752342224,76.9,1412.19140625,6205.97802066803,6110.120456695557,0.0,0.0
139.4061803817749,90.5,1412.19140625,6205.97802066803,6110.120456695557,0.0,0.0
139.50780415534973,97.5,1412.19140625,6205.97802066803,6110.120456695557,0.0,0.0
139.60862231254578,81.1,1412.19140625,6205.97802066803,6110.120456695557,0.0,0.0
139.72617173194885,53.5,1412.1875,6205.97802066803,6110.120456695557,0.0,0.0
139.82713508605957,20.5,1412.1875,6205.993926048279,6110.1242961883545,0.0009100024963958038,0.00021967082686710074
139.92863583564758,0.0,1412.234375,6206.063096046448,6110.210199356079,0.003954587151135443,0.004911255924799065
140.03030133247375,0.0,1412.234375,6206.127470970154,6110.277973175049,0.0036777710591772215,0.0038719516176037513
140.1319661140442,0.0,1412.234375,6206.19434261322,6110.348243713379,0.0038176381832527102,0.0040116778650141575
140.2338047027588,7.1,1412.234375,6206.332795143127,6110.487977027893,0.007898382573342692,0.007971448243044708
140.33564352989197,4.9,1412.453125,6206.46254825592,6110.631181716919,0.007396730269189575,0.008163553345326745
140.43737888336182,2.4,1412.453125,6206.6393938064575,6110.817245483398,0.010073987534842035,0.010599102202499789
140.53916454315186,2.5,1412.671875,6206.8398180007935,6111.028251647949,0.01140887353286625,0.012011237735001212
140.6408531665802,7.1,1412.671875,6207.0546045303345,6111.250340461731,0.012217589680666375,0.012632961691077804
140.74264860153198,0.0,1412.62109375,6207.294264793396,6111.506702423096,0.013622609234251102,0.014571956058070408
140.84438467025757,5.0,1412.83984375,6207.55359172821,6111.779941558838,0.014729841614720237,0.015520058474855932
140.94612979888916,2.5,1412.83984375,6207.842272758484,6112.083791732788,0.016385325694879077,0.017246315277120297
141.04783248901367,0.0,1413.05859375,6208.160994529724,6112.409984588623,0.01807737222846355,0.018501119801915048
141.1495988368988,2.5,1413.27734375,6208.385548591614,6112.655914306641,0.012727152679994516,0.013938670462776439
141.25130367279053,4.9,1413.27734375,6208.5700426101685,6112.849195480347,0.010449122309388038,0.010946797299870118
141.35300159454346,2.5,1413.71484375,6208.868311882019,6113.162944793701,0.016880817159080394,0.017756924002474306
141.45468544960022,2.5,1413.71484375,6209.159605979919,6113.456893920898,0.016474200029474605,0.01662435577940604
141.55633068084717,2.4,1413.93359375,6209.380919456482,6113.702638626099,0.012507443531379645,0.013888164747884074
141.6580011844635,4.9,1414.1796875,6209.650280952454,6113.9366455078125,0.01521193261062177,0.013215314617302798
141.7595751285553,2.6,1414.3984375,6209.957198143005,6114.259084701538,0.017320435125369335,0.018196397297787076
141.86138200759888,2.5,1414.6171875,6210.210764884949,6114.51350402832,0.014299409091039418,0.01434748897447501
141.9630753993988,2.5,1414.6171875,6210.4820375442505,6114.801819801331,0.015286941821374862,0.01624736698323034
142.06441116333008,4.9,1414.8359375,6210.666970252991,6115.028479576111,0.010414020357434575,0.012763775131250002
142.1661036014557,4.9,1414.8359375,6210.838339805603,6115.2297468185425,0.009643342443580902,0.01132575134764148
142.26775813102722,7.1,1415.2734375,6211.186327934265,6115.527906417847,0.0195680670439252,0.01676610938254033
142.36944723129272,0.0,1415.2734375,6211.424572944641,6115.786827087402,0.01338742349621825,0.014549226654509534
142.47111082077026,7.1,1415.4921875,6211.681830406189,6116.052123069763,0.014445452699332619,0.014896829586432252
142.57272577285767,0.0,1415.7109375,6211.93692111969,6116.315786361694,0.014313577137180023,0.014794599205528964
142.67440223693848,2.5,1415.7109375,6212.103114128113,6116.532674789429,0.009318728843698585,0.012161308508540433
142.77613735198975,2.5,1415.9296875,6212.335946083069,6116.777605056763,0.013045987054940308,0.01372387693779116
142.87782335281372,4.9,1415.9296875,6212.56543636322,6117.019044876099,0.012849595536442516,0.013518672872821744
142.97955965995789,4.9,1416.1484375,6212.940140724182,6117.353748321533,0.02096547852591278,0.018727345152304627
143.08124542236328,0.0,1416.359375,6213.184914588928,6117.620473861694,0.013685867160216157,0.014913235588565499
143.18288159370422,2.5,1416.359375,6213.326565742493,6117.818984985352,0.00791441837112358,0.011091332787701354
143.28459930419922,4.9,1416.359375,6213.5771226882935,6118.082344055176,0.013989330159277667,0.014704110342806425
143.38629817962646,2.5,1416.578125,6213.838442802429,6118.351961135864,0.014579921091672218,0.015042836539414114
143.487952709198,7.3,1416.578125,6214.134003639221,6118.633240699768,0.016478642629517197,0.015682407259590248
143.58959412574768,4.9,1416.796875,6214.401629447937,6118.900747299194,0.014910596291898351,0.014903954624567143
143.69135856628418,0.0,1417.04296875,6214.553357124329,6119.106292724609,0.008447421078372519,0.011443718117271297
143.7930929660797,0.0,1417.2578125,6214.834059715271,6119.368159294128,0.01561702778080444,0.014569076392609005
143.89487433433533,4.9,1417.2578125,6215.062876701355,6119.589943885803,0.01272134186252306,0.012330367857829042
143.9965844154358,2.5,1417.4765625,6215.364884376526,6119.8530559539795,0.01677860215348411,0.014617683842676763
144.09833407402039,2.5,1417.72265625,6215.499789237976,6119.997431755066,0.00748960006051964,0.00801540431479314
144.20005083084106,2.5,1417.72265625,6215.656231880188,6120.153694152832,0.008679200391985137,0.008669200703648704
144.30177450180054,2.4,1417.94140625,6215.847821235657,6120.3478536605835,0.010621593871881841,0.010764081504710378
144.4031002521515,4.9,1418.16015625,6216.014281272888,6120.53483581543,0.009221964732933229,0.010358899747702918
144.50479769706726,0.0,1418.16015625,6216.162947654724,6120.7110233306885,0.00823039147240464,0.009754002251365516
144.6066288948059,2.5,1418.37890625,6216.389679908752,6120.943331718445,0.01254339476751134,0.012851880416925584
144.70858764648438,0.0,1418.37890625,6216.628096580505,6121.1715631484985,0.01318051267754029,0.01261743667134772
144.81051421165466,7.1,1418.37890625,6216.842680931091,6121.429974555969,0.011854628194872733,0.014275836744451287
144.9121949672699,4.9,1418.59765625,6217.049511909485,6121.65477180481,0.011418278686084072,0.012410121806027718
145.01391911506653,2.5,1418.59765625,6217.332535743713,6121.94264125824,0.015613609284164793,0.015880928130864756
145.11568117141724,2.5,1418.81640625,6217.638579368591,6122.2654485702515,0.016871705244117186,0.017795861034778402
145.21741700172424,5.0,1418.81640625,6217.940205574036,6122.570471763611,0.016616530533152485,0.01680366995403882
145.31915497779846,7.1,1419.03515625,6218.2050676345825,6122.840636253357,0.01458098545025754,0.014872890764462202
145.42053842544556,0.0,1419.03515625,6218.3794298172,6123.059811592102,0.009592162675512567,0.01205746264555247
145.52228617668152,5.0,1406.234375,6218.660277366638,6123.334153175354,0.015439424809337805,0.015081763238319086
145.624032497406,0.0,1406.09375,6218.859049797058,6123.574438095093,0.01091975971334059,0.0132002892993943
145.72582030296326,2.5,1406.0625,6218.866028785706,6123.645817756653,0.0003831298328848878,0.003918573189660453
145.82776546478271,0.0,1405.95703125,6218.867957115173,6123.647889137268,0.00010578668398997733,0.00011363436084383322
145.92953538894653,0.0,1405.95703125,6218.867957115173,6123.647978782654,0.0,4.914447812268041e-06
146.03135776519775,0.0,1405.95703125,6218.867957115173,6123.647978782654,0.0,0.0
146.1330509185791,2.4,1405.95703125,6218.867957115173,6123.647978782654,0.0,0.0
146.23486351966858,0.0,1405.95703125,6218.867957115173,6123.647978782654,0.0,0.0
146.33661246299744,2.4,1405.95703125,6218.867957115173,6123.647978782654,0.0,0.0
146.43835711479187,5.1,1406.15234375,6219.029549598694,6123.808186531067,0.008827877433442483,0.008752228668476544
146.53970742225647,7.9,1406.6953125,6219.805597305298,6124.577296257019,0.04236654871257851,0.041987785535067115
146.64144206047058,10.3,1407.43359375,6220.619193077087,6125.3803033828735,0.04438558488556314,0.04380792303029076
146.74368524551392,16.3,1408.171875,6221.492807388306,6126.24329662323,0.047626679662931194,0.04704765258757615
146.84545755386353,12.5,1408.90625,6222.6239404678345,6127.358633995056,0.0616230477058593,0.06076251266632808
146.94731378555298,12.2,1409.3984375,6223.453113555908,6128.175940513611,0.04514124507420564,0.04449521382867445
147.04867887496948,17.1,1410.3828125,6224.668875694275,6129.376421928406,0.06614202304533022,0.06531069433493657
147.15038418769836,13.2,1411.3671875,6226.179393768311,6130.867056846619,0.08212105363497502,0.08104008298403105
147.25172352790833,10.0,1412.10546875,6227.248705863953,6131.921122550964,0.05809437445066918,0.0572660572843307
147.35345840454102,5.1,1412.84375,6227.992347717285,6132.652995109558,0.04037322836582179,0.039734258918279766
147.4552342891693,7.5,1413.3359375,6228.790887832642,6133.446778297424,0.0433237989390302,0.04306571776540942
147.5566029548645,10.5,1414.3203125,6230.142506599426,6134.783347129822,0.07328001538219793,0.07246406087601778
147.6583502292633,22.0,1415.55078125,6231.838710784912,6136.45667552948,0.09189885612847282,0.09065946610185428
147.7596139907837,24.4,1416.04296875,6232.340802192688,6136.952591896057,0.027184229531471094,0.026849900493545173
147.86045455932617,89.7,1416.04296875,6232.34211063385,6136.954134941101,7.079329850616079e-05,8.348655756776104e-05
147.96127915382385,100.0,1416.04296875,6232.342173576355,6136.954134941101,3.4031879282349844e-06,0.0
148.0620834827423,97.6,1416.04296875,6232.342173576355,6136.954134941101,0.0,0.0
148.1628861427307,97.6,1416.04296875,6232.342173576355,6136.954134941101,0.0,0.0
148.26371145248413,100.0,1416.04296875,6232.342173576355,6136.954134941101,0.0,0.0
148.36450290679932,97.6,1416.04296875,6232.342173576355,6136.954134941101,0.0,0.0
148.46531319618225,97.4,1416.04296875,6232.342173576355,6136.954134941101,0.0,0.0
148.5660765171051,100.0,1416.04296875,6232.342173576355,6136.954134941101,0.0,0.0
148.66688799858093,97.6,1416.04296875,6232.342173576355,6136.954134941101,0.0,0.0
148.76769614219666,97.6,1416.02734375,6232.342173576355,6136.954134941101,0.0,0.0
148.86850571632385,100.0,1416.02734375,6232.342288017273,6136.954134941101,6.1499061829409485e-06,0.0
148.96932125091553,97.5,1416.02734375,6232.342288017273,6136.954134941101,0.0,0.0
149.07007265090942,97.7,1416.02734375,6232.342288017273,6136.954134941101,0.0,0.0
149.17087531089783,97.4,1416.02734375,6232.342288017273,6136.954134941101,0.0,0.0
149.27167344093323,100.0,1416.02734375,6232.342288017273,6136.954134941101,0.0,0.0
149.3724720478058,97.5,1416.02734375,6232.342288017273,6136.954134941101,0.0,0.0
149.473158121109,97.4,1416.02734375,6232.342288017273,6136.954134941101,0.0,0.0
149.57397484779358,100.0,1416.02734375,6232.342288017273,6136.954134941101,0.0,0.0
149.67477798461914,97.4,1416.02734375,6232.342288017273,6136.954134941101,0.0,0.0
