ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
138.56843781471252,0.0,1661.14453125,22009.448954582214,21108.090324401855,0.0,0.0
138.66932201385498,0.0,1661.14453125,22009.448954582214,21108.090324401855,0.0,0.0
138.7709186077118,0.0,1661.14453125,22009.448954582214,21108.090324401855,0.0,0.0
138.87250447273254,0.0,1661.1796875,22009.448954582214,21108.090324401855,0.0,0.0
138.97422170639038,2.4,1661.1796875,22009.448954582214,21108.090324401855,0.0,0.0
139.0758616924286,0.0,1661.1796875,22009.448954582214,21108.090324401855,0.0,0.0
139.17755913734436,2.4,1661.1796875,22009.448954582214,21108.090324401855,0.0,0.0
139.2792193889618,0.0,1661.1796875,22009.448954582214,21108.090324401855,0.0,0.0
139.3809494972229,2.4,1661.1796875,22009.448954582214,21108.090324401855,0.0,0.0
139.4826159477234,0.0,1661.1796875,22009.448954582214,21108.090324401855,0.0,0.0
139.5842535495758,0.0,1661.1796875,22009.449069023132,21108.090324401855,6.558958625120521e-06,0.0
139.68596267700195,0.0,1661.1796875,22009.449069023132,21108.090324401855,0.0,0.0
139.78754258155823,0.0,1661.1796875,22009.449069023132,21108.090324401855,0.0,0.0
139.8891384601593,2.5,1661.1796875,22009.449069023132,21108.090324401855,0.0,0.0
139.9899022579193,0.0,1661.1796875,22009.449069023132,21108.090324401855,0.0,0.0
140.0907051563263,0.0,1661.1796875,22009.449069023132,21108.090324401855,0.0,0.0
140.1923382282257,2.4,1661.1796875,22009.449069023132,21108.090324401855,0.0,0.0
140.2940583229065,0.0,1661.1796875,22009.449069023132,21108.090324401855,0.0,0.0
140.39569067955017,0.0,1661.1796875,22009.449069023132,21108.090324401855,0.0,0.0
140.49732995033264,2.4,1661.1796875,22009.449069023132,21108.090324401855,0.0,0.0
140.59894371032715,0.0,1661.1796875,22009.449069023132,21108.090324401855,0.0,0.0
140.70056653022766,0.0,1661.1796875,22009.449069023132,21108.090324401855,0.0,0.0
140.80221700668335,2.5,1661.18359375,22009.449069023132,21108.090324401855,0.0,0.0
140.9038441181183,0.0,1661.18359375,22009.449069023132,21108.090324401855,0.0,0.0
141.00558924674988,0.0,1661.18359375,22009.449069023132,21108.090324401855,0.0,0.0
141.10721611976624,0.0,1661.18359375,22009.449069023132,21108.090324401855,0.0,0.0
141.2088656425476,2.4,1661.18359375,22009.449069023132,21108.090324401855,0.0,0.0
141.31041836738586,0.0,1661.18359375,22009.449069023132,21108.090324401855,0.0,0.0
141.41205024719238,0.0,1661.18359375,22009.449069023132,21108.090324401855,0.0,0.0
141.5137972831726,0.0,1661.18359375,22009.449069023132,21108.090324401855,0.0,0.0
141.61536836624146,0.0,1661.18359375,22009.44918346405,21108.090324401855,6.46488692796597e-06,0.0
141.71704721450806,2.4,1661.18359375,22009.44918346405,21108.090324401855,0.0,0.0
141.81868195533752,0.0,1661.18359375,22009.44918346405,21108.090324401855,0.0,0.0
141.9202184677124,4.8,1661.18359375,22009.44918346405,21108.090324401855,0.0,0.0
142.02193069458008,0.0,1661.18359375,22009.44918346405,21108.090324401855,0.0,0.0
142.1235592365265,0.0,1661.18359375,22009.44918346405,21108.090324401855,0.0,0.0
142.225195646286,2.4,1661.18359375,22009.44918346405,21108.090324401855,0.0,0.0
142.32688546180725,0.0,1661.18359375,22009.44918346405,21108.090324401855,0.0,0.0
142.4284737110138,0.0,1661.18359375,22009.44918346405,21108.090324401855,0.0,0.0
142.53010177612305,0.0,1661.18359375,22009.44918346405,21108.090324401855,0.0,0.0
142.6316840648651,0.0,1661.18359375,22009.44918346405,21108.090324401855,0.0,0.0
142.73336386680603,0.0,1661.18359375,22009.44918346405,21108.090324401855,0.0,0.0
142.8350043296814,0.0,1661.171875,22009.44918346405,21108.090324401855,0.0,0.0
142.93656587600708,2.4,1661.171875,22009.44918346405,21108.090324401855,0.0,0.0
143.03820729255676,0.0,1661.171875,22009.44918346405,21108.090324401855,0.0,0.0
143.13979172706604,0.0,1661.171875,22009.44918346405,21108.090324401855,0.0,0.0
143.2414264678955,2.4,1661.171875,22009.44918346405,21108.090324401855,0.0,0.0
143.3430655002594,2.4,1661.171875,22009.44918346405,21108.090324401855,0.0,0.0
143.4445674419403,0.0,1661.171875,22009.44918346405,21108.090324401855,0.0,0.0
143.5461781024933,0.0,1661.171875,22009.44918346405,21108.090324401855,0.0,0.0
143.64774250984192,0.0,1661.171875,22009.44929790497,21108.090324401855,6.373419642757514e-06,0.0
143.74859976768494,0.0,1661.171875,22009.44929790497,21108.090324401855,0.0,0.0
143.8502209186554,0.0,1661.171875,22009.44929790497,21108.090324401855,0.0,0.0
143.951801776886,0.0,1661.171875,22009.44929790497,21108.090324401855,0.0,0.0
144.0534689426422,0.0,1661.171875,22009.44929790497,21108.090324401855,0.0,0.0
144.1549961566925,4.9,1661.171875,22009.44929790497,21108.090324401855,0.0,0.0
144.25710606575012,7.3,1661.171875,22009.44929790497,21108.090324401855,0.0,0.0
144.35868406295776,0.0,1661.171875,22009.44929790497,21108.090324401855,0.0,0.0
144.46027612686157,2.4,1661.171875,22009.44929790497,21108.090324401855,0.0,0.0
144.56189513206482,9.8,1661.171875,22009.5217628479,21108.161544799805,0.004010182233204865,0.003941309589731386
144.66261172294617,2.6,1661.41796875,22009.904967308044,21108.539848327637,0.021191624046049747,0.020920597150923707
144.7644398212433,2.5,1661.6640625,22010.228595733643,21108.862762451172,0.017884415592545486,0.017844941696117868
144.86523246765137,0.0,1661.8984375,22010.779108047485,21109.406967163086,0.030401349141697127,0.03005301976983797
144.9659354686737,7.3,1662.14453125,22011.306622505188,21109.9283618927,0.02911108494542179,0.028773365435326187
145.0667130947113,2.5,1662.63671875,22011.91049671173,21110.524824142456,0.03330187573209635,0.03289312824597827
145.16747951507568,7.3,1663.12890625,22012.70640563965,21111.310480117798,0.04386155525059317,0.04329652773286355
145.26824235916138,2.5,1663.62109375,22013.300261497498,21111.89574623108,0.032703960519099344,0.03223091867989907
145.36905241012573,7.3,1664.359375,22013.957423210144,21112.547733306885,0.03616515079385409,0.035880378388447126
145.46986031532288,2.6,1664.8515625,22014.696603775024,21113.276947021484,0.04065065097488159,0.04010253192071285
145.57055974006653,5.1,1665.34375,22015.676995277405,21114.242197036743,0.05387855918839503,0.05304644109261418
145.67132711410522,5.0,1666.08203125,22016.81570148468,21115.36630821228,0.06253563991400643,0.06173410775102427
145.77204251289368,2.6,1667.06640625,22018.268387794495,21116.797826766968,0.07972372670491801,0.07856203590264606
145.87279891967773,7.5,1668.296875,22019.50117969513,21118.01589202881,0.06760914494078259,0.06680150217788178
145.97362089157104,7.5,1669.03515625,22020.712104797363,21119.21244621277,0.06636405097512021,0.06557646109765322
146.0743329524994,9.8,1670.23828125,22022.11265182495,21120.593046188354,0.07670325096980984,0.07561081800920536
146.17543840408325,10.0,1670.73046875,22022.89594554901,21121.36805343628,0.042868691627645054,0.04241518309156134
146.276136636734,87.8,1670.73046875,22022.89719104767,21121.369596481323,6.811766763130565e-05,8.439080109299584e-05
146.38047528266907,95.2,1670.73046875,22022.897253990173,21121.369596481323,3.439939910634498e-06,0.0
146.4814224243164,95.0,1670.73046875,22022.897253990173,21121.369596481323,0.0,0.0
146.58226656913757,97.4,1670.73046875,22022.897253990173,21121.369596481323,0.0,0.0
146.68310356140137,95.0,1670.73046875,22022.897253990173,21121.369596481323,0.0,0.0
146.7840301990509,97.6,1670.72265625,22022.897253990173,21121.369596481323,0.0,0.0
146.88501048088074,97.5,1670.96875,22022.897253990173,21121.369596481323,0.0,0.0
146.98593616485596,97.4,1670.96875,22022.897253990173,21121.369596481323,0.0,0.0
147.0869584083557,95.1,1670.96875,22022.897253990173,21121.369596481323,0.0,0.0
147.18864631652832,97.6,1670.96875,22022.897253990173,21121.369596481323,0.0,0.0
147.28955125808716,97.4,1670.96875,22022.897253990173,21121.369596481323,0.0,0.0
147.39105677604675,97.5,1670.96875,22022.897253990173,21121.369596481323,0.0,0.0
147.4920313358307,97.4,1670.96875,22022.897253990173,21121.369596481323,0.0,0.0
147.59314393997192,97.6,1670.96875,22022.89736843109,21121.369596481323,6.203047914761929e-06,0.0
147.69401264190674,95.1,1670.96875,22022.89736843109,21121.369596481323,0.0,0.0
147.79488611221313,97.5,1670.96875,22022.89736843109,21121.369596481323,0.0,0.0
147.89586973190308,94.9,1670.96875,22022.89736843109,21121.369596481323,0.0,0.0
147.99697828292847,97.6,1670.96875,22022.89736843109,21121.369596481323,0.0,0.0
148.0978856086731,97.4,1670.96875,22022.89736843109,21121.369596481323,0.0,0.0
148.1989266872406,97.4,1670.96875,22022.89736843109,21121.369596481323,0.0,0.0
148.29996061325073,97.4,1670.96875,22022.89736843109,21121.369596481323,0.0,0.0
148.40086364746094,97.7,1670.96875,22022.89736843109,21121.369596481323,0.0,0.0
148.50176644325256,95.0,1670.96875,22022.89736843109,21121.369596481323,0.0,0.0
148.60281682014465,97.5,1670.96484375,22022.89736843109,21121.369596481323,0.0,0.0
148.7037160396576,97.5,1670.96484375,22022.89736843109,21121.369596481323,0.0,0.0
148.80466389656067,97.7,1670.96484375,22022.89736843109,21121.369596481323,0.0,0.0
148.90561151504517,97.4,1670.96484375,22022.89736843109,21121.369596481323,0.0,0.0
149.00650882720947,97.5,1670.96484375,22022.89736843109,21121.369596481323,0.0,0.0
149.10741925239563,97.4,1670.96484375,22022.89736843109,21121.369596481323,0.0,0.0
149.2096710205078,97.6,1671.2109375,22022.89736843109,21121.369596481323,0.0,0.0
149.31054067611694,97.4,1671.2109375,22022.89736843109,21121.369596481323,0.0,0.0
149.4115560054779,47.5,1671.2109375,22022.89736843109,21121.369596481323,0.0,0.0
149.51219964027405,95.0,1671.2109375,22022.89736843109,21121.369596481323,0.0,0.0
149.61453127861023,100.0,1695.8203125,22022.89748287201,21121.369596481323,6.119240797841467e-06,0.0
149.71516060829163,95.2,1705.171875,22022.89748287201,21121.369596481323,0.0,0.0
149.8167586326599,100.0,1669.265625,22022.89748287201,21121.369596481323,0.0,0.0
149.91776728630066,97.5,1677.87890625,22022.89748287201,21121.369596481323,0.0,0.0
150.01878428459167,97.4,1678.125,22022.89748287201,21121.369596481323,0.0,0.0
150.11994695663452,97.6,1682.5546875,22022.89748287201,21121.369596481323,0.0,0.0
150.22070622444153,90.2,1612.984375,22022.89748287201,21121.369596481323,0.0,0.0
150.32251119613647,100.0,1644.21875,22022.89748287201,21121.369596481323,0.0,0.0
150.42367482185364,95.2,1615.765625,22022.89748287201,21121.369596481323,0.0,0.0
150.52532935142517,97.6,1632.49609375,22022.89748287201,21121.369596481323,0.0,0.0
150.6266713142395,97.4,1662.765625,22022.89748287201,21121.369596481323,0.0,0.0
150.7277557849884,97.6,1685.16015625,22022.89748287201,21121.369596481323,0.0,0.0
150.82883644104004,95.1,1669.078125,22022.89748287201,21121.369596481323,0.0,0.0
150.9298963546753,92.5,1634.68359375,22022.89748287201,21121.369596481323,0.0,0.0
151.03096866607666,100.0,1672.8125,22022.89748287201,21121.369596481323,0.0,0.0
151.13274908065796,97.6,1672.8125,22022.89748287201,21121.369596481323,0.0,0.0
151.23435425758362,97.5,1644.46875,22022.89748287201,21121.369596481323,0.0,0.0
151.33575749397278,97.6,1666.86328125,22022.89748287201,21121.369596481323,0.0,0.0
151.43933701515198,100.0,1692.453125,22022.89748287201,21121.369596481323,0.0,0.0
151.54117798805237,95.2,1659.83203125,22022.89748287201,21121.369596481323,0.0,0.0
151.64225387573242,97.4,1659.83203125,22022.897597312927,21121.369596481323,6.037415828046549e-06,0.0
151.74313378334045,100.0,1697.48046875,22022.897597312927,21121.369596481323,0.0,0.0
151.84451913833618,95.1,1657.9609375,22022.897597312927,21121.369596481323,0.0,0.0
151.94860887527466,97.6,1685.27734375,22022.897597312927,21121.369596481323,0.0,0.0
152.05034637451172,100.0,1687.24609375,22022.897597312927,21121.369596481323,0.0,0.0
152.1520392894745,95.1,1633.0078125,22022.897597312927,21121.369596481323,0.0,0.0
152.25295877456665,100.0,1664.2578125,22022.897597312927,21121.369596481323,0.0,0.0
152.35404753684998,95.0,1665.48828125,22022.897597312927,21121.369596481323,0.0,0.0
152.4554660320282,100.0,1699.43359375,22022.897597312927,21121.369596481323,0.0,0.0
152.55644726753235,95.2,1671.79296875,22022.897597312927,21121.369596481323,0.0,0.0
152.65788459777832,97.5,1673.76171875,22022.897597312927,21121.369596481323,0.0,0.0
152.75909543037415,97.5,1637.75390625,22022.897597312927,21121.369596481323,0.0,0.0
152.86080598831177,100.0,1673.9296875,22022.897597312927,21121.369596481323,0.0,0.0
152.96252036094666,92.7,1653.515625,22022.897597312927,21121.369596481323,0.0,0.0
153.06338000297546,97.5,1616.57421875,22022.897597312927,21121.369596481323,0.0,0.0
153.1652443408966,100.0,1667.49609375,22022.897597312927,21121.369596481323,0.0,0.0
153.266366481781,95.2,1635.55078125,22022.897597312927,21121.369596481323,0.0,0.0
153.368097782135,97.4,1671.21875,22022.897597312927,21121.369596481323,0.0,0.0
153.46875929832458,95.0,1671.21875,22022.897711753845,21121.369596481323,5.9655616422253485e-06,0.0
153.57038927078247,100.0,1688.69140625,22022.897711753845,21121.369596481323,0.0,0.0
153.6730134487152,92.7,1609.74609375,22022.897711753845,21121.369596481323,0.0,0.0
153.77565717697144,97.4,1615.05859375,22022.897711753845,21121.369596481323,0.0,0.0
153.87646174430847,97.6,1683.6796875,22022.897711753845,21121.369596481323,0.0,0.0
153.97753524780273,97.5,1683.6796875,22022.897711753845,21121.369596481323,0.0,0.0
154.07876896858215,97.5,1667.49609375,22022.897711753845,21121.369596481323,0.0,0.0
154.1800422668457,95.5,1674.6328125,22022.897711753845,21121.369596481323,0.0,0.0
154.2821180820465,100.0,1688.16796875,22022.897711753845,21121.369596481323,0.0,0.0
154.38336181640625,94.9,1688.16796875,22022.897711753845,21121.369596481323,0.0,0.0
154.48516249656677,97.5,1688.66015625,22022.897711753845,21121.369596481323,0.0,0.0
154.58639454841614,100.0,1698.99609375,22022.897711753845,21121.369596481323,0.0,0.0
154.6873438358307,94.7,1627.265625,22022.897711753845,21121.369596481323,0.0,0.0
154.78836226463318,97.6,1688.8671875,22022.897711753845,21121.369596481323,0.0,0.0
154.88951778411865,95.0,1688.8671875,22022.897711753845,21121.369596481323,0.0,0.0
154.9905834197998,100.0,1720.3671875,22022.897711753845,21121.369596481323,0.0,0.0
155.09238171577454,95.1,1664.515625,22022.897711753845,21121.369596481323,0.0,0.0
155.1939239501953,97.6,1680.7421875,22022.897711753845,21121.369596481323,0.0,0.0
155.29495072364807,97.4,1685.6640625,22022.897711753845,21121.369596481323,0.0,0.0
155.39658951759338,97.6,1642.30078125,22022.897711753845,21121.369596481323,0.0,0.0
155.4973590373993,97.4,1658.0703125,22022.897711753845,21121.369596481323,0.0,0.0
155.5985517501831,97.4,1661.26953125,22022.89792919159,21121.36968612671,1.1179422517491091e-05,4.609060160720012e-06
155.69946217536926,100.0,1673.57421875,22022.89792919159,21121.36968612671,0.0,0.0
155.80063605308533,95.3,1673.57421875,22022.89792919159,21121.36968612671,0.0,0.0
155.90482568740845,97.5,1604.109375,22022.89792919159,21121.36968612671,0.0,0.0
156.0063910484314,97.5,1629.45703125,22022.89792919159,21121.36968612671,0.0,0.0
156.10893154144287,100.0,1683.98828125,22022.89792919159,21121.36968612671,0.0,0.0
156.2096529006958,94.9,1642.59375,22022.89792919159,21121.36968612671,0.0,0.0
156.31076550483704,97.6,1642.83984375,22022.897992134094,21121.369815826416,3.2214034486762076e-06,6.638043469999458e-06
156.41247653961182,97.6,1667.203125,22022.897992134094,21121.369815826416,0.0,0.0
156.51373934745789,94.7,1634.1640625,22022.897992134094,21121.369815826416,0.0,0.0
156.61537194252014,97.6,1613.2734375,22022.897992134094,21121.369815826416,0.0,0.0
156.7162172794342,94.9,1645.1328125,22022.897992134094,21121.369815826416,0.0,0.0
156.81711983680725,95.2,1607.46484375,22022.897992134094,21121.369815826416,0.0,0.0
156.91808533668518,97.6,1615.5859375,22022.897992134094,21121.369815826416,0.0,0.0
157.0194230079651,97.4,1636.01171875,22022.897992134094,21121.369815826416,0.0,0.0
157.1202883720398,97.6,1636.2578125,22022.897992134094,21121.369815826416,0.0,0.0
157.2211616039276,97.5,1636.2578125,22022.897992134094,21121.369815826416,0.0,0.0
157.3221311569214,97.6,1636.2578125,22022.897992134094,21121.369815826416,0.0,0.0
157.4233808517456,95.1,1636.2578125,22022.897992134094,21121.369815826416,0.0,0.0
157.52428340911865,97.7,1636.2578125,22022.897992134094,21121.369815826416,0.0,0.0
157.62519717216492,97.4,1636.2578125,22022.898106575012,21121.369815826416,5.808255026320584e-06,0.0
157.72608733177185,97.4,1636.2578125,22022.898106575012,21121.369815826416,0.0,0.0
157.82715392112732,94.9,1636.2578125,22022.898106575012,21121.369815826416,0.0,0.0
157.9288206100464,97.6,1636.4765625,22022.898106575012,21121.369815826416,0.0,0.0
158.02968788146973,97.5,1636.4765625,22022.898106575012,21121.369815826416,0.0,0.0
158.13061547279358,97.6,1636.4765625,22022.89830493927,21121.370042800903,1.0035463769968246e-05,1.148288642909828e-05
158.23154282569885,95.1,1636.4765625,22022.898686408997,21121.370491027832,1.9286659018813253e-05,2.266182434710557e-05
158.3324511051178,97.6,1636.4765625,22022.898686408997,21121.370491027832,0.0,0.0
158.43335509300232,97.5,1636.4765625,22022.898686408997,21121.370491027832,0.0,0.0
158.53409147262573,97.5,1636.4765625,22022.898686408997,21121.370491027832,0.0,0.0
158.63501811027527,97.5,1636.4765625,22022.898686408997,21121.370491027832,0.0,0.0
158.73594498634338,97.6,1636.4765625,22022.898686408997,21121.370491027832,0.0,0.0
158.83740425109863,97.6,1636.4609375,22022.898686408997,21121.370491027832,0.0,0.0
158.9383842945099,97.6,1636.4609375,22022.898686408997,21121.370491027832,0.0,0.0
159.03931212425232,97.6,1636.4609375,22022.898686408997,21121.370491027832,0.0,0.0
159.14086723327637,97.6,1636.4609375,22022.898686408997,21121.370491027832,0.0,0.0
159.2417254447937,94.9,1636.4609375,22022.898686408997,21121.370491027832,0.0,0.0
159.3426332473755,95.0,1636.4609375,22022.898686408997,21121.370491027832,0.0,0.0
159.4443666934967,97.5,1636.4609375,22022.898686408997,21121.370491027832,0.0,0.0
159.54526114463806,97.5,1636.4609375,22022.898686408997,21121.370491027832,0.0,0.0
159.64613580703735,97.5,1636.4609375,22022.898800849915,21121.370491027832,5.734729119009736e-06,0.0
159.7471559047699,100.0,1636.4609375,22022.898800849915,21121.370491027832,0.0,0.0
159.8482346534729,95.1,1636.4609375,22022.898800849915,21121.370491027832,0.0,0.0
159.9493589401245,36.6,1636.4609375,22022.898800849915,21121.370491027832,0.0,0.0
160.04998254776,22.5,1636.4609375,22022.927453041077,21121.401025772095,0.001432162163644566,0.0015262604232316507
160.15076780319214,0.0,1636.47265625,22023.05099582672,21121.530778884888,0.006171324051164182,0.006481548084860696
160.25156474113464,0.0,1636.47265625,22023.24580669403,21121.7361164093,0.00972525254897881,0.010250759160861028
160.35235834121704,4.9,1636.69140625,22023.410326957703,21121.909204483032,0.008207937338684548,0.008635386496138766
160.45315027236938,2.4,1636.91015625,22023.590777397156,21122.098543167114,0.008997040651270988,0.009440197777887372
160.55401706695557,0.0,1637.12890625,22023.827250480652,21122.347719192505,0.011782854783258535,0.012415810202330175
160.65477871894836,2.4,1637.12890625,22024.121905326843,21122.658624649048,0.014672696251725167,0.015481915148599269
160.75550270080566,0.0,1637.34765625,22024.425951957703,21122.977219581604,0.01513088513929178,0.01585488159116338
160.856276512146,2.5,1637.34765625,22024.623211860657,21123.18544960022,0.009810492060679113,0.010356078016016965
160.95706367492676,2.4,1637.56640625,22024.92768573761,21123.50630569458,0.015133172536897103,0.01594741290799694
161.05790090560913,2.5,1637.56640625,22025.180235862732,21123.77236366272,0.012544563101940926,0.01321551897267438
161.15874195098877,0.0,1638.02734375,22025.42513370514,21124.02998161316,0.012156850540901062,0.012788283021856764
161.25951623916626,0.0,1638.24609375,22025.610068321228,21124.22385597229,0.009174509283016231,0.009618005245325011
161.36030292510986,2.4,1638.46484375,22025.926617622375,21124.557382583618,0.01569403603781666,0.016535745423478562
161.46113777160645,0.0,1638.68359375,22026.13058757782,21124.771575927734,0.010106206769475885,0.010612750390459724
161.56192755699158,0.0,1638.68359375,22026.42101573944,21125.077478408813,0.014381019885697718,0.015147255827147436
161.66275119781494,0.0,1638.68359375,22026.57751941681,21125.2412815094,0.007744699441699438,0.008105916761765539
161.76359176635742,2.4,1638.90234375,22026.936175346375,21125.61978149414,0.017737288132595518,0.018718673620348184
161.8644721508026,2.5,1638.8984375,22026.967844963074,21125.652156829834,0.0015652411565504477,0.0016001206571481148
161.9660506248474,0.0,1639.1171875,22027.388865470886,21126.097135543823,0.02079549417613129,0.021978863460463637
162.06683707237244,0.0,1639.3359375,22027.62673473358,21126.347482681274,0.011741785894869525,0.012357723120832033
162.1676468849182,2.4,1639.3359375,22027.79288959503,21126.52165222168,0.008196695932480619,0.008592073388294144
162.2684555053711,2.4,1639.5546875,22028.157017707825,21126.90585708618,0.017951886540556423,0.018941690832288024
162.36930322647095,0.0,1639.7734375,22028.396996498108,21127.15838241577,0.011823850223634122,0.01244202319388532
162.47009325027466,0.0,1639.7734375,22028.678837776184,21127.44957256317,0.013877817015443631,0.014338153764771601
162.57086157798767,0.0,1640.2109375,22028.84125804901,21127.62497329712,0.007992589631407372,0.008631349172673802
162.67165112495422,4.9,1640.45703125,22029.165638923645,21127.95921611786,0.01595266894461506,0.016437667826116872
162.77244424819946,2.4,1640.89453125,22029.456500053406,21128.23812198639,0.014295349859942137,0.013707768280728935
162.87320709228516,2.5,1640.89453125,22029.622839927673,21128.44708442688,0.008170275626651288,0.010263809215585618
162.97403526306152,2.4,1640.89453125,22029.8067445755,21128.64192390442,0.009027432991043126,0.009564197252626945
163.07483410835266,2.5,1641.35546875,22030.205592155457,21128.958143234253,0.019566358335390797,0.015512845084306613
163.17563796043396,2.4,1641.35546875,22030.424273490906,21129.207014083862,0.010721273748094359,0.01220137283825273
163.27642226219177,2.6,1641.8203125,22030.689206123352,21129.473479270935,0.012980815173466071,0.01305590523755402
163.37719821929932,2.5,1642.06640625,22030.861062049866,21129.663137435913,0.008415173152032716,0.009286885418292038
163.47797441482544,2.4,1642.50390625,22031.147486686707,21129.96474838257,0.01401654934206697,0.014759710486254766
163.57878017425537,2.5,1642.50390625,22031.382517814636,21130.17241001129,0.011494455585464872,0.010155920150617535
163.67951607704163,4.8,1642.50390625,22031.58820438385,21130.34641265869,0.010053136721985587,0.008504553364783986
163.7802484035492,0.0,1642.72265625,22031.91190814972,21130.680703163147,0.015811614356404935,0.01632873354212459
163.88105154037476,0.0,1642.70703125,22032.022532463074,21130.839742660522,0.005400224727127191,0.0077636552062911954
163.98188734054565,0.0,1642.92578125,22032.2752161026,21131.089037895203,0.012327392671197262,0.012162086372988625
164.08261108398438,2.4,1642.92578125,22032.504872322083,21131.325350761414,0.011197102140939197,0.011521653130689523
164.1833484172821,2.5,1643.14453125,22032.75549221039,21131.59120464325,0.012211707982405045,0.012953999752045668
164.2841444015503,0.0,1643.14453125,22033.011582374573,21131.845854759216,0.012470596727027964,0.012400471969802283
164.38501906394958,2.5,1643.390625,22033.163056373596,21132.03489303589,0.0073716692621247,0.009199781233048883
164.4858124256134,2.5,1643.60546875,22033.44396495819,21132.302198410034,0.013662386096515837,0.013000774727188984
164.58658504486084,0.0,1643.60546875,22033.699683189392,21132.576524734497,0.012429602625583201,0.013334079415433202
164.687358379364,0.0,1644.04296875,22033.930010795593,21132.794301986694,0.011188599220620342,0.010578942031269061
164.78843188285828,4.9,1644.04296875,22034.134613990784,21133.062530517578,0.009932891179442701,0.013021716527988439
164.8892526626587,0.0,1644.04296875,22034.409680366516,21133.327730178833,0.01334550900270842,0.012866801539695048
164.9899923801422,2.5,1644.26171875,22034.60656261444,21133.55007839203,0.009546384969637755,0.010781173330004326
165.09078669548035,2.4,1644.26171875,22034.79547214508,21133.74558544159,0.009154213117324502,0.00947391691439068
165.1915099620819,0.0,1644.48046875,22035.007027626038,21133.945697784424,0.010245344013410458,0.009691168408371906
165.29234433174133,4.8,1644.48046875,22035.112343788147,21134.09531879425,0.005097207013919808,0.0072415215807634095
165.3939392566681,0.0,1644.7265625,22035.31200695038,21134.289481163025,0.009657580592314025,0.00939151069970473
165.4947633743286,2.4,1633.15625,22035.502552986145,21134.44395828247,0.009210975955081314,0.007467408215033014
165.59556484222412,4.9,1632.98828125,22035.647784233093,21134.592593193054,0.007016190178118134,0.007180622776949961
165.69637274742126,0.0,1632.98828125,22035.753033638,21134.722412109375,0.005081555047323246,0.006267797618898506
165.79724740982056,0.0,1632.79296875,22035.85797214508,21134.839087486267,0.005063461967890904,0.005629785956756669
165.8980462551117,2.5,1632.92578125,22035.905591011047,21134.9297580719,0.002296295443700182,0.0043723521851677235
165.9988613128662,2.4,1632.84765625,22035.908583641052,21134.969310760498,0.0001442241220796066,0.0019061667428711293
166.09966850280762,0.0,1632.84765625,22035.910881996155,21134.971975326538,0.00011069763706362667,0.00012833576678662777
166.2005100250244,0.0,1632.84765625,22035.911131858826,21134.972190856934,1.2027047130520419e-05,1.0374475769074866e-05
166.30161952972412,0.0,1632.84765625,22035.911131858826,21134.972190856934,0.0,0.0
166.40325093269348,0.0,1632.84765625,22035.911131858826,21134.972190856934,0.0,0.0
166.50492143630981,0.0,1632.84765625,22035.911131858826,21134.972190856934,0.0,0.0
166.60658764839172,0.0,1632.84765625,22035.911131858826,21134.972190856934,0.0,0.0
166.70820307731628,4.8,1632.84765625,22035.911131858826,21134.972190856934,0.0,0.0
166.80988454818726,0.0,1632.84375,22035.911131858826,21134.972190856934,0.0,0.0
166.91143608093262,0.0,1632.84375,22035.911131858826,21134.972190856934,0.0,0.0
167.0131425857544,0.0,1632.84375,22035.911131858826,21134.972190856934,0.0,0.0
167.11480450630188,0.0,1632.84375,22035.911131858826,21134.972190856934,0.0,0.0
167.21651887893677,0.0,1632.84375,22035.911131858826,21134.972190856934,0.0,0.0
167.31811237335205,0.0,1632.84375,22035.911131858826,21134.972190856934,0.0,0.0
167.41974115371704,0.0,1632.84375,22035.911131858826,21134.972190856934,0.0,0.0
167.52147269248962,2.4,1632.84375,22035.911131858826,21134.972190856934,0.0,0.0
167.6230628490448,0.0,1632.84375,22035.911246299744,21134.972190856934,5.461822067852861e-06,0.0
167.72408485412598,0.0,1632.84375,22035.911246299744,21134.972190856934,0.0,0.0
167.82578372955322,0.0,1632.84375,22035.911246299744,21134.972190856934,0.0,0.0
167.9274332523346,0.0,1632.84375,22035.911246299744,21134.972190856934,0.0,0.0
168.02913570404053,0.0,1632.84375,22035.911246299744,21134.972190856934,0.0,0.0
168.1307728290558,0.0,1632.84375,22035.911246299744,21134.972190856934,0.0,0.0
168.23247694969177,9.8,1632.84375,22035.911246299744,21134.972190856934,0.0,0.0
168.33410215377808,0.0,1632.84375,22035.911246299744,21134.972190856934,0.0,0.0
168.43573141098022,0.0,1632.84375,22035.911246299744,21134.972190856934,0.0,0.0
168.53740692138672,0.0,1632.84375,22035.911246299744,21134.972190856934,0.0,0.0
168.63903546333313,0.0,1632.84375,22035.911246299744,21134.972190856934,0.0,0.0
168.74064540863037,2.4,1632.84375,22035.911246299744,21134.972190856934,0.0,0.0
168.8422441482544,0.0,1632.83203125,22035.911246299744,21134.972190856934,0.0,0.0
168.9438533782959,0.0,1632.83203125,22035.911246299744,21134.972190856934,0.0,0.0
169.04554152488708,0.0,1632.83203125,22035.911246299744,21134.972190856934,0.0,0.0
169.14718890190125,0.0,1632.83203125,22035.911246299744,21134.972190856934,0.0,0.0
