ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
117.28939080238342,0.0,1395.515625,4537.597054481506,4454.0173416137695,0.00041201156072468494,0.009085069571091774
117.39093852043152,4.9,1395.515625,4537.602595329285,4454.051685333252,0.00037759969198003783,0.002340468176864909
117.49270224571228,0.0,1395.515625,4537.60454082489,4454.0538692474365,0.0001324675026300877,0.0001487012652073043
117.59427309036255,0.0,1395.515625,4537.60454082489,4454.053958892822,0.0,6.098622552702145e-06
117.69596672058105,0.0,1395.515625,4537.60454082489,4454.053958892822,0.0,0.0
117.79770970344543,2.4,1395.515625,4537.60454082489,4454.053958892822,0.0,0.0
117.89901304244995,0.0,1395.515625,4537.60454082489,4454.053958892822,0.0,0.0
118.00017404556274,0.0,1395.515625,4537.60454082489,4454.054025650024,0.0,4.525905334523383e-06
118.10188221931458,0.0,1395.515625,4537.60454082489,4454.054025650024,0.0,0.0
118.20359969139099,0.0,1395.515625,4537.60454082489,4454.054025650024,0.0,0.0
118.30538415908813,2.4,1395.5,4537.60454082489,4454.054025650024,0.0,0.0
118.40710520744324,2.4,1395.5078125,4537.60454082489,4454.054025650024,0.0,0.0
118.50888228416443,0.0,1395.5078125,4537.60454082489,4454.054025650024,0.0,0.0
118.61061263084412,0.0,1395.5078125,4537.60454082489,4454.054025650024,0.0,0.0
118.7123851776123,4.7,1395.5078125,4537.604655265808,4454.054025650024,7.712146819223855e-06,0.0
118.8141598701477,0.0,1395.5078125,4537.604655265808,4454.054025650024,0.0,0.0
118.91585636138916,0.0,1395.5078125,4537.604655265808,4454.054025650024,0.0,0.0
119.01760387420654,2.4,1395.5078125,4537.604655265808,4454.054025650024,0.0,0.0
119.11926913261414,0.0,1395.5078125,4537.604655265808,4454.054025650024,0.0,0.0
119.22094941139221,2.4,1395.5078125,4537.604655265808,4454.054025650024,0.0,0.0
119.32259559631348,0.0,1395.75390625,4537.604985237122,4454.054485321045,2.2122972557043982e-05,3.081870743495722e-05
119.42422747612,14.3,1395.75390625,4537.777332305908,4454.227663040161,0.011545199658659447,0.0116008433314481
119.52582502365112,2.6,1396.0,4538.087462425232,4454.513996124268,0.020757363139714022,0.019164600389901497
119.62736225128174,5.1,1396.24609375,4538.5551681518555,4455.004066467285,0.03127750827715163,0.03277312707025452
119.72869443893433,11.9,1396.73828125,4539.097661972046,4455.545450210571,0.03624820751500768,0.036174034692227054
119.83003425598145,10.0,1397.23046875,4539.693217277527,4456.14023399353,0.039760002351913154,0.03970849456245032
119.9313657283783,0.0,1397.72265625,4540.270275115967,4456.715749740601,0.03849253845716174,0.03838967353202638
120.03209686279297,7.5,1398.21484375,4540.863784790039,4457.307870864868,0.03955673121336526,0.03946418597981662
120.13278770446777,7.7,1398.70703125,4541.593108177185,4458.030487060547,0.048567815736710644,0.0481211638878392
120.23415541648865,9.8,1398.953125,4542.141715049744,4458.581890106201,0.03650256422782566,0.036688612731997694
120.33550715446472,14.6,1399.4375,4543.004522323608,4459.4424476623535,0.057360112190808776,0.05721054917217192
120.43690156936646,7.3,1399.68359375,4543.486557006836,4459.922248840332,0.03201906903590727,0.03187070884264959
120.53858423233032,7.7,1400.421875,4544.223407745361,4460.657127380371,0.048903892025488435,0.04877299959804616
120.63989591598511,7.7,1400.9140625,4544.952656745911,4461.384786605835,0.04835872876131611,0.04825330591933645
120.74080991744995,5.3,1401.65234375,4545.746656417847,4462.176956176758,0.052608537078980326,0.052487278921813096
120.84234595298767,12.2,1402.39453125,4546.634217262268,4463.060470581055,0.05875826639556846,0.05849038413342926
120.94362926483154,10.3,1403.37890625,4547.844192504883,4464.267578125,0.08003564966387774,0.07984596138103951
121.04495787620544,16.3,1403.37890625,4548.860132217407,4465.278926849365,0.06714462000563007,0.06684119633629391
121.14627504348755,10.3,1403.37890625,4550.1455545425415,4466.558380126953,0.08488398506171835,0.08448981379764975
121.24761462211609,12.5,1390.45703125,4551.04296207428,4467.454540252686,0.05921155872865083,0.05912925403277721
121.34935998916626,52.5,1349.30078125,4551.043908119202,4467.455564498901,6.236835015591085e-05,6.752379845508898e-05
121.45025396347046,97.4,1395.90234375,4551.044333457947,4467.4560832977295,2.8017314496196605e-05,3.417358539446402e-05
121.55116128921509,100.0,1395.8984375,4551.044333457947,4467.4560832977295,0.0,0.0
121.651935338974,95.1,1372.7578125,4551.044333457947,4467.4560832977295,0.0,0.0
121.75283217430115,95.1,1347.5546875,4551.044333457947,4467.4560832977295,0.0,0.0
121.85370922088623,100.0,1369.0546875,4551.044333457947,4467.4560832977295,0.0,0.0
121.95451092720032,100.0,1376.68359375,4551.044333457947,4467.4560832977295,0.0,0.0
122.05532455444336,94.9,1358.5078125,4551.044333457947,4467.4560832977295,0.0,0.0
122.15613985061646,97.6,1363.234375,4551.044333457947,4467.4560832977295,0.0,0.0
122.25695013999939,100.0,1367.36328125,4551.044333457947,4467.4560832977295,0.0,0.0
122.35775804519653,100.0,1367.58203125,4551.044333457947,4467.4560832977295,0.0,0.0
122.4585473537445,94.9,1328.6015625,4551.044333457947,4467.4560832977295,0.0,0.0
122.55938696861267,97.6,1354.93359375,4551.044333457947,4467.4560832977295,0.0,0.0
122.66015148162842,97.6,1366.421875,4551.044333457947,4467.4560832977295,0.0,0.0
122.76096725463867,100.0,1377.35546875,4551.044447898865,4467.4560832977295,7.457804905128798e-06,0.0
122.86177325248718,92.5,1344.69140625,4551.044447898865,4467.4560832977295,0.0,0.0
122.96270847320557,97.5,1298.96875,4551.044447898865,4467.4560832977295,0.0,0.0
123.06357145309448,100.0,1360.859375,4551.044447898865,4467.4560832977295,0.0,0.0
123.16441631317139,97.6,1381.77734375,4551.044447898865,4467.4560832977295,0.0,0.0
123.26525783538818,94.7,1344.78125,4551.044447898865,4467.4560832977295,0.0,0.0
123.36693358421326,97.5,1345.02734375,4551.044447898865,4467.4560832977295,0.0,0.0
123.46786141395569,97.6,1383.171875,4551.044447898865,4467.4560832977295,0.0,0.0
123.56877517700195,100.0,1386.6171875,4551.044447898865,4467.4560832977295,0.0,0.0
123.66964054107666,94.9,1352.6015625,4551.044447898865,4467.4560832977295,0.0,0.0
123.77157354354858,100.0,1368.93359375,4551.044447898865,4467.4560832977295,0.0,0.0
123.87245464324951,95.0,1391.328125,4551.044447898865,4467.4560832977295,0.0,0.0
123.97326397895813,100.0,1400.43359375,4551.044447898865,4467.4560832977295,0.0,0.0
124.07408785820007,95.1,1366.40234375,4551.044447898865,4467.4560832977295,0.0,0.0
124.17494368553162,100.0,1376.984375,4551.044447898865,4467.4560832977295,0.0,0.0
124.27584052085876,95.0,1377.75390625,4551.044447898865,4467.4560832977295,0.0,0.0
124.37667632102966,100.0,1395.66796875,4551.044447898865,4467.4560832977295,0.0,0.0
124.47754335403442,97.6,1349.2109375,4551.044447898865,4467.4560832977295,0.0,0.0
124.57852458953857,97.5,1367.296875,4551.044447898865,4467.4560832977295,0.0,0.0
124.67935252189636,100.0,1402.2421875,4551.044447898865,4467.4560832977295,0.0,0.0
124.78014087677002,100.0,1405.1953125,4551.044562339783,4467.4560832977295,7.337123818878788e-06,0.0
124.88097143173218,92.7,1344.7265625,4551.044562339783,4467.4560832977295,0.0,0.0
124.98185443878174,100.0,1366.62890625,4551.044562339783,4467.4560832977295,0.0,0.0
125.08271026611328,97.6,1414.125,4551.044562339783,4467.4560832977295,0.0,0.0
125.18352961540222,100.0,1414.125,4551.044562339783,4467.4560832977295,0.0,0.0
125.28414964675903,97.6,1398.75,4551.044562339783,4467.4560832977295,0.0,0.0
125.38496541976929,97.7,1398.75,4551.044562339783,4467.4560832977295,0.0,0.0
125.48588991165161,100.0,1415.73046875,4551.044562339783,4467.4560832977295,0.0,0.0
125.58672571182251,97.4,1415.73046875,4551.044562339783,4467.4560832977295,0.0,0.0
125.68755984306335,97.5,1415.73046875,4551.044562339783,4467.4560832977295,0.0,0.0
125.78840637207031,97.6,1415.73046875,4551.044562339783,4467.4560832977295,0.0,0.0
125.88934850692749,100.0,1430.25,4551.044562339783,4467.4560832977295,0.0,0.0
125.99013638496399,97.4,1335.01171875,4551.044562339783,4467.4560832977295,0.0,0.0
126.09076118469238,95.1,1406.34375,4551.044562339783,4467.4560832977295,0.0,0.0
126.19158148765564,97.5,1392.12109375,4551.044562339783,4467.4560832977295,0.0,0.0
126.29245162010193,100.0,1413.47265625,4551.044562339783,4467.4560832977295,0.0,0.0
126.39325761795044,97.5,1359.5546875,4551.044562339783,4467.4560832977295,0.0,0.0
126.49398899078369,97.5,1379.44140625,4551.044562339783,4467.4560832977295,0.0,0.0
126.59479975700378,97.4,1379.44140625,4551.044562339783,4467.4560832977295,0.0,0.0
126.69567036628723,97.6,1393.75,4551.044562339783,4467.4560832977295,0.0,0.0
126.79647946357727,97.6,1352.59765625,4551.044676780701,4467.4560832977295,7.220447662452556e-06,0.0
126.89720273017883,100.0,1363.671875,4551.044676780701,4467.4560832977295,0.0,0.0
126.99804043769836,97.5,1371.30078125,4551.044676780701,4467.4560832977295,0.0,0.0
127.09885668754578,100.0,1390.5859375,4551.0448751449585,4467.456220626831,1.2485667486381876e-05,8.643923644418223e-06
127.19969081878662,100.0,1390.5859375,4551.045256614685,4467.45666885376,2.3991865018348567e-05,2.8190441396559565e-05
127.30052375793457,95.2,1366.2578125,4551.045432090759,4467.45666885376,1.1027516245097157e-05,0.0
127.40135312080383,100.0,1325.10546875,4551.045432090759,4467.45666885376,0.0,0.0
127.50222969055176,97.6,1358.171875,4551.045432090759,4467.45666885376,0.0,0.0
127.60307335853577,100.0,1358.171875,4551.045432090759,4467.45666885376,0.0,0.0
127.70412874221802,97.6,1360.17578125,4551.045432090759,4467.45666885376,0.0,0.0
127.80495715141296,95.0,1331.56640625,4551.045432090759,4467.45666885376,0.0,0.0
127.90585827827454,97.5,1365.86328125,4551.045432090759,4467.45666885376,0.0,0.0
128.00665831565857,97.5,1324.7109375,4551.045432090759,4467.45666885376,0.0,0.0
128.10738444328308,97.4,1370.8203125,4551.045432090759,4467.45666885376,0.0,0.0
128.20826411247253,100.0,1370.81640625,4551.045432090759,4467.45666885376,0.0,0.0
128.30916714668274,100.0,1415.8515625,4551.045432090759,4467.45666885376,0.0,0.0
128.40999245643616,97.4,1375.140625,4551.045432090759,4467.45666885376,0.0,0.0
128.5109565258026,94.9,1339.34375,4551.045432090759,4467.45666885376,0.0,0.0
128.6117901802063,100.0,1344.46484375,4551.045432090759,4467.45666885376,0.0,0.0
128.71263933181763,97.7,1374.2421875,4551.045546531677,4467.45666885376,7.1129560274946725e-06,0.0
128.81345796585083,97.5,1374.48828125,4551.045546531677,4467.45666885376,0.0,0.0
128.91427564620972,100.0,1417.0625,4551.045546531677,4467.45666885376,0.0,0.0
129.0150842666626,97.4,1327.953125,4551.045546531677,4467.45666885376,0.0,0.0
129.11594080924988,97.6,1384.0625,4551.045546531677,4467.45666885376,0.0,0.0
129.21670699119568,97.6,1331.328125,4551.045546531677,4467.45666885376,0.0,0.0
129.3176076412201,100.0,1345.109375,4551.045546531677,4467.45666885376,0.0,0.0
129.41848945617676,57.5,1345.109375,4551.045674324036,4467.456897735596,7.899480757992318e-06,1.4148323745657883e-05
129.51934170722961,0.0,1345.328125,4551.068972587585,4467.480721473694,0.001439060034907772,0.0014715169354085572
129.62111043930054,2.5,1345.546875,4551.120041847229,4467.535703659058,0.0031519100227100486,0.003393409309790895
129.722754240036,0.0,1345.546875,4551.1306848526,4467.546411514282,0.0006563539563090175,0.0006603532456485347
129.8243887424469,2.4,1345.546875,4551.197867393494,4467.616956710815,0.004139902620413505,0.0043471151894675045
129.92519283294678,2.5,1345.546875,4551.269461631775,4467.692667007446,0.004408336010602861,0.004661777749490355
130.02607941627502,0.0,1345.546875,4551.331168174744,4467.7576694488525,0.0037965640890362095,0.003999347927619746
130.12695717811584,0.0,1345.546875,4551.344542503357,4467.771148681641,0.0008222326197929714,0.0008286819629316785
130.22858667373657,4.8,1345.546875,4551.424094200134,4467.855047225952,0.004886896114546382,0.0051539248918804955
130.3294837474823,4.9,1345.54296875,4551.490777015686,4467.925340652466,0.004093183745342411,0.004314813470748812
130.43027019500732,0.0,1345.54296875,4551.506644248962,4467.941591262817,0.0009732239764676688,0.000996738583904861
130.53160071372986,0.0,1350.54296875,4551.593539237976,4468.0335521698,0.005325606277011319,0.005636085452386491
130.63250303268433,2.5,1350.76171875,4551.660534858704,4468.076529502869,0.004102845412724074,0.0026319534309524606
130.7341067790985,0.0,1350.76171875,4551.681490898132,4468.125638961792,0.0012823609657804367,0.0030051505384938375
130.83499002456665,0.0,1350.76171875,4551.755694389343,4468.203779220581,0.004537226085896713,0.004777942583976366
130.935861825943,4.9,1350.76171875,4551.776913642883,4468.22544670105,0.0012964670331950133,0.0013238530783905933
131.03754377365112,2.4,1350.76171875,4551.856276512146,4468.309255599976,0.0048451988324679516,0.0051166343026422595
131.13840866088867,0.0,1350.76171875,4551.913855552673,4468.331867218018,0.0035125660660554523,0.0013794047539779843
131.23955178260803,0.0,1351.00390625,4552.0576276779175,4468.510317802429,0.008763951006616798,0.010877853938862325
131.3404655456543,4.8,1351.22265625,4552.16112613678,4468.626593589783,0.006304132298134932,0.007082404459003404
131.44139456748962,0.0,1351.22265625,4552.172204017639,4468.640008926392,0.0006742400076217679,0.0008165060422878279
131.5422658920288,0.0,1351.44140625,4552.291754722595,4468.766145706177,0.007270709784134817,0.00767125479737079
131.64309668540955,5.0,1351.44140625,4552.40141582489,4468.881700515747,0.006664146016375258,0.0070223088018937395
131.74381732940674,5.0,1351.44140625,4552.417914390564,4468.897825241089,0.0010018574538538413,0.0009791564063445519
131.8451955318451,2.4,1351.44140625,4552.547787666321,4469.035047531128,0.00788034938902068,0.008326267149016813
131.94681215286255,2.5,1351.66015625,4552.66740322113,4469.106159210205,0.0072523498132561915,0.004311536014664114
132.04766941070557,0.0,1351.66015625,4552.6858167648315,4469.179828643799,0.0011155694778012658,0.004463202352454536
132.1485092639923,4.9,1351.66015625,4552.80867099762,4469.3092403411865,0.007437343544612267,0.007834319016292212
132.24934577941895,4.9,1351.66015625,4552.949372291565,4469.45742225647,0.008511273495748898,0.0089637896904448
132.35019874572754,2.5,1351.66015625,4553.08012676239,4469.594644546509,0.007903545113756998,0.008294496953658243
132.45109367370605,2.5,1351.87890625,4553.1297063827515,4469.64747428894,0.0029945918292508945,0.0031908980721163066
132.5519528388977,0.0,1351.87890625,4553.161198616028,4469.6841468811035,0.0019006726103623702,0.0022133264053926047
132.6528604030609,0.0,1351.87890625,4553.343384742737,4469.864221572876,0.01098724150571158,0.01085990554446006
132.7538607120514,2.5,1352.09765625,4553.548426628113,4470.02801322937,0.012356213779467906,0.009870396573967004
132.854718208313,2.5,1352.09765625,4553.637270927429,4470.115782737732,0.005349861895132729,0.005285142118878815
132.95564794540405,2.4,1352.09765625,4553.693694114685,4470.176144599915,0.003395008072407941,0.0036319998805859678
133.05665063858032,4.9,1352.09765625,4553.778685569763,4470.264223098755,0.00511009135854387,0.005295699142740532
133.15833926200867,0.0,1352.31640625,4553.855448722839,4470.3393840789795,0.00461184202215854,0.004515585318421196
133.2599766254425,4.9,1352.31640625,4553.909501075745,4470.40576839447,0.0032449264527308077,0.003985251516428576
133.3617866039276,2.5,1352.5625,4554.040564537048,4470.543268203735,0.00786212990340074,0.008248228387851381
133.46348404884338,4.9,1352.5625,4554.176104545593,4470.678750038147,0.008124469970846471,0.008120982926658145
133.5648090839386,2.4,1352.56640625,4554.263255119324,4470.779404640198,0.005219972196460768,0.006028809698669956
133.66599011421204,0.0,1352.56640625,4554.358426094055,4470.878377914429,0.005696047268276735,0.005923617467473273
133.7676875591278,0.0,1352.78515625,4554.499440193176,4471.021065711975,0.008433372913545381,0.008533468741219949
133.86936235427856,2.5,1352.78515625,4554.620532035828,4471.14465713501,0.007236418581327291,0.00738579288710374
133.97100973129272,2.4,1352.78125,4554.724896430969,4471.25067615509,0.006232058434189695,0.006330863388621765
134.07260966300964,7.3,1353.0,4554.845257759094,4471.362682342529,0.007181859347857981,0.006683315121290855
134.1743483543396,2.4,1353.0,4554.925747871399,4471.458611488342,0.0047991356495130965,0.005719671277830247
134.27610111236572,2.4,1353.0,4555.056374549866,4471.590129852295,0.0077825720219555725,0.007835697513592758
134.37777304649353,0.0,1353.0,4555.159077644348,4471.697322845459,0.006114290609467833,0.006381590689226538
134.47938585281372,4.8,1353.21875,4555.259161949158,4471.803124427795,0.005953882324781675,0.006293995569088901
134.5810580253601,4.9,1353.21875,4555.364346504211,4471.913015365601,0.006252562231091405,0.006532327173975299
134.68277645111084,2.5,1353.21875,4555.479546546936,4472.025103569031,0.006842748316310595,0.006657908687878185
134.78451943397522,2.4,1353.21875,4555.595295906067,4472.144731521606,0.006870187147126177,0.007100397171904233
134.88627743721008,2.5,1353.4375,4555.710370063782,4472.261116981506,0.0068249586185465646,0.00690273092926477
134.98795199394226,4.8,1353.4375,4555.827433586121,4472.3691663742065,0.006937716773071454,0.006403498451775557
135.08966541290283,0.0,1353.4375,4555.891360282898,4472.4329471588135,0.0037857342577288173,0.0037770933497828737
135.19136333465576,4.9,1354.12109375,4556.001593589783,4472.545495033264,0.006523097580539467,0.0066600629906855835
135.29317426681519,0.0,1354.36328125,4556.101189613342,4472.644937515259,0.005889197239952662,0.005880118197154029
135.39477252960205,2.5,1354.36328125,4556.188405036926,4472.744033813477,0.005153252046856744,0.005855251062731097
135.49650979042053,4.8,1354.60546875,4556.345280647278,4472.897934913635,0.009262267232961802,0.009086645871350529
135.59810495376587,0.0,1354.60546875,4556.454884529114,4473.016889572144,0.006466396082647823,0.0070180720327240615
135.6997528076172,2.5,1354.60546875,4556.605668067932,4473.178586006165,0.008889244715552377,0.009532600063036793
135.801185131073,2.5,1355.04296875,4556.753832817078,4473.336026191711,0.00872833320283629,0.009274745895327285
135.90272855758667,7.1,1355.04296875,4556.945607185364,4473.524707794189,0.011288919380591915,0.011106861766830617
136.00405836105347,4.8,1355.2890625,4557.101866722107,4473.702078819275,0.009191463174037814,0.010433278372595488
136.10556054115295,2.5,1355.5078125,4557.269009590149,4473.881197929382,0.00982430797845058,0.01052824642257071
136.20728063583374,4.9,1355.5078125,4557.523789405823,4474.120768547058,0.01496424064760603,0.014070943436059141
136.30906534194946,7.1,1355.5078125,4557.718546867371,4474.355246543884,0.011430345358719994,0.013761549680526534
136.4107689857483,4.9,1355.7265625,4557.999886512756,4474.628911018372,0.016499556302047417,0.016049435188853524
136.51247429847717,2.5,1355.734375,4558.226058006287,4474.876843452454,0.013254260883778967,0.014529510821989226
136.61416625976562,2.5,1355.953125,4558.4507303237915,4475.112561225891,0.01315660439358411,0.013803416139980294
136.71578979492188,4.9,1355.953125,4558.737160682678,4475.368631362915,0.016760630754728396,0.014984085592924669
136.81738352775574,9.8,1356.6328125,4559.133330345154,4475.786897659302,0.02316487289907667,0.024456909530176263
136.9182322025299,2.5,1356.6328125,4559.320511817932,4476.015643119812,0.010936832576186982,0.013365376215018192
137.0190944671631,4.9,1356.8515625,4559.629532814026,4476.305841445923,0.018042506983159637,0.016943526140753264
137.11990976333618,0.0,1356.8515625,4559.831269264221,4476.544793128967,0.011769928993885835,0.013941180880696624
137.2207715511322,5.0,1357.75390625,4560.154406547546,4476.840774536133,0.018838971952859808,0.017255778630000582
137.32246327400208,2.5,1357.74609375,4560.377038002014,4477.088118553162,0.012969849165816534,0.014409529868993303
137.42386555671692,4.8,1357.74609375,4560.587349891663,4477.331873893738,0.01224310719518444,0.01418998597303001
137.525634765625,2.5,1357.96484375,4560.837281227112,4477.5717420578,0.014538748990333833,0.013953364518333762
137.62731909751892,0.0,1358.1953125,4561.1421365737915,4477.882586479187,0.017720629809764757,0.018068762709325926
137.7286548614502,4.9,1358.6328125,4561.387343406677,4478.1427526474,0.014242894226036605,0.01511181059451182
137.83003687858582,2.5,1358.6328125,4561.623715400696,4478.391701698303,0.013719621607692046,0.01444962543963441
137.93165636062622,0.0,1358.6328125,4561.878872871399,4478.658488273621,0.014799066577494498,0.015473551604128454
138.03327417373657,4.9,1358.84375,4562.123646736145,4478.913853645325,0.014186368683134032,0.014800221076125985
138.1347050666809,2.5,1359.0625,4562.399025917053,4479.186341285706,0.01594844283485579,0.015780980760733407
138.23618078231812,5.0,1359.0625,4562.679560661316,4479.457692146301,0.016235098086481783,0.015703608653540684
138.33768820762634,4.9,1359.28125,4562.954936027527,4479.728999137878,0.015924821053689198,0.015689548963400513
138.43940258026123,4.9,1359.28125,4563.24548625946,4480.009709358215,0.016790030960449728,0.016221406050877477
138.5412313938141,0.0,1359.28125,4563.465876579285,4480.226593017578,0.012726338151145334,0.012523847647710565
138.64353847503662,2.4,1359.28125,4563.684899330139,4480.5047788619995,0.012638035829931055,0.016051860619323434
138.74515414237976,7.1,1359.28125,4563.891085624695,4480.746782302856,0.01188863399692224,0.013953838884122213
138.84661984443665,5.0,1359.09375,4563.897139549255,4480.8590450286865,0.00034881221119129437,0.006468301552078514
138.947988986969,0.0,1346.03125,4563.902680397034,4480.980282783508,0.00031901708365653,0.006980324405164147
139.04967069625854,0.0,1346.03125,4563.906291007996,4480.983323097229,0.00020773071630215457,0.00017491957833366847
139.15047693252563,0.0,1346.03125,4563.9065408706665,4480.983702659607,1.4365034251063125e-05,2.1821693251614975e-05
139.25221610069275,0.0,1345.96484375,4563.9065408706665,4480.983702659607,0.0,0.0
139.35314321517944,4.8,1346.2109375,4563.9065408706665,4480.983702659607,0.0,0.0
139.4547941684723,0.0,1346.2109375,4563.9065408706665,4480.983702659607,0.0,0.0
139.55608773231506,0.0,1346.2109375,4563.9065408706665,4480.983702659607,0.0,0.0
139.65722465515137,0.0,1346.2109375,4563.9065408706665,4480.983702659607,0.0,0.0
139.7589385509491,0.0,1346.2109375,4563.9065408706665,4480.983702659607,0.0,0.0
139.86079144477844,2.4,1346.2109375,4563.9065408706665,4480.983702659607,0.0,0.0
139.9625391960144,0.0,1346.2109375,4563.9065408706665,4480.983702659607,0.0,0.0
140.06445002555847,4.8,1346.2109375,4563.9065408706665,4480.983702659607,0.0,0.0
140.16617727279663,0.0,1346.2109375,4563.9065408706665,4480.983702659607,0.0,0.0
140.2678987979889,2.4,1346.20703125,4563.9065408706665,4480.983742713928,0.0,2.284446926619922e-06
140.3697395324707,2.4,1346.42578125,4563.9065408706665,4480.983742713928,0.0,0.0
140.47141098976135,0.0,1346.42578125,4563.9065408706665,4480.983742713928,0.0,0.0
140.57325983047485,2.4,1346.42578125,4563.9065408706665,4480.983742713928,0.0,0.0
140.67498183250427,0.0,1346.42578125,4563.9065408706665,4480.983742713928,0.0,0.0
140.77676010131836,0.0,1346.42578125,4563.9066553115845,4480.983742713928,6.503398310140725e-06,0.0
140.87852454185486,2.4,1346.42578125,4563.9066553115845,4480.983742713928,0.0,0.0
140.9802544116974,2.4,1346.42578125,4563.9066553115845,4480.983742713928,0.0,0.0
141.08197951316833,2.4,1346.42578125,4563.9066553115845,4480.983742713928,0.0,0.0
141.183851480484,0.0,1346.42578125,4563.9066553115845,4480.983742713928,0.0,0.0
141.28555631637573,2.4,1346.42578125,4563.9066553115845,4480.983742713928,0.0,0.0
141.3873097896576,2.4,1346.42578125,4563.9066553115845,4480.983742713928,0.0,0.0
141.48912262916565,0.0,1346.42578125,4563.9066553115845,4480.983742713928,0.0,0.0
141.59080147743225,5.1,1346.671875,4563.9791831970215,4481.055859565735,0.004097886850287897,0.004074663102638634
141.69155621528625,12.2,1347.1640625,4564.5759954452515,4481.653964042664,0.03369641856841115,0.03376937866473571
141.79228448867798,10.0,1347.65625,4565.147442817688,4482.225266456604,0.03224138038242289,0.03223320174299316
141.89303302764893,12.2,1347.90234375,4565.701427459717,4482.777174949646,0.031233930529675012,0.03111687621389832
141.99373316764832,7.7,1348.640625,4566.450119972229,4483.525057792664,0.04218172144981893,0.042136104253816455
142.09450125694275,7.7,1349.37890625,4567.2338008880615,4484.30673122406,0.04412167445750354,0.04400865195947429
142.19535374641418,7.5,1349.625,4567.87322807312,4484.943146705627,0.03597457543930298,0.035805135107429296
142.29633355140686,7.5,1350.33203125,4568.558451652527,4485.628315925598,0.038523751796271835,0.03852069567052757
142.39781761169434,11.9,1350.578125,4569.17325592041,4486.205889701843,0.03454009496464701,0.032448462254954354
142.49907040596008,7.7,1351.31640625,4569.948595046997,4487.012888908386,0.04352809456949188,0.04530551416196274
142.60043263435364,7.3,1351.5625,4570.379897117615,4487.393083572388,0.024196396190386958,0.021329229202345226
142.70181393623352,7.7,1352.30078125,4571.343821525574,4488.407259941101,0.054038523064028614,0.056855695985283825
142.80335998535156,12.5,1353.0390625,4572.5465660095215,4489.60622882843,0.0673790579757299,0.06716754493463398
142.90466475486755,12.2,1353.77734375,4573.545941352844,4490.603337287903,0.05594640846956474,0.05581950518875239
143.00601410865784,15.0,1354.76171875,4574.900032043457,4491.946049690247,0.07575013954777803,0.07511361872227497
143.1073682308197,15.8,1355.9921875,4576.503191947937,4493.540934562683,0.08961997830296052,0.08915738677349518
143.20867705345154,17.5,1356.72265625,4577.348954200745,4494.397154808044,0.047246425018894235,0.047830635013365874
143.3103461265564,69.2,1372.96484375,4577.349963188171,4494.39817905426,5.632461041531684e-05,5.717640036488685e-05
143.41117668151855,97.4,1414.3046875,4577.3503885269165,4494.398697853088,2.3726950992767417e-05,2.8940496278173708e-05
143.51200246810913,97.6,1373.37109375,4577.3503885269165,4494.398697853088,0.0,0.0
143.61284232139587,97.5,1375.5859375,4577.3503885269165,4494.398697853088,0.0,0.0
143.7136688232422,100.0,1375.5859375,4577.3503885269165,4494.398697853088,0.0,0.0
143.81448912620544,97.5,1414.82421875,4577.3503885269165,4494.398697853088,0.0,0.0
143.9153847694397,100.0,1414.82421875,4577.3503885269165,4494.398697853088,0.0,0.0
144.01616287231445,95.1,1380.11328125,4577.3503885269165,4494.398697853088,0.0,0.0
144.11703896522522,97.6,1380.11328125,4577.3503885269165,4494.398697853088,0.0,0.0
144.21799063682556,100.0,1416.62890625,4577.3503885269165,4494.398697853088,0.0,0.0
144.3188464641571,95.1,1319.3828125,4577.3503885269165,4494.398697853088,0.0,0.0
144.41970419883728,97.6,1346.9453125,4577.3503885269165,4494.398697853088,0.0,0.0
144.52053356170654,100.0,1353.58984375,4577.3503885269165,4494.398697853088,0.0,0.0
144.6215443611145,97.6,1373.27734375,4577.3503885269165,4494.398697853088,0.0,0.0
144.72239804267883,97.4,1332.12109375,4577.3505029678345,4494.398697853088,6.3260929623347576e-06,0.0
144.82325530052185,100.0,1376.015625,4577.3505029678345,4494.398697853088,0.0,0.0
144.92418766021729,97.6,1376.015625,4577.3505029678345,4494.398697853088,0.0,0.0
145.0254008769989,97.5,1406.0390625,4577.3505029678345,4494.398697853088,0.0,0.0
145.12622714042664,100.0,1406.0390625,4577.3505029678345,4494.398697853088,0.0,0.0
145.2270119190216,97.5,1370.0390625,4577.3505029678345,4494.398697853088,0.0,0.0
145.32789087295532,97.6,1375.9453125,4577.3505029678345,4494.398697853088,0.0,0.0
145.42874264717102,100.0,1416.05859375,4577.3505029678345,4494.398697853088,0.0,0.0
145.5295557975769,97.6,1388.8828125,4577.3505029678345,4494.398697853088,0.0,0.0
145.63035488128662,97.5,1385.3125,4577.3505029678345,4494.398697853088,0.0,0.0
145.73117184638977,100.0,1407.953125,4577.3505029678345,4494.398697853088,0.0,0.0
145.83203530311584,97.6,1376.64453125,4577.3505029678345,4494.398697853088,0.0,0.0
145.9328544139862,97.5,1376.86328125,4577.3505029678345,4494.398697853088,0.0,0.0
146.03367137908936,100.0,1396.3046875,4577.3505029678345,4494.398697853088,0.0,0.0
146.13437509536743,97.4,1343.6875,4577.3505029678345,4494.398697853088,0.0,0.0
