ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
82.10191202163696,0.0,1687.15625,22368.09047317505,21467.388348579407,0.0,0.0
82.20347809791565,0.0,1687.15625,22368.09047317505,21467.388348579407,0.0,0.0
82.30505180358887,2.4,1687.1484375,22368.09047317505,21467.388348579407,0.0,0.0
82.40680694580078,0.0,1687.140625,22368.09047317505,21467.388348579407,0.0,0.0
82.50849413871765,4.8,1687.140625,22368.09047317505,21467.388348579407,0.0,0.0
82.61023354530334,0.0,1687.140625,22368.09047317505,21467.388348579407,0.0,0.0
82.71185994148254,0.0,1687.140625,22368.090587615967,21467.388348579407,1.1068876269953577e-05,0.0
82.81304478645325,0.0,1687.140625,22368.090587615967,21467.388348579407,0.0,0.0
82.9146056175232,2.4,1687.140625,22368.090587615967,21467.388348579407,0.0,0.0
83.01617455482483,0.0,1687.140625,22368.090587615967,21467.388348579407,0.0,0.0
83.11784553527832,0.0,1687.140625,22368.090587615967,21467.388348579407,0.0,0.0
83.21932220458984,2.4,1687.140625,22368.09091758728,21467.388808250427,3.172064417110702e-05,4.418887424992365e-05
83.32011461257935,7.5,1687.140625,22368.091104507446,21467.389023780823,1.7947182803073534e-05,2.069420057905418e-05
83.42115831375122,0.0,1687.140625,22368.091104507446,21467.389023780823,0.0,0.0
83.52277684211731,0.0,1687.140625,22368.091104507446,21467.389023780823,0.0,0.0
83.62441086769104,0.0,1687.140625,22368.091104507446,21467.389023780823,0.0,0.0
83.72600936889648,2.4,1687.140625,22368.091104507446,21467.389023780823,0.0,0.0
83.82760286331177,0.0,1687.140625,22368.091104507446,21467.389023780823,0.0,0.0
83.92930960655212,0.0,1687.140625,22368.091104507446,21467.389023780823,0.0,0.0
84.031010389328,0.0,1687.140625,22368.091104507446,21467.389023780823,0.0,0.0
84.13273048400879,4.8,1687.140625,22368.091104507446,21467.389023780823,0.0,0.0
84.23435854911804,0.0,1687.140625,22368.091104507446,21467.389023780823,0.0,0.0
84.33602929115295,0.0,1687.13671875,22368.091104507446,21467.389023780823,0.0,0.0
84.43773889541626,0.0,1687.13671875,22368.091104507446,21467.389023780823,0.0,0.0
84.53942728042603,0.0,1687.13671875,22368.091104507446,21467.389023780823,0.0,0.0
84.64109349250793,0.0,1687.13671875,22368.091104507446,21467.389023780823,0.0,0.0
84.74262380599976,4.9,1687.13671875,22368.091218948364,21467.389023780823,1.080362281259907e-05,0.0
84.84349703788757,0.0,1687.13671875,22368.091218948364,21467.389023780823,0.0,0.0
84.94514322280884,0.0,1687.13671875,22368.091218948364,21467.389023780823,0.0,0.0
85.04676508903503,0.0,1687.13671875,22368.091218948364,21467.389023780823,0.0,0.0
85.14840722084045,0.0,1687.13671875,22368.091218948364,21467.389023780823,0.0,0.0
85.25007319450378,2.4,1687.13671875,22368.091218948364,21467.389023780823,0.0,0.0
85.35169219970703,2.4,1687.13671875,22368.091218948364,21467.389023780823,0.0,0.0
85.45314764976501,0.0,1687.14453125,22368.091218948364,21467.389023780823,0.0,0.0
85.55451154708862,0.0,1687.14453125,22368.091218948364,21467.389023780823,0.0,0.0
85.65619492530823,0.0,1687.14453125,22368.091218948364,21467.389023780823,0.0,0.0
85.75790643692017,0.0,1687.14453125,22368.091218948364,21467.389023780823,0.0,0.0
85.8595643043518,0.0,1687.14453125,22368.091218948364,21467.389023780823,0.0,0.0
85.96126508712769,2.4,1687.14453125,22368.091218948364,21467.389023780823,0.0,0.0
86.06292009353638,2.4,1687.14453125,22368.091218948364,21467.389023780823,0.0,0.0
86.16459131240845,0.0,1687.14453125,22368.091218948364,21467.389023780823,0.0,0.0
86.26629185676575,0.0,1687.14453125,22368.091218948364,21467.389023780823,0.0,0.0
86.36797213554382,0.0,1687.13671875,22368.091218948364,21467.389023780823,0.0,0.0
86.4696912765503,0.0,1687.13671875,22368.091218948364,21467.389023780823,0.0,0.0
86.57142877578735,4.9,1687.13671875,22368.091218948364,21467.389023780823,0.0,0.0
86.67316484451294,4.8,1687.12890625,22368.091218948364,21467.389023780823,0.0,0.0
86.7747368812561,0.0,1687.12890625,22368.091276168823,21467.389023780823,5.275310399401279e-06,0.0
86.87608194351196,0.0,1687.12890625,22368.091333389282,21467.389023780823,5.269156500089913e-06,0.0
86.97777199745178,2.4,1687.12890625,22368.091333389282,21467.389023780823,0.0,0.0
87.07932829856873,0.0,1687.12890625,22368.091333389282,21467.389023780823,0.0,0.0
87.18090343475342,2.4,1687.12890625,22368.091333389282,21467.389063835144,0.0,3.675513302661685e-06
87.28245759010315,0.0,1687.12890625,22368.091333389282,21467.389063835144,0.0,0.0
87.38405871391296,0.0,1687.140625,22368.091333389282,21467.389063835144,0.0,0.0
87.48567605018616,2.4,1687.140625,22368.091333389282,21467.389063835144,0.0,0.0
87.58734464645386,0.0,1687.140625,22368.091333389282,21467.389063835144,0.0,0.0
87.68890619277954,2.4,1687.140625,22368.091333389282,21467.389063835144,0.0,0.0
87.79050850868225,2.4,1687.140625,22368.091333389282,21467.389063835144,0.0,0.0
87.89200782775879,0.0,1687.140625,22368.091333389282,21467.389063835144,0.0,0.0
87.99365162849426,0.0,1687.140625,22368.091333389282,21467.389063835144,0.0,0.0
88.09521818161011,0.0,1687.140625,22368.091333389282,21467.389063835144,0.0,0.0
88.1968195438385,0.0,1687.140625,22368.091333389282,21467.389063835144,0.0,0.0
88.29838275909424,0.0,1687.140625,22368.091333389282,21467.389063835144,0.0,0.0
88.40005660057068,0.0,1687.12890625,22368.091333389282,21467.389063835144,0.0,0.0
88.5016770362854,0.0,1687.12890625,22368.091333389282,21467.389063835144,0.0,0.0
88.6033387184143,2.4,1687.12890625,22368.091333389282,21467.389063835144,0.0,0.0
88.70489406585693,2.4,1687.12890625,22368.0914478302,21467.389063835144,1.0321046582506344e-05,0.0
88.80645751953125,0.0,1687.12890625,22368.0914478302,21467.389063835144,0.0,0.0
88.90807867050171,0.0,1687.12890625,22368.0914478302,21467.389063835144,0.0,0.0
89.00974822044373,2.5,1687.125,22368.0914478302,21467.389063835144,0.0,0.0
89.11131358146667,0.0,1687.125,22368.0914478302,21467.389063835144,0.0,0.0
89.21292114257812,0.0,1687.125,22368.0914478302,21467.389063835144,0.0,0.0
89.31449770927429,0.0,1687.125,22368.0914478302,21467.389063835144,0.0,0.0
89.41609835624695,0.0,1687.1328125,22368.0914478302,21467.389063835144,0.0,0.0
89.5177059173584,2.4,1687.1328125,22368.0914478302,21467.389063835144,0.0,0.0
89.61927652359009,0.0,1687.1328125,22368.0914478302,21467.389063835144,0.0,0.0
89.72058367729187,0.0,1687.1328125,22368.0914478302,21467.389063835144,0.0,0.0
89.82220268249512,0.0,1687.1328125,22368.0914478302,21467.389063835144,0.0,0.0
89.92381167411804,0.0,1687.1328125,22368.0914478302,21467.389063835144,0.0,0.0
90.02546834945679,2.4,1687.1328125,22368.0914478302,21467.389063835144,0.0,0.0
90.12704539299011,0.0,1687.1328125,22368.0914478302,21467.389063835144,0.0,0.0
90.22873282432556,0.0,1687.1328125,22368.0914478302,21467.389063835144,0.0,0.0
90.33035063743591,0.0,1687.1328125,22368.0914478302,21467.389063835144,0.0,0.0
90.43194675445557,0.0,1687.1328125,22368.0914478302,21467.389063835144,0.0,0.0
90.53356409072876,2.4,1687.1328125,22368.0914478302,21467.389063835144,0.0,0.0
90.63520932197571,0.0,1687.1328125,22368.0914478302,21467.389063835144,0.0,0.0
90.73681807518005,7.7,1687.1328125,22368.091562271118,21467.389063835144,1.0089921193747825e-05,0.0
90.83845329284668,0.0,1687.1328125,22368.091562271118,21467.389063835144,0.0,0.0
90.94006323814392,0.0,1687.1328125,22368.091562271118,21467.389063835144,0.0,0.0
91.04166626930237,2.4,1687.1328125,22368.091562271118,21467.389063835144,0.0,0.0
91.14323854446411,0.0,1687.1328125,22368.091562271118,21467.389063835144,0.0,0.0
91.24488687515259,2.4,1687.1328125,22368.091562271118,21467.389063835144,0.0,0.0
91.3464765548706,2.5,1687.1328125,22368.091562271118,21467.389063835144,0.0,0.0
91.44807815551758,0.0,1687.125,22368.091562271118,21467.389063835144,0.0,0.0
91.549889087677,0.0,1687.125,22368.091562271118,21467.389063835144,0.0,0.0
91.65153551101685,0.0,1687.125,22368.091562271118,21467.389063835144,0.0,0.0
91.75311541557312,0.0,1687.125,22368.091562271118,21467.389063835144,0.0,0.0
91.85466480255127,2.4,1687.125,22368.091562271118,21467.389063835144,0.0,0.0
91.95629978179932,2.4,1687.125,22368.091562271118,21467.389063835144,0.0,0.0
92.05794048309326,2.4,1687.125,22368.09189224243,21467.389523506165,2.8675098464725074e-05,3.994623543351875e-05
92.15941834449768,12.5,1687.125,22368.444128990173,21467.738409996033,0.030576299553021585,0.030285476721565625
92.26020956039429,5.0,1687.86328125,22369.36732196808,21468.64599132538,0.0800512361551439,0.07869753027184209
92.36108183860779,9.5,1688.83984375,22370.456817626953,21469.72707080841,0.09436837569991238,0.0936393954259921
92.46180009841919,2.6,1689.578125,22371.600772857666,21470.856337547302,0.098977543547301,0.097706662659786
92.56260681152344,14.0,1690.31640625,22373.07933330536,21472.270380973816,0.1277890066949843,0.12221293027262778
92.66328191757202,7.7,1679.8046875,22374.593579292297,21473.80850315094,0.13073104734498514,0.13279237646620368
92.76398205757141,7.5,1681.03515625,22376.20775127411,21475.37815761566,0.1392067866004055,0.13536757952003542
92.86480283737183,7.7,1682.51171875,22378.036266326904,21477.203515052795,0.15752061034341042,0.15724859204884506
92.96552872657776,14.6,1683.7421875,22380.08179950714,21479.218747138977,0.17602508871889178,0.1734175764962231
93.06638193130493,17.5,1685.19140625,22381.53710746765,21480.659644126892,0.12509848822398276,0.1238597188813987
93.16718554496765,95.2,1685.19140625,22381.537656784058,21480.66028881073,4.716823014771607e-05,5.535715899280567e-05
93.26849746704102,97.6,1685.19140625,22381.537719726562,21480.66028881073,5.398822246926833e-06,0.0
93.36948680877686,97.4,1685.18359375,22381.537719726562,21480.66028881073,0.0,0.0
93.47136092185974,95.1,1685.4296875,22381.537719726562,21480.66028881073,0.0,0.0
93.5732307434082,95.1,1685.4296875,22381.537719726562,21480.66028881073,0.0,0.0
93.67419052124023,97.4,1685.4296875,22381.537719726562,21480.66028881073,0.0,0.0
93.77514600753784,97.5,1685.4296875,22381.537719726562,21480.66028881073,0.0,0.0
93.8761088848114,97.5,1685.4296875,22381.537719726562,21480.66028881073,0.0,0.0
93.97714447975159,97.7,1685.4296875,22381.537719726562,21480.66028881073,0.0,0.0
94.07803058624268,97.5,1685.4296875,22381.537719726562,21480.66028881073,0.0,0.0
94.17895936965942,97.4,1685.4296875,22381.537719726562,21480.66028881073,0.0,0.0
94.28009104728699,97.5,1685.4296875,22381.537719726562,21480.66028881073,0.0,0.0
94.38106846809387,97.6,1685.42578125,22381.537719726562,21480.66028881073,0.0,0.0
94.48205995559692,97.4,1685.42578125,22381.537719726562,21480.66028881073,0.0,0.0
94.58299517631531,97.4,1685.42578125,22381.537719726562,21480.66028881073,0.0,0.0
94.68388295173645,95.1,1685.42578125,22381.537719726562,21480.66028881073,0.0,0.0
94.78478837013245,97.6,1685.42578125,22381.53783416748,21480.66028881073,9.659011319146343e-06,0.0
94.88580775260925,97.5,1685.42578125,22381.53783416748,21480.66028881073,0.0,0.0
94.9870080947876,97.5,1685.42578125,22381.53783416748,21480.66028881073,0.0,0.0
95.08795094490051,95.0,1685.42578125,22381.53783416748,21480.66028881073,0.0,0.0
95.18900227546692,100.0,1685.42578125,22381.53783416748,21480.66028881073,0.0,0.0
95.29119944572449,95.1,1685.42578125,22381.53783416748,21480.66028881073,0.0,0.0
95.39235854148865,97.5,1685.421875,22381.53783416748,21480.66028881073,0.0,0.0
95.49335312843323,97.6,1685.421875,22381.53783416748,21480.66028881073,0.0,0.0
95.59584665298462,97.5,1685.421875,22381.53783416748,21480.66028881073,0.0,0.0
95.69679617881775,97.6,1685.421875,22381.53783416748,21480.66028881073,0.0,0.0
95.79813575744629,97.4,1685.421875,22381.53783416748,21480.66028881073,0.0,0.0
95.89904999732971,95.0,1685.421875,22381.53783416748,21480.66028881073,0.0,0.0
95.9999463558197,97.4,1685.421875,22381.53783416748,21480.66028881073,0.0,0.0
96.10102343559265,97.7,1685.421875,22381.53783416748,21480.66028881073,0.0,0.0
96.20205640792847,97.4,1685.421875,22381.53783416748,21480.66028881073,0.0,0.0
96.30300235748291,47.5,1685.42578125,22381.53783416748,21480.66028881073,0.0,0.0
96.40373802185059,92.7,1690.58984375,22381.53783416748,21480.66028881073,0.0,0.0
96.50613379478455,100.0,1714.953125,22381.53783416748,21480.66028881073,0.0,0.0
96.60797715187073,95.2,1714.953125,22381.53789138794,21480.66028881073,4.738363076947376e-06,0.0
96.71073961257935,100.0,1715.1796875,22381.53789138794,21480.66028881073,0.0,0.0
96.8123095035553,97.6,1715.01171875,22381.53789138794,21480.66028881073,0.0,0.0
96.91389179229736,100.0,1715.50390625,22381.53789138794,21480.66028881073,0.0,0.0
97.01487708091736,97.5,1731.5,22381.53789138794,21480.66028881073,0.0,0.0
97.11597895622253,95.0,1710.1484375,22381.53789138794,21480.66028881073,0.0,0.0
97.21706962585449,100.0,1677.9375,22381.53789138794,21480.66028881073,0.0,0.0
97.31810545921326,95.0,1678.4296875,22381.53789138794,21480.66028881073,0.0,0.0
97.42007303237915,97.3,1640.56640625,22381.53789138794,21480.66028881073,0.0,0.0
97.52105784416199,97.7,1662.46875,22381.53789138794,21480.66028881073,0.0,0.0
97.62376952171326,100.0,1682.6484375,22381.53789138794,21480.66028881073,0.0,0.0
97.72447204589844,97.6,1694.70703125,22381.53789138794,21480.66028881073,0.0,0.0
97.82627010345459,97.5,1673.7109375,22381.53789138794,21480.66028881073,0.0,0.0
97.92716360092163,97.6,1713.73828125,22381.53797340393,21480.66028881073,6.7001627082899085e-06,0.0
98.02825117111206,100.0,1713.73828125,22381.53797340393,21480.66028881073,0.0,0.0
98.13106107711792,95.1,1713.73828125,22381.53797340393,21480.66028881073,0.0,0.0
98.23284101486206,95.1,1713.734375,22381.53797340393,21480.66028881073,0.0,0.0
98.33444285392761,100.0,1690.625,22381.53797340393,21480.66028881073,0.0,0.0
98.43545174598694,90.0,1623.47265625,22381.53797340393,21480.66028881073,0.0,0.0
98.53717637062073,100.0,1671.21484375,22381.53797340393,21480.66028881073,0.0,0.0
98.63838863372803,97.5,1700.25390625,22381.53797340393,21480.66028881073,0.0,0.0
98.73947286605835,97.6,1714.03515625,22381.53808784485,21480.66028881073,9.272151422075417e-06,0.0
98.8403832912445,94.7,1685.90234375,22381.53808784485,21480.66028881073,0.0,0.0
98.94195318222046,95.2,1650.8203125,22381.53808784485,21480.66028881073,0.0,0.0
99.04347014427185,97.5,1683.78125,22381.53808784485,21480.66028881073,0.0,0.0
99.14486408233643,95.2,1642.30078125,22381.53808784485,21480.66028881073,0.0,0.0
99.24774026870728,97.4,1691.01953125,22381.53808784485,21480.66028881073,0.0,0.0
99.34972286224365,97.6,1698.44140625,22381.53808784485,21480.66028881073,0.0,0.0
99.45125985145569,100.0,1711.9765625,22381.53808784485,21480.66028881073,0.0,0.0
99.55226945877075,95.2,1670.49609375,22381.53808784485,21480.66028881073,0.0,0.0
99.65420985221863,95.2,1702.73046875,22381.53808784485,21480.66028881073,0.0,0.0
99.75516080856323,100.0,1723.15625,22381.53808784485,21480.66028881073,0.0,0.0
99.85669207572937,97.6,1681.67578125,22381.53808784485,21480.66028881073,0.0,0.0
99.95809245109558,97.5,1704.31640625,22381.53808784485,21480.66028881073,0.0,0.0
100.0590238571167,94.9,1704.31640625,22381.53808784485,21480.66028881073,0.0,0.0
100.16021943092346,100.0,1720.0625,22381.53808784485,21480.66028881073,0.0,0.0
100.26200294494629,95.1,1720.0625,22381.53808784485,21480.66028881073,0.0,0.0
100.36397218704224,95.0,1676.46875,22381.53808784485,21480.66028881073,0.0,0.0
100.46641373634338,97.6,1707.41015625,22381.53808784485,21480.66028881073,0.0,0.0
100.56841540336609,100.0,1717.74609375,22381.53808784485,21480.66028881073,0.0,0.0
100.6693651676178,95.1,1701.609375,22381.53808784485,21480.66028881073,0.0,0.0
100.77039289474487,97.6,1701.85546875,22381.538202285767,21480.66028881073,9.085281077610489e-06,0.0
100.87270879745483,97.6,1723.7578125,22381.538202285767,21480.66028881073,0.0,0.0
100.97396349906921,97.3,1681.60546875,22381.538202285767,21480.66028881073,0.0,0.0
101.0758204460144,97.6,1675.546875,22381.538202285767,21480.66028881073,0.0,0.0
101.1764657497406,97.6,1675.52734375,22381.538202285767,21480.66028881073,0.0,0.0
101.27901077270508,100.0,1677.49609375,22381.538202285767,21480.66028881073,0.0,0.0
101.37978434562683,95.0,1677.5078125,22381.538202285767,21480.66028881073,0.0,0.0
101.48169445991516,97.6,1642.17578125,22381.538202285767,21480.66028881073,0.0,0.0
101.58343696594238,100.0,1680.07421875,22381.538202285767,21480.66028881073,0.0,0.0
101.68477511405945,95.1,1653.41796875,22381.538202285767,21480.66028881073,0.0,0.0
101.78579664230347,97.5,1633.82421875,22381.538202285767,21480.66028881073,0.0,0.0
101.88701796531677,97.5,1660.04296875,22381.538202285767,21480.66028881073,0.0,0.0
101.98828911781311,100.0,1689.328125,22381.538202285767,21480.66028881073,0.0,0.0
102.09065055847168,95.0,1654.24609375,22381.538202285767,21480.66028881073,0.0,0.0
102.19282484054565,95.3,1664.33203125,22381.538202285767,21480.66028881073,0.0,0.0
102.29446649551392,100.0,1666.296875,22381.538202285767,21480.66028881073,0.0,0.0
102.39636540412903,97.6,1684.9921875,22381.538202285767,21480.66028881073,0.0,0.0
102.49772191047668,97.6,1708.2109375,22381.538202285767,21480.66028881073,0.0,0.0
102.59941697120667,97.4,1712.88671875,22381.538202285767,21480.66028881073,0.0,0.0
102.70209670066833,100.0,1733.83203125,22381.538202285767,21480.66028881073,0.0,0.0
102.80315685272217,95.0,1687.0234375,22381.538316726685,21480.66028881073,8.905634532815004e-06,0.0
102.90509510040283,95.2,1682.3203125,22381.538316726685,21480.66028881073,0.0,0.0
103.007652759552,94.9,1674.01171875,22381.538316726685,21480.66028881073,0.0,0.0
103.11113214492798,100.0,1727.16796875,22381.53841972351,21480.660378456116,7.991131434934314e-06,6.955244026702088e-06
103.21212124824524,97.5,1685.34375,22381.538482666016,21480.660508155823,4.878690922855739e-06,1.005306008346031e-05
103.31472682952881,95.2,1710.328125,22381.5390625,21480.661093711853,4.4898457532137634e-05,4.534153441567847e-05
103.41613364219666,94.9,1679.578125,22381.5390625,21480.66118335724,0.0,6.9347311747195076e-06
103.5185079574585,100.0,1716.984375,22381.5390625,21480.66118335724,0.0,0.0
103.6197862625122,92.5,1687.7578125,22381.5390625,21480.66118335724,0.0,0.0
103.72225666046143,95.1,1688.98828125,22381.5390625,21480.66118335724,0.0,0.0
103.82328867912292,97.4,1691.44921875,22381.5390625,21480.66118335724,0.0,0.0
103.92412281036377,95.0,1691.44921875,22381.5390625,21480.66118335724,0.0,0.0
104.0251681804657,100.0,1691.44921875,22381.5390625,21480.66118335724,0.0,0.0
104.12736463546753,95.0,1691.44921875,22381.5390625,21480.66118335724,0.0,0.0
104.22839665412903,100.0,1691.44921875,22381.5390625,21480.66118335724,0.0,0.0
104.32933735847473,95.2,1691.44140625,22381.5390625,21480.66118335724,0.0,0.0
104.43033981323242,97.4,1690.76953125,22381.5390625,21480.66118335724,0.0,0.0
104.5313663482666,97.4,1690.76953125,22381.5390625,21480.66118335724,0.0,0.0
104.63268423080444,95.0,1690.76953125,22381.5390625,21480.66118335724,0.0,0.0
104.73356699943542,100.0,1690.8125,22381.5390625,21480.66118335724,0.0,0.0
104.83448934555054,95.0,1690.8125,22381.539176940918,21480.66118335724,8.73307390979205e-06,0.0
104.9356095790863,100.0,1690.8125,22381.539176940918,21480.66118335724,0.0,0.0
105.03759932518005,95.2,1690.8125,22381.539176940918,21480.66118335724,0.0,0.0
105.13822197914124,97.4,1690.8125,22381.539176940918,21480.66118335724,0.0,0.0
105.2392008304596,97.5,1690.8125,22381.539176940918,21480.66118335724,0.0,0.0
105.34014773368835,93.0,1690.8046875,22381.539176940918,21480.66118335724,0.0,0.0
105.44163823127747,97.5,1690.8046875,22381.539176940918,21480.66118335724,0.0,0.0
105.54251670837402,97.5,1690.8046875,22381.539176940918,21480.66118335724,0.0,0.0
105.6434953212738,97.4,1690.8046875,22381.539176940918,21480.66118335724,0.0,0.0
105.74437236785889,97.6,1690.8046875,22381.539176940918,21480.66118335724,0.0,0.0
105.84535527229309,97.5,1690.8046875,22381.539176940918,21480.66118335724,0.0,0.0
105.9465126991272,97.5,1690.796875,22381.539176940918,21480.66118335724,0.0,0.0
106.04745268821716,97.6,1690.796875,22381.539176940918,21480.66118335724,0.0,0.0
106.1483826637268,97.6,1690.796875,22381.539176940918,21480.66118335724,0.0,0.0
106.24934530258179,95.2,1690.796875,22381.539176940918,21480.66118335724,0.0,0.0
106.35027575492859,97.4,1690.796875,22381.539176940918,21480.66118335724,0.0,0.0
106.45116829872131,97.6,1691.1328125,22381.539176940918,21480.66118335724,0.0,0.0
106.55188417434692,97.5,1691.1328125,22381.539176940918,21480.66118335724,0.0,0.0
106.65276527404785,97.6,1691.1328125,22381.539291381836,21480.66118335724,8.584187586674587e-06,0.0
106.75364971160889,97.6,1699.9375,22381.539291381836,21480.66118335724,0.0,0.0
106.8545413017273,92.5,1707.66796875,22381.539291381836,21480.66118335724,0.0,0.0
106.95511555671692,31.7,1707.53125,22381.539291381836,21480.66118335724,0.0,0.0
107.05589008331299,10.0,1707.53125,22381.613662719727,21480.734887123108,0.005557570934789129,0.005507685065195976
107.1568374633789,0.0,1707.53125,22381.768295288086,21480.902472496033,0.011544392090684537,0.012511408652356122
107.25759553909302,0.0,1707.53125,22381.976051330566,21481.119179725647,0.015495856787484764,0.01616349712298168
107.35838270187378,0.0,1707.56640625,22382.09747695923,21481.248522758484,0.009048245743365884,0.009638225135793262
107.45919466018677,0.0,1707.78515625,22382.351638793945,21481.51621723175,0.01892155142390717,0.019929013919236554
107.55996131896973,2.4,1707.78515625,22382.560146331787,21481.735411643982,0.01550818987176587,0.016303048795744575
107.66076636314392,4.9,1708.00390625,22382.85106086731,21482.009662628174,0.02161712537257593,0.02037889890301062
107.7615921497345,2.6,1708.22265625,22383.112190246582,21482.31606197357,0.01938571055332013,0.022746460165303274
107.86240530014038,0.0,1708.22265625,22383.33401298523,21482.54111289978,0.016452274582990204,0.01669170462737331
107.96315836906433,2.5,1708.22265625,22383.52604484558,21482.75099849701,0.014229436281966878,0.01555238660295765
108.06389546394348,0.0,1708.66015625,22383.854221343994,21483.063878059387,0.024294996733489775,0.023162560337819757
108.16469812393188,2.5,1708.87890625,22384.031328201294,21483.282252311707,0.013099050641966823,0.01615124018145952
108.26549768447876,2.5,1708.87890625,22384.342834472656,21483.55692100525,0.023017953311045506,0.020295935411885718
108.36628270149231,0.0,1708.87890625,22384.541931152344,21483.796003341675,0.01469805365463612,0.017649942802549515
108.46704006195068,4.9,1709.3125,22384.842992782593,21484.08595275879,0.022204837899297173,0.021385255240571065
108.56781363487244,0.0,1698.09375,22385.07296180725,21484.32778072357,0.016945650240806628,0.017819495976663102
108.66858792304993,2.4,1697.8984375,22385.315799713135,21484.584646224976,0.01787732116705127,0.018910009327493933
108.7693498134613,2.5,1697.8984375,22385.56373977661,21484.848308563232,0.018236024313965506,0.019392399694142887
108.8701183795929,0.0,1697.80859375,22385.823873519897,21485.106266975403,0.019115161967888036,0.018955314167731302
108.97085618972778,2.5,1697.9453125,22386.090353012085,21485.3748254776,0.019563358608363023,0.019715987307995952
109.07169604301453,2.4,1697.75390625,22386.33120918274,21485.63009929657,0.01766589715882372,0.01872337761166229
109.17252039909363,2.5,1697.765625,22386.607513427734,21485.906710624695,0.0202471643219413,0.020269666917192213
109.27327823638916,2.5,1697.65234375,22386.76414680481,21486.1098651886,0.011467277607347172,0.01487313767337171
109.37403392791748,2.4,1697.7109375,22387.04972267151,21486.38791847229,0.020888019318181232,0.020337791243918546
109.47481322288513,2.5,1697.76953125,22387.32957458496,21486.657207489014,0.020450505844290173,0.01967860981322702
109.57556939125061,2.4,1697.6328125,22387.46562576294,21486.86523914337,0.00993295704393604,0.015188177840271105
109.67635822296143,0.0,1697.7265625,22387.763513565063,21487.14793586731,0.021728496966935854,0.02062043113162406
109.7771806716919,2.5,1697.9765625,22388.0747756958,21487.438093185425,0.022683193635164613,0.02114518273031633
109.8779513835907,2.5,1698.0390625,22388.35544013977,21487.712308883667,0.020434632457964907,0.019965111820105463
109.97866320610046,0.0,1697.87890625,22388.5345287323,21487.93507003784,0.013027151798976434,0.016203954307562322
110.07941579818726,7.1,1698.1875,22388.855869293213,21488.224559783936,0.023353362376283805,0.0210386106426642
110.18012404441833,2.5,1698.0546875,22388.99708366394,21488.43954563141,0.010253346287438158,0.015609773493191894
110.28085827827454,2.4,1697.8671875,22389.325448989868,21488.72946357727,0.023820295275480116,0.02103124334634821
110.38169121742249,0.0,1697.98046875,22389.64144706726,21489.03454017639,0.022902209517348032,0.02211066677861815
110.48245787620544,0.0,1698.078125,22389.835456848145,21489.258235931396,0.014048187168404613,0.016197739210728406
110.58326768875122,2.4,1697.9296875,22390.006898880005,21489.47458744049,0.012402746668177252,0.015651663302494075
110.68410897254944,5.0,1698.03125,22390.333463668823,21489.769724845886,0.023603373011701262,0.021331871983083266
110.78486514091492,0.0,1697.85546875,22390.528778076172,21490.008374214172,0.01410404983389736,0.01723335533116934
110.88564896583557,0.0,1698.59765625,22390.877542495728,21490.31907272339,0.025162096109524155,0.02241577784782854
110.98633670806885,0.0,1698.390625,22391.049423217773,21490.53841495514,0.012389324822784424,0.015810395279731174
111.0872061252594,0.0,1698.23828125,22391.397508621216,21490.847051620483,0.025067542201026437,0.022226621848512537
111.18804907798767,2.5,1698.33984375,22391.58822631836,21491.06897830963,0.013722172389932638,0.015967664941565013
111.28886246681213,4.9,1698.21875,22391.899181365967,21491.358883857727,0.022353003936950326,0.020839860641555713
111.38963842391968,4.8,1698.0703125,22392.155822753906,21491.62574863434,0.018431975653803164,0.0191662190765508
111.49038171768188,2.5,1698.32421875,22392.350273132324,21491.85256099701,0.013952800262922036,0.016274936666392414
111.59106063842773,2.5,1698.1796875,22392.552070617676,21492.09450340271,0.01446692838634575,0.01734493098758972
111.69185757637024,2.4,1698.05859375,22392.85045814514,21492.376271247864,0.021372195534436006,0.020181800268557443
111.79267120361328,4.9,1698.34375,22393.14082145691,21492.65660381317,0.02077870104659907,0.020060890381412157
111.89342999458313,2.5,1698.41796875,22393.3171749115,21492.878477096558,0.012608672705690133,0.015863185775749054
111.99418067932129,0.0,1698.30078125,22393.655557632446,21493.172150611877,0.02417145025891474,0.020977769633278697
112.09491729736328,0.0,1698.35546875,22393.92576789856,21493.452134132385,0.019284390238424286,0.01998188872489749
112.19572615623474,0.0,1698.23828125,22394.125066757202,21493.662981987,0.014210798608499619,0.015034287799565418
112.2965738773346,0.0,1698.1171875,22394.316787719727,21493.89543914795,0.013658187843475078,0.016560231745173487
112.39735627174377,2.4,1698.04296875,22394.369007110596,21494.005949020386,0.0037167700452234473,0.007865656353648963
112.49812316894531,0.0,1697.90234375,22394.375816345215,21494.123767852783,0.00048422031780315347,0.008378367857428176
112.59891629219055,4.8,1697.7578125,22394.38048362732,21494.157202720642,0.00033160405149056614,0.002375501929139305
112.69968843460083,2.6,1697.71484375,22394.38290977478,21494.159651756287,0.00017222034911625392,0.00017384506939093557
112.80036067962646,0.0,1697.70703125,22394.383850097656,21494.16048336029,6.668935243193063e-05,5.8978818783614114e-05
112.90149879455566,2.4,1697.70703125,22394.383850097656,21494.16048336029,0.0,0.0
