ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
170.45813179016113,17.1,1701.3984375,22858.222930908203,21960.173544883728,1.4949229741497047e-05,2.1036341253004827e-05
170.5588936805725,2.5,1701.44921875,22858.222930908203,21960.173544883728,0.0,0.0
170.6605100631714,0.0,1701.44921875,22858.222930908203,21960.173544883728,0.0,0.0
170.76210594177246,0.0,1701.44921875,22858.22304534912,21960.173544883728,5.361419846052861e-06,0.0
170.86289429664612,2.4,1701.44921875,22858.22304534912,21960.173544883728,0.0,0.0
170.96444439888,0.0,1701.44921875,22858.22304534912,21960.173544883728,0.0,0.0
171.06602573394775,0.0,1701.44921875,22858.22304534912,21960.173544883728,0.0,0.0
171.16772437095642,0.0,1701.44921875,22858.22304534912,21960.173544883728,0.0,0.0
171.26936388015747,0.0,1701.44921875,22858.22304534912,21960.173544883728,0.0,0.0
171.37098383903503,2.4,1701.44921875,22858.223127365112,21960.173544883728,3.82869908889469e-06,0.0
171.47182154655457,0.0,1701.44921875,22858.223127365112,21960.173544883728,0.0,0.0
171.57348084449768,0.0,1701.44921875,22858.223127365112,21960.173544883728,0.0,0.0
171.67515182495117,4.9,1701.44921875,22858.223127365112,21960.173544883728,0.0,0.0
171.7766969203949,0.0,1701.44921875,22858.223127365112,21960.173544883728,0.0,0.0
171.87839794158936,2.4,1701.44921875,22858.223127365112,21960.173544883728,0.0,0.0
171.9800238609314,0.0,1701.44921875,22858.223127365112,21960.173544883728,0.0,0.0
172.08163833618164,0.0,1701.44921875,22858.223127365112,21960.173544883728,0.0,0.0
172.18326687812805,0.0,1701.44921875,22858.24071788788,21960.190949440002,0.000817293019701568,0.0008086526218245387
172.28463315963745,12.5,1701.6953125,22858.595376968384,21960.542157173157,0.016468518358302892,0.01630825578408358
172.38538312911987,5.0,1702.1875,22859.31923675537,21961.260392189026,0.03359262943750261,0.03333159704526313
172.48612904548645,2.6,1702.73046875,22859.84882068634,21961.780659675598,0.02456238928428065,0.024130287551879164
172.58684039115906,2.5,1703.37890625,22860.639678001404,21962.56063556671,0.036658985738242375,0.036154593912050614
172.68771314620972,7.3,1703.87109375,22861.60017490387,21963.50768184662,0.044496363289151686,0.04387324437404019
172.7884817123413,7.5,1704.8515625,22862.683471679688,21964.576628684998,0.05015597174452155,0.04949157850271486
172.88924765586853,0.0,1705.8359375,22864.014815330505,21965.89194393158,0.0616044626889869,0.060862789996061824
172.989976644516,5.1,1706.8203125,22865.63253879547,21967.487280845642,0.07481235601482945,0.0737770798057657
173.09067559242249,10.0,1708.05078125,22867.140811920166,21968.975001335144,0.06971019644045356,0.06876028344843237
173.19140791893005,7.7,1708.59375,22869.075178146362,21970.883757591248,0.08935160234284857,0.08816863510905779
173.29196310043335,16.3,1700.77734375,22871.11287689209,21972.89451122284,0.09407008654159303,0.09282616899787517
173.3927264213562,25.0,1701.26953125,22871.668209075928,21973.442587852478,0.025621936758218816,0.02528717973125623
173.49391293525696,95.2,1701.5078125,22871.668758392334,21973.443232536316,2.532959903694094e-05,2.9727098869743188e-05
173.5949695110321,97.6,1701.75390625,22871.66882133484,21973.443232536316,2.9006603156809774e-06,0.0
173.69587659835815,97.2,1701.75390625,22871.66882133484,21973.443232536316,0.0,0.0
173.80254364013672,97.7,1701.75390625,22871.66882133484,21973.443232536316,0.0,0.0
173.90342116355896,97.5,1701.75390625,22871.66882133484,21973.443232536316,0.0,0.0
174.0043044090271,95.0,1701.75390625,22871.66882133484,21973.443232536316,0.0,0.0
174.10529804229736,97.4,1701.75390625,22871.66882133484,21973.443232536316,0.0,0.0
174.2063090801239,95.0,1701.75390625,22871.66882133484,21973.443232536316,0.0,0.0
174.30731415748596,97.7,1701.75390625,22871.66882133484,21973.443232536316,0.0,0.0
174.40874695777893,97.4,1701.75390625,22871.66882133484,21973.443232536316,0.0,0.0
174.50976490974426,97.5,1701.75390625,22871.66882133484,21973.443232536316,0.0,0.0
174.61070847511292,97.6,1701.75390625,22871.66882133484,21973.443232536316,0.0,0.0
174.7118046283722,97.5,1701.75390625,22871.668935775757,21973.443232536316,5.24021456762701e-06,0.0
174.81393814086914,95.2,1701.75390625,22871.668935775757,21973.443232536316,0.0,0.0
174.91468119621277,97.6,1701.75390625,22871.668935775757,21973.443232536316,0.0,0.0
175.01577138900757,97.4,1701.75390625,22871.668935775757,21973.443232536316,0.0,0.0
175.11672258377075,97.4,1701.74609375,22871.668935775757,21973.443232536316,0.0,0.0
175.2176752090454,97.5,1701.74609375,22871.668935775757,21973.443442344666,0.0,9.579323517861347e-06
175.31876349449158,95.2,1701.74609375,22871.668935775757,21973.443442344666,0.0,0.0
175.41966104507446,97.6,1701.74609375,22871.668935775757,21973.443442344666,0.0,0.0
175.52078080177307,97.6,1701.73828125,22871.668935775757,21973.443442344666,0.0,0.0
175.6217532157898,97.5,1701.73828125,22871.668935775757,21973.443442344666,0.0,0.0
175.72289729118347,97.6,1701.73828125,22871.668935775757,21973.443442344666,0.0,0.0
175.82437562942505,97.4,1701.73828125,22871.668935775757,21973.443442344666,0.0,0.0
175.92540860176086,97.6,1701.73828125,22871.668935775757,21973.443442344666,0.0,0.0
176.02628564834595,100.0,1701.73828125,22871.668935775757,21973.443442344666,0.0,0.0
176.12723088264465,95.2,1701.74609375,22871.668935775757,21973.443442344666,0.0,0.0
176.2282054424286,97.6,1701.74609375,22871.668935775757,21973.443442344666,0.0,0.0
176.3291711807251,97.5,1701.74609375,22871.668935775757,21973.443442344666,0.0,0.0
176.43139123916626,97.5,1701.74609375,22871.668935775757,21973.443442344666,0.0,0.0
176.5322949886322,95.1,1701.74609375,22871.668935775757,21973.443442344666,0.0,0.0
176.63295769691467,45.0,1701.74609375,22871.668935775757,21973.443442344666,0.0,0.0
176.73418164253235,97.6,1711.09765625,22871.669050216675,21973.443442344666,5.180250561839656e-06,0.0
176.83528542518616,95.1,1627.49609375,22871.669050216675,21973.443442344666,0.0,0.0
176.93661618232727,97.4,1675.625,22871.669050216675,21973.443442344666,0.0,0.0
177.03770446777344,95.0,1690.71484375,22871.669050216675,21973.443442344666,0.0,0.0
177.13879227638245,100.0,1708.92578125,22871.669050216675,21973.443442344666,0.0,0.0
177.2401795387268,92.7,1671.234375,22871.669050216675,21973.443442344666,0.0,0.0
177.34163451194763,97.5,1641.07421875,22871.669050216675,21973.443442344666,0.0,0.0
177.44447135925293,100.0,1651.2421875,22871.669050216675,21973.443442344666,0.0,0.0
177.5461983680725,97.6,1655.1484375,22871.669050216675,21973.443442344666,0.0,0.0
177.64699721336365,95.2,1645.99609375,22871.669050216675,21973.443442344666,0.0,0.0
177.7482419013977,100.0,1667.16015625,22871.669050216675,21973.443442344666,0.0,0.0
177.8495237827301,97.5,1686.31640625,22871.669050216675,21973.443442344666,0.0,0.0
177.95052814483643,95.0,1638.53515625,22871.669050216675,21973.443442344666,0.0,0.0
178.05190896987915,97.6,1657.4140625,22871.669050216675,21973.443442344666,0.0,0.0
178.15262818336487,97.6,1654.1953125,22871.669050216675,21973.443442344666,0.0,0.0
178.25420999526978,100.0,1654.1953125,22871.669050216675,21973.443442344666,0.0,0.0
178.35500192642212,92.9,1620.9609375,22871.669050216675,21973.443442344666,0.0,0.0
178.45720100402832,97.5,1647.6953125,22871.669050216675,21973.443442344666,0.0,0.0
178.55829215049744,100.0,1715.09375,22871.669050216675,21973.443442344666,0.0,0.0
178.65916442871094,95.1,1682.2265625,22871.669050216675,21973.443442344666,0.0,0.0
178.76012635231018,95.0,1686.43359375,22871.669164657593,21973.443442344666,5.1215411536778005e-06,0.0
178.86128640174866,97.4,1686.7578125,22871.669164657593,21973.443442344666,0.0,0.0
178.9622642993927,100.0,1704.72265625,22871.669164657593,21973.443442344666,0.0,0.0
179.06404042243958,92.3,1704.72265625,22871.669164657593,21973.443442344666,0.0,0.0
179.16650938987732,97.5,1654.71484375,22871.669164657593,21973.443442344666,0.0,0.0
179.26800203323364,97.4,1669.7265625,22871.669164657593,21973.443442344666,0.0,0.0
179.36953496932983,97.4,1693.70703125,22871.669164657593,21973.443442344666,0.0,0.0
179.47015047073364,95.2,1667.2265625,22871.669164657593,21973.443442344666,0.0,0.0
179.57189011573792,97.4,1667.2265625,22871.669164657593,21973.443442344666,0.0,0.0
179.6733717918396,100.0,1690.60546875,22871.669164657593,21973.443442344666,0.0,0.0
179.77452659606934,97.7,1690.60546875,22871.669164657593,21973.443442344666,0.0,0.0
179.87525534629822,97.4,1663.73046875,22871.669164657593,21973.443442344666,0.0,0.0
179.9759178161621,94.6,1637.75390625,22871.669164657593,21973.443442344666,0.0,0.0
180.07702112197876,97.6,1677.48046875,22871.669164657593,21973.443442344666,0.0,0.0
180.1785581111908,93.0,1640.26953125,22871.669164657593,21973.443442344666,0.0,0.0
180.2808485031128,97.4,1656.375,22871.669164657593,21973.443442344666,0.0,0.0
180.38174176216125,97.6,1675.5625,22871.669164657593,21973.443442344666,0.0,0.0
180.4828646183014,97.4,1675.8046875,22871.669164657593,21973.443442344666,0.0,0.0
180.58388137817383,97.5,1698.69140625,22871.669164657593,21973.443442344666,0.0,0.0
180.68496942520142,97.4,1700.3359375,22871.669164657593,21973.443442344666,0.0,0.0
180.78625559806824,97.6,1672.8828125,22871.669164657593,21973.443442344666,0.0,0.0
180.88778567314148,92.5,1642.82421875,22871.66927909851,21973.443442344666,5.06129996750764e-06,0.0
180.989075422287,100.0,1660.7734375,22871.66927909851,21973.443442344666,0.0,0.0
181.09048295021057,97.6,1661.01953125,22871.66927909851,21973.443442344666,0.0,0.0
181.1922698020935,100.0,1697.68359375,22871.66927909851,21973.443442344666,0.0,0.0
181.29294061660767,92.5,1664.875,22871.66927909851,21973.443442344666,0.0,0.0
181.39456939697266,95.1,1681.85546875,22871.66927909851,21973.443442344666,0.0,0.0
181.49627161026,97.5,1706.875,22871.66927909851,21973.443442344666,0.0,0.0
181.59733057022095,95.0,1663.9765625,22871.66927909851,21973.443442344666,0.0,0.0
181.69942903518677,97.6,1679.97265625,22871.66927909851,21973.443442344666,0.0,0.0
181.80060338974,97.4,1684.15625,22871.66927909851,21973.443442344666,0.0,0.0
181.90153431892395,100.0,1706.546875,22871.66927909851,21973.443442344666,0.0,0.0
182.0028955936432,93.0,1633.1796875,22871.66927909851,21973.443442344666,0.0,0.0
182.1041555404663,97.5,1667.5546875,22871.66927909851,21973.443442344666,0.0,0.0
182.2058551311493,97.5,1670.5078125,22871.66927909851,21973.443442344666,0.0,0.0
182.30833959579468,97.7,1685.51953125,22871.66927909851,21973.443442344666,0.0,0.0
182.40903425216675,95.1,1619.78125,22871.66927909851,21973.443442344666,0.0,0.0
182.5115189552307,97.6,1653.9140625,22871.66927909851,21973.443442344666,0.0,0.0
182.61290836334229,97.5,1669.91015625,22871.66927909851,21973.443442344666,0.0,0.0
182.71385216712952,97.4,1671.6328125,22871.66939353943,21973.443442344666,5.010716663740204e-06,0.0
182.8148112297058,97.6,1684.80078125,22871.66939353943,21973.443442344666,0.0,0.0
182.9158365726471,97.5,1684.80078125,22871.66939353943,21973.443442344666,0.0,0.0
183.01677346229553,100.0,1674.5703125,22871.66939353943,21973.443442344666,0.0,0.0
183.1178684234619,92.3,1684.90625,22871.66939353943,21973.443442344666,0.0,0.0
183.22017097473145,100.0,1698.68359375,22871.66939353943,21973.443442344666,0.0,0.0
183.32191038131714,95.0,1710.7421875,22871.66939353943,21973.443442344666,0.0,0.0
183.4234311580658,100.0,1722.5546875,22871.66939353943,21973.443442344666,0.0,0.0
183.52408719062805,94.6,1672.43359375,22871.66955947876,21973.443572044373,7.233462750089033e-06,5.65374100006959e-06
183.62532997131348,95.1,1690.58984375,22871.66955947876,21973.44366168976,0.0,3.905578201272871e-06
183.72717833518982,97.5,1674.2109375,22871.66955947876,21973.44366168976,0.0,0.0
183.82842445373535,97.5,1674.2109375,22871.66955947876,21973.44366168976,0.0,0.0
183.92972540855408,95.0,1660.28515625,22871.66955947876,21973.44366168976,0.0,0.0
184.03036308288574,95.1,1675.5390625,22871.66955947876,21973.44366168976,0.0,0.0
184.1313226222992,94.9,1675.5390625,22871.66955947876,21973.44366168976,0.0,0.0
184.2322211265564,100.0,1675.5390625,22871.66955947876,21973.44366168976,0.0,0.0
184.33305287361145,94.9,1675.78515625,22871.66955947876,21973.44366168976,0.0,0.0
184.43384742736816,97.4,1675.78515625,22871.66955947876,21973.44366168976,0.0,0.0
184.53474760055542,97.5,1675.6796875,22871.66955947876,21973.44366168976,0.0,0.0
184.6356806755066,97.3,1675.6796875,22871.66955947876,21973.44366168976,0.0,0.0
184.7366578578949,95.1,1675.6796875,22871.669673919678,21973.44366168976,4.955850963019217e-06,0.0
184.83753204345703,97.5,1675.6796875,22871.669673919678,21973.44366168976,0.0,0.0
184.93845462799072,97.7,1675.6796875,22871.669673919678,21973.44366168976,0.0,0.0
185.03938817977905,97.5,1675.6796875,22871.669673919678,21973.44366168976,0.0,0.0
185.14032244682312,95.1,1675.6796875,22871.669673919678,21973.44366168976,0.0,0.0
185.24324989318848,97.5,1675.6796875,22871.669673919678,21973.44366168976,0.0,0.0
185.3441035747528,97.3,1675.6796875,22871.669673919678,21973.44366168976,0.0,0.0
185.4449427127838,97.5,1675.6796875,22871.669673919678,21973.44366168976,0.0,0.0
185.5458607673645,97.4,1675.671875,22871.669673919678,21973.44366168976,0.0,0.0
185.64771246910095,95.3,1683.56640625,22871.669673919678,21973.44366168976,0.0,0.0
185.74852442741394,97.5,1683.5625,22871.669673919678,21973.44366168976,0.0,0.0
185.8493893146515,97.4,1683.5625,22871.669673919678,21973.44366168976,0.0,0.0
185.9503469467163,97.6,1683.5625,22871.669673919678,21973.44366168976,0.0,0.0
186.05185556411743,97.5,1683.5625,22871.669673919678,21973.44366168976,0.0,0.0
186.1527819633484,95.2,1683.5625,22871.669673919678,21973.44366168976,0.0,0.0
186.25373029708862,100.0,1683.5625,22871.669673919678,21973.44366168976,0.0,0.0
186.3551788330078,95.1,1683.5625,22871.669673919678,21973.44366168976,0.0,0.0
186.45604181289673,97.4,1683.5625,22871.669673919678,21973.44366168976,0.0,0.0
186.55707120895386,97.6,1683.68359375,22871.669673919678,21973.44366168976,0.0,0.0
186.6581151485443,97.5,1683.68359375,22871.669673919678,21973.44366168976,0.0,0.0
186.75937485694885,97.6,1683.68359375,22871.669788360596,21973.44366168976,4.902176099332427e-06,0.0
186.86029982566833,97.6,1683.68359375,22871.669788360596,21973.44366168976,0.0,0.0
186.9613552093506,97.6,1683.68359375,22871.669788360596,21973.44366168976,0.0,0.0
187.06233048439026,97.6,1683.68359375,22871.669788360596,21973.44366168976,0.0,0.0
187.1632857322693,47.4,1683.68359375,22871.669788360596,21973.44366168976,0.0,0.0
187.2638816833496,25.0,1683.6796875,22871.698440551758,21973.472816467285,0.0012240349139214476,0.0012455056368490406
187.36460304260254,0.0,1683.6796875,22871.82166671753,21973.604075431824,0.005261449121997307,0.00560442954142107
187.46534609794617,0.0,1683.8984375,22872.009256362915,21973.801602363586,0.008005304416645882,0.008429373678887497
187.56612992286682,0.0,1683.8984375,22872.168802261353,21973.9692735672,0.0068048916295542425,0.007151449088691354
187.66698384284973,7.0,1683.8984375,22872.348764419556,21974.158486366272,0.007671553280946779,0.008065896097342741
187.767813205719,0.0,1684.1171875,22872.598316192627,21974.42076396942,0.010632355729589473,0.011174550043337275
187.8686122894287,2.5,1684.1171875,22872.87879562378,21974.715668678284,0.01194364200530697,0.01255791290598249
187.96939396858215,2.4,1684.3359375,22873.17134284973,21975.023926734924,0.012450845098795,0.013119499941236106
188.07019090652466,2.5,1684.5546875,22873.45063018799,21975.3176984787,0.011880132068165905,0.012496259714881688
188.17098760604858,0.0,1684.5546875,22873.73657989502,21975.618777275085,0.01215701572996616,0.012800221764985447
188.2718529701233,0.0,1684.7734375,22873.888679504395,21975.77775669098,0.006462978165902964,0.006755313165958291
188.3725802898407,2.5,1685.01953125,22874.23023033142,21976.138295173645,0.014505330935143014,0.01531171817517266
188.4733850955963,7.0,1685.23828125,22874.481225967407,21976.402121543884,0.010653838932601318,0.011198456274574425
188.5741593837738,0.0,1685.453125,22874.73904800415,21976.67359638214,0.010937746193250646,0.011516947566685342
188.67494869232178,2.5,1685.453125,22874.96255493164,21976.908411979675,0.009476909533113025,0.009956408062083576
188.77575993537903,0.0,1685.671875,22875.177837371826,21977.134482383728,0.009123308639170262,0.009580484449067906
188.87647366523743,4.9,1685.9140625,22875.400646209717,21977.368489265442,0.009437229891766359,0.009911531157813477
188.97731614112854,0.0,1685.9140625,22875.73435974121,21977.720498085022,0.014127136031286331,0.014901632715206831
189.07810425758362,0.0,1686.1328125,22875.994800567627,21977.99456501007,0.011019396558417514,0.011595924387964588
189.17884922027588,2.4,1686.140625,22876.199703216553,21978.209513664246,0.00866492844291264,0.009089754169062441
189.27958035469055,0.0,1686.359375,22876.427436828613,21978.448811531067,0.009625279668680474,0.010114048916332944
189.3803472518921,2.4,1686.359375,22876.62680053711,21978.658217430115,0.00842172744486197,0.0088459400180241
189.48109579086304,0.0,1686.796875,22876.953552246094,21979.002703666687,0.013795643628534738,0.01454440550428259
189.58186197280884,4.8,1687.26171875,22877.262380599976,21979.287775993347,0.013031978931660889,0.012029519013840822
189.68278312683105,2.5,1687.26171875,22877.413360595703,21979.486176490784,0.006367683697537759,0.008367675512389053
189.7835831642151,0.0,1687.48046875,22877.75435447693,21979.84086894989,0.014374009618335945,0.014951449569778166
189.88437008857727,0.0,1687.48046875,22878.005041122437,21980.069860458374,0.01056165477509801,0.009647619058991185
189.98508977890015,0.0,1687.69921875,22878.271459579468,21980.3538980484,0.011218499613471818,0.011960416066646546
190.08579874038696,0.0,1687.69921875,22878.48164176941,21980.597522735596,0.00884578190834619,0.010253251481561079
190.18667578697205,2.4,1687.91796875,22878.662910461426,21980.79994869232,0.007624874508859516,0.00851483231991757
190.28740215301514,2.5,1687.91796875,22878.98754310608,21981.11929512024,0.01364809823373487,0.013425856858802898
190.38819932937622,0.0,1687.91796875,22879.207305908203,21981.36119747162,0.009234303508226512,0.010164594328071671
190.48898673057556,12.2,1688.57421875,22879.453090667725,21981.604817390442,0.010322266446579118,0.010231349245101046
190.58978295326233,2.5,1688.55859375,22879.53639984131,21981.71857738495,0.003496899877551736,0.004775072104877013
190.69059085845947,0.0,1689.47265625,22879.967332839966,21982.064450263977,0.018078836369103814,0.014510328064798761
190.79133868217468,4.8,1689.47265625,22880.25375175476,21982.3603181839,0.012009723995785622,0.01240592668264631
190.89205622673035,0.0,1689.69140625,22880.495584487915,21982.61672592163,0.010134847428834323,0.0107456640281516
190.99284768104553,2.5,1689.69140625,22880.720600128174,21982.859866142273,0.009425091797555098,0.010184264954177947
191.09366059303284,0.0,1690.12890625,22881.01083755493,21983.140832901,0.01215058315831517,0.011762473244003417
191.19449019432068,0.0,1690.375,22881.153535842896,21983.33364009857,0.00597081172449418,0.008067479240634645
191.29521822929382,2.5,1690.6171875,22881.30046272278,21983.495329856873,0.006144508210621356,0.006761894407918704
191.395987033844,0.0,1691.0546875,22881.708688735962,21983.840217590332,0.017063096024532983,0.014415672504083888
191.49686193466187,2.5,1691.2734375,22881.842964172363,21984.01721572876,0.005609509630384713,0.007394299275280055
191.59763526916504,2.5,1691.26953125,22882.1038646698,21984.24244594574,0.010893683403555524,0.009404300493106477
191.69843363761902,4.8,1691.48828125,22882.245223999023,21984.395332336426,0.005899237736740374,0.006380287529111355
191.79914116859436,0.0,1691.48828125,22882.41926383972,21984.57490348816,0.00725925422346948,0.007489966874275111
191.8998851776123,0.0,1691.48828125,22882.595672607422,21984.761469841003,0.00735420003141412,0.007777653547694931
192.0006468296051,0.0,1691.48828125,22882.80989265442,21984.980414390564,0.008925805221361958,0.009122658831659195
192.1014039516449,0.0,1691.92578125,22882.97516822815,21985.16520881653,0.006882847093489076,0.007695703296822184
192.20217657089233,2.4,1691.93359375,22883.115127563477,21985.326943397522,0.005825504698195777,0.006731852214337344
192.30295944213867,2.5,1692.1796875,22883.387268066406,21985.595671653748,0.011321323549846704,0.011179370593365937
192.40373039245605,4.9,1692.64453125,22883.675327301025,21985.916058540344,0.011977282728627808,0.013321441780496443
192.50449299812317,2.6,1692.64453125,22883.97699356079,21986.21329307556,0.012536487021882283,0.012352315754840405
192.60527276992798,2.4,1692.64453125,22884.200498580933,21986.46288204193,0.009283443466621358,0.010366859132367344
192.70603561401367,2.5,1692.64453125,22884.46156311035,21986.734066963196,0.010837835092694339,0.011257973125774904
192.80683135986328,0.0,1692.64453125,22884.70449256897,21986.986226081848,0.010079703375851852,0.010462663252079599
192.90758538246155,2.4,1692.64453125,22884.709356307983,21987.071739196777,0.0002017023438048411,0.0035462831494017036
193.00842475891113,0.0,1692.64453125,22884.712474822998,21987.075059890747,0.00012925922870128835,0.00013763933771800797
193.10928201675415,0.0,1692.64453125,22884.71291732788,21987.075593948364,1.8331791333535518e-05,2.2124575747370454e-05
193.2101011276245,0.0,1692.64453125,22884.712980270386,21987.075593948364,2.6061786424400645e-06,0.0
193.31162333488464,2.4,1692.63671875,22884.712980270386,21987.075593948364,0.0,0.0
193.41302943229675,0.0,1692.63671875,22884.712980270386,21987.075593948364,0.0,0.0
193.514395236969,0.0,1692.63671875,22884.712980270386,21987.075593948364,0.0,0.0
193.61597847938538,0.0,1692.63671875,22884.712980270386,21987.075593948364,0.0,0.0
193.71754813194275,0.0,1692.63671875,22884.712980270386,21987.075593948364,0.0,0.0
193.81923246383667,2.4,1692.63671875,22884.712980270386,21987.075593948364,0.0,0.0
193.9208118915558,2.5,1692.63671875,22884.712980270386,21987.075593948364,0.0,0.0
194.02240180969238,0.0,1692.63671875,22884.712980270386,21987.075593948364,0.0,0.0
194.12396025657654,2.4,1692.63671875,22884.71369743347,21987.0758228302,2.955485082787781e-05,9.432399200386535e-06
194.224839925766,0.0,1692.63671875,22884.71432876587,21987.076051712036,2.60041876292337e-05,9.427500046852097e-06
194.3263955116272,0.0,1692.63671875,22884.714391708374,21987.076051712036,2.5912076315560103e-06,0.0
194.42799186706543,0.0,1692.63671875,22884.714391708374,21987.076051712036,0.0,0.0
194.52954292297363,0.0,1692.63671875,22884.714391708374,21987.076051712036,0.0,0.0
194.63104844093323,0.0,1692.63671875,22884.714391708374,21987.076051712036,0.0,0.0
194.7323455810547,0.0,1692.63671875,22884.715003967285,21987.076051712036,2.515283875643425e-05,0.0
194.8331639766693,0.0,1692.63671875,22884.715070724487,21987.07613182068,2.74110221425882e-06,3.289322657110584e-06
194.93468976020813,4.8,1692.63671875,22884.71556854248,21987.07613182068,2.0430144835747205e-05,0.0
195.03547835350037,0.0,1692.63671875,22884.71556854248,21987.07613182068,0.0,0.0
195.13695621490479,2.5,1692.63671875,22884.716285705566,21987.07613182068,2.9401425536132134e-05,0.0
195.23776125907898,0.0,1692.63671875,22884.71678352356,21987.076360702515,2.039843071150409e-05,9.378588832875443e-06
195.33928728103638,0.0,1692.63671875,22884.717414855957,21987.07658958435,2.5855828850348326e-05,9.37371438683323e-06
195.44015455245972,0.0,1692.63671875,22884.717477798462,21987.07658958435,2.576441060515743e-06,0.0
195.5416579246521,0.0,1692.625,22884.718294143677,21987.07658958435,3.3398314139621814e-05,0.0
195.64252281188965,2.5,1692.625,22884.718294143677,21987.07658958435,0.0,0.0
195.7440469264984,2.4,1692.625,22884.718294143677,21987.07658958435,0.0,0.0
195.8456358909607,0.0,1692.6328125,22884.718294143677,21987.076656341553,0.0,2.726931415948644e-06
195.9471833705902,0.0,1692.6328125,22884.718294143677,21987.076656341553,0.0,0.0
196.04870748519897,0.0,1692.6328125,22884.718294143677,21987.076656341553,0.0,0.0
196.15024590492249,0.0,1692.6328125,22884.718294143677,21987.076656341553,0.0,0.0
196.25182938575745,0.0,1692.6328125,22884.718294143677,21987.076656341553,0.0,0.0
196.35339045524597,2.6,1692.6328125,22884.718294143677,21987.07688522339,0.0,9.325302116019967e-06
196.45489978790283,4.8,1692.6328125,22884.719499588013,21987.076974868774,4.9087880719246e-05,3.650522775007218e-06
196.55573320388794,0.0,1692.6328125,22884.719499588013,21987.076974868774,0.0,0.0
196.6572871208191,0.0,1692.6328125,22884.719499588013,21987.076974868774,0.0,0.0
196.75886273384094,0.0,1692.6328125,22884.719499588013,21987.076974868774,0.0,0.0
196.86037755012512,0.0,1692.6328125,22884.71955680847,21987.076974868774,2.3253215175737585e-06,0.0
196.96191930770874,4.8,1692.6328125,22884.71955680847,21987.076974868774,0.0,0.0
197.06309509277344,2.4,1692.6328125,22884.71955680847,21987.076974868774,0.0,0.0
197.16471457481384,0.0,1692.6328125,22884.71955680847,21987.076974868774,0.0,0.0
197.26632142066956,2.4,1692.6328125,22884.720273971558,21987.076974868774,2.9084055738360038e-05,0.0
197.36789178848267,0.0,1692.6328125,22884.720273971558,21987.076974868774,0.0,0.0
197.4694046974182,0.0,1692.6328125,22884.72031402588,21987.077041625977,1.622704898530995e-06,2.704508164218325e-06
197.57021284103394,0.0,1692.6328125,22884.72031402588,21987.077041625977,0.0,0.0
197.67178773880005,0.0,1692.6328125,22884.72031402588,21987.077041625977,0.0,0.0
197.77334022521973,0.0,1692.6328125,22884.72031402588,21987.077041625977,0.0,0.0
197.87489867210388,2.4,1692.6328125,22884.72031402588,21987.077041625977,0.0,0.0
197.9764223098755,0.0,1692.6328125,22884.72031402588,21987.077041625977,0.0,0.0
198.07801008224487,0.0,1692.6328125,22884.72031402588,21987.077041625977,0.0,0.0
198.17959260940552,0.0,1692.87890625,22884.72031402588,21987.077041625977,0.0,0.0
198.28117752075195,0.0,1692.87890625,22884.72031402588,21987.077041625977,0.0,0.0
198.38278579711914,2.4,1692.87890625,22884.72031402588,21987.077041625977,0.0,0.0
198.48441338539124,0.0,1692.87890625,22884.72151374817,21987.077041625977,4.835532501827628e-05,0.0
198.58603525161743,0.0,1692.87109375,22884.72151374817,21987.077041625977,0.0,0.0
198.68764805793762,2.5,1692.87109375,22884.72151374817,21987.077041625977,0.0,0.0
198.78922963142395,0.0,1692.87109375,22884.72151374817,21987.077041625977,0.0,0.0
198.89087200164795,0.0,1692.87109375,22884.721628189087,21987.077041625977,4.603164210283186e-06,0.0
198.99254083633423,0.0,1692.87109375,22884.721628189087,21987.077041625977,0.0,0.0
199.09422087669373,0.0,1692.87109375,22884.721628189087,21987.077041625977,0.0,0.0
199.19588565826416,0.0,1692.87109375,22884.721628189087,21987.077041625977,0.0,0.0
199.29744839668274,0.0,1692.87109375,22884.7219581604,21987.077501296997,1.3245380355087569e-05,1.8451657026451467e-05
199.39828157424927,12.5,1692.859375,22884.913566589355,21987.268306732178,0.00768746560671756,0.007655248928897694
199.499041557312,7.1,1693.36328125,22885.362649917603,21987.713592529297,0.018008440531502315,0.017856157849910036
199.5997552871704,7.3,1693.609375,22885.872898101807,21988.219087600708,0.02045085409929452,0.020260348342967104
199.70053434371948,5.0,1694.09765625,22886.45982646942,21988.80088043213,0.02351234039682798,0.023306610904486873
199.80127334594727,2.6,1694.58984375,22887.145151138306,21989.47832107544,0.027440252303003787,0.02712457761518217
199.9019479751587,5.1,1695.08203125,22887.7759475708,21990.10196685791,0.025244233540875936,0.02495806724397511
200.00267338752747,5.1,1695.8203125,22888.80254840851,21991.11665725708,0.041063484615262755,0.040587073441917296
200.10345458984375,2.6,1696.55859375,22889.770964622498,21992.07191467285,0.03871662149858395,0.03819054169672365
200.20422744750977,5.0,1697.296875,22890.943263053894,21993.22949028015,0.04684410299792862,0.04625579078157285
200.30494904518127,2.6,1689.7890625,22892.301404953003,21994.568143844604,0.054242969255943484,0.05346462264998455
200.40566325187683,9.8,1690.52734375,22893.79101753235,21996.036319732666,0.059463891595658395,0.0586081596393319
