ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
141.1847381591797,0.0,1690.21875,21196.375863075256,20281.57116508484,0.0,0.0
141.2860336303711,2.4,1690.21875,21196.375863075256,20281.57116508484,0.0,0.0
141.3875846862793,0.0,1690.21875,21196.375863075256,20281.57116508484,0.0,0.0
141.48910570144653,0.0,1690.21875,21196.375863075256,20281.57116508484,0.0,0.0
141.59072017669678,2.4,1690.21875,21196.375863075256,20281.57116508484,0.0,0.0
141.69228553771973,0.0,1690.21875,21196.375863075256,20281.57116508484,0.0,0.0
141.793776512146,0.0,1690.21875,21196.375863075256,20281.57120513916,0.0,2.2598634312067406e-06
141.89463329315186,0.0,1690.21875,21196.375863075256,20281.57120513916,0.0,0.0
141.9962615966797,0.0,1690.21875,21196.375863075256,20281.57120513916,0.0,0.0
142.09778094291687,0.0,1690.21875,21196.375977516174,20281.57120513916,6.442939064036356e-06,0.0
142.19860458374023,0.0,1690.21875,21196.375977516174,20281.57120513916,0.0,0.0
142.30016231536865,4.8,1690.21875,21196.375977516174,20281.57120513916,0.0,0.0
142.4010410308838,0.0,1690.21875,21196.375977516174,20281.57120513916,0.0,0.0
142.50264477729797,2.4,1690.21875,21196.375977516174,20281.57120513916,0.0,0.0
142.60424900054932,0.0,1690.4375,21196.375977516174,20281.57120513916,0.0,0.0
142.7056164741516,4.8,1690.4375,21196.375977516174,20281.57120513916,0.0,0.0
142.80730295181274,0.0,1690.4375,21196.375977516174,20281.57120513916,0.0,0.0
142.9088418483734,0.0,1690.4375,21196.375977516174,20281.57120513916,0.0,0.0
143.010351896286,0.0,1690.4375,21196.375977516174,20281.57120513916,0.0,0.0
143.1119737625122,0.0,1690.4375,21196.375977516174,20281.57120513916,0.0,0.0
143.21358847618103,2.4,1690.4375,21196.375977516174,20281.57120513916,0.0,0.0
143.31520199775696,0.0,1690.4375,21196.375977516174,20281.57120513916,0.0,0.0
143.41680026054382,0.0,1690.4375,21196.375977516174,20281.57120513916,0.0,0.0
143.51835417747498,2.5,1690.4296875,21196.375977516174,20281.57120513916,0.0,0.0
143.6199266910553,2.4,1690.42578125,21196.375977516174,20281.57120513916,0.0,0.0
143.7214457988739,0.0,1690.42578125,21196.375977516174,20281.57120513916,0.0,0.0
143.8230962753296,0.0,1690.42578125,21196.375977516174,20281.57120513916,0.0,0.0
143.92463612556458,0.0,1690.42578125,21196.375977516174,20281.57120513916,0.0,0.0
144.02609729766846,2.4,1690.42578125,21196.376091957092,20281.57120513916,6.3566767476717624e-06,0.0
144.12764716148376,0.0,1690.42578125,21196.376091957092,20281.57120513916,0.0,0.0
144.22918152809143,0.0,1690.42578125,21196.376091957092,20281.57120513916,0.0,0.0
144.33075165748596,2.4,1690.42578125,21196.376091957092,20281.57120513916,0.0,0.0
144.4323012828827,0.0,1690.42578125,21196.376091957092,20281.57120513916,0.0,0.0
144.53384137153625,2.4,1690.42578125,21196.376091957092,20281.57120513916,0.0,0.0
144.63538241386414,10.0,1690.6640625,21196.537571907043,20281.732006072998,0.008931698302652289,0.008894140902688382
144.73612117767334,2.6,1691.390625,21197.329689979553,20282.517400741577,0.043782744269477133,0.04341112154663737
144.83689713478088,0.0,1691.8828125,21197.969458580017,20283.15133857727,0.035337327055191894,0.03501526742061787
144.93766021728516,7.3,1692.62109375,21199.067120552063,20284.235509872437,0.060586708542159404,0.0598420751951241
145.03886437416077,5.0,1693.60546875,21200.395758628845,20285.545825958252,0.07328452728944165,0.07227392969295023
145.13962650299072,7.5,1694.58984375,21201.94859600067,20287.077083587646,0.08559136656144968,0.08440190546379715
145.24030804634094,5.3,1696.06640625,21203.74667930603,20288.854509353638,0.09904045671867802,0.09790261614835455
145.34100818634033,7.9,1697.54296875,21205.68603992462,20290.76923751831,0.10674815829568886,0.1053923150013104
145.4419207572937,7.7,1698.7734375,21207.504417419434,20292.577039718628,0.10001944338160552,0.09943775169659119
145.54258704185486,7.9,1700.015625,21209.26539707184,20294.3192653656,0.09679529205556123,0.09576444571356316
145.64330911636353,15.0,1700.5078125,21209.82958126068,20294.8772315979,0.030989913221046713,0.030648368850450147
145.74415469169617,87.5,1700.5078125,21209.830590248108,20294.878345489502,5.538403534013155e-05,6.114229988400156e-05
145.84510350227356,97.5,1700.5078125,21209.830952644348,20294.878774642944,1.98784179396863e-05,2.3540231770681147e-05
145.94639420509338,97.7,1700.5078125,21209.830952644348,20294.878774642944,0.0,0.0
146.04725694656372,94.9,1700.5078125,21209.831067085266,20294.878774642944,6.268706190661125e-06,0.0
146.1481113433838,97.6,1700.5078125,21209.831067085266,20294.878774642944,0.0,0.0
146.24911665916443,97.4,1700.5078125,21209.831067085266,20294.878774642944,0.0,0.0
146.35002279281616,97.6,1700.5078125,21209.831067085266,20294.878774642944,0.0,0.0
146.45089745521545,97.5,1700.5078125,21209.831067085266,20294.878774642944,0.0,0.0
146.55183458328247,97.6,1700.5078125,21209.831067085266,20294.878774642944,0.0,0.0
146.6527967453003,97.4,1700.49609375,21209.831067085266,20294.878774642944,0.0,0.0
146.7547252178192,97.6,1700.49609375,21209.831067085266,20294.878774642944,0.0,0.0
146.85563158988953,97.5,1700.49609375,21209.831067085266,20294.878774642944,0.0,0.0
146.95657896995544,97.4,1700.49609375,21209.831067085266,20294.878774642944,0.0,0.0
147.05801248550415,95.2,1700.49609375,21209.831067085266,20294.878774642944,0.0,0.0
147.15904641151428,97.5,1700.49609375,21209.831067085266,20294.878774642944,0.0,0.0
147.25992131233215,97.5,1700.49609375,21209.831067085266,20294.878774642944,0.0,0.0
147.36080193519592,95.1,1700.49609375,21209.831067085266,20294.878774642944,0.0,0.0
147.46177792549133,97.4,1700.49609375,21209.831067085266,20294.878774642944,0.0,0.0
147.5628170967102,97.6,1700.484375,21209.831067085266,20294.878774642944,0.0,0.0
147.66375398635864,97.4,1700.484375,21209.831067085266,20294.878774642944,0.0,0.0
147.76466822624207,95.1,1700.484375,21209.831067085266,20294.878774642944,0.0,0.0
147.86566519737244,100.0,1700.484375,21209.831067085266,20294.878774642944,0.0,0.0
147.96666479110718,97.6,1700.484375,21209.831067085266,20294.87885284424,0.0,4.228049286950606e-06
148.0676519870758,97.6,1700.484375,21209.831181526184,20294.87885284424,6.183169189647936e-06,0.0
148.16858053207397,97.4,1700.484375,21209.831181526184,20294.87885284424,0.0,0.0
148.26958012580872,97.4,1700.484375,21209.831181526184,20294.87885284424,0.0,0.0
148.37057662010193,97.4,1700.484375,21209.831181526184,20294.87885284424,0.0,0.0
148.47149991989136,97.6,1700.484375,21209.831181526184,20294.87885284424,0.0,0.0
148.57241916656494,97.6,1700.4921875,21209.831181526184,20294.87885284424,0.0,0.0
148.67340993881226,97.6,1700.4921875,21209.831181526184,20294.87885284424,0.0,0.0
148.77443075180054,97.5,1700.4921875,21209.831181526184,20294.87885284424,0.0,0.0
148.87538957595825,39.5,1700.4921875,21209.831181526184,20294.87885284424,0.0,0.0
148.97687697410583,97.6,1700.4921875,21209.831181526184,20294.87885284424,0.0,0.0
149.07865643501282,97.6,1710.828125,21209.831181526184,20294.87885284424,0.0,0.0
149.17991733551025,97.5,1715.2578125,21209.831181526184,20294.87885284424,0.0,0.0
149.28139734268188,92.7,1674.0234375,21209.831181526184,20294.87885284424,0.0,0.0
149.3854558467865,100.0,1691.984375,21209.831181526184,20294.87885284424,0.0,0.0
149.48650765419006,93.0,1648.64453125,21209.831181526184,20294.87885284424,0.0,0.0
149.5874457359314,100.0,1667.7578125,21209.831181526184,20294.87885284424,0.0,0.0
149.68998861312866,95.2,1679.30078125,21209.831181526184,20294.87885284424,0.0,0.0
149.79195928573608,100.0,1681.26953125,21209.831181526184,20294.87885284424,0.0,0.0
149.8927104473114,95.0,1670.73828125,21209.831181526184,20294.87885284424,0.0,0.0
149.99489164352417,97.6,1695.83984375,21209.831181526184,20294.87885284424,0.0,0.0
150.09633326530457,100.0,1707.65234375,21209.831295967102,20294.87885284424,6.099598330172055e-06,0.0
150.19822549819946,95.5,1666.66015625,21209.831295967102,20294.87885284424,0.0,0.0
150.29969358444214,97.4,1683.2734375,21209.831295967102,20294.87885284424,0.0,0.0
150.40075135231018,100.0,1693.60546875,21209.831295967102,20294.87885284424,0.0,0.0
150.50192952156067,100.0,1716.95703125,21209.831643104553,20294.87885284424,1.8452252527281765e-05,0.0
150.60290455818176,92.3,1655.2734375,21209.831643104553,20294.87885284424,0.0,0.0
150.70414805412292,97.5,1703.73828125,21209.831643104553,20294.87885284424,0.0,0.0
150.80553603172302,97.5,1703.73828125,21209.831643104553,20294.87885284424,0.0,0.0
150.90715384483337,100.0,1713.265625,21209.831643104553,20294.87885284424,0.0,0.0
151.0078547000885,92.5,1665.046875,21209.831643104553,20294.87885284424,0.0,0.0
151.1097538471222,97.6,1678.828125,21209.831643104553,20294.87885284424,0.0,0.0
151.21104502677917,97.5,1704.16015625,21209.831643104553,20294.87885284424,0.0,0.0
151.3119854927063,94.9,1676.984375,21209.831643104553,20294.87885284424,0.0,0.0
151.4138445854187,100.0,1687.76953125,21209.831643104553,20294.87885284424,0.0,0.0
151.51605105400085,97.4,1688.015625,21209.831643104553,20294.87885284424,0.0,0.0
151.61736941337585,97.6,1698.48828125,21209.831643104553,20294.87885284424,0.0,0.0
151.71853113174438,95.0,1698.48828125,21209.831643104553,20294.87885284424,0.0,0.0
151.8206169605255,100.0,1670.109375,21209.831643104553,20294.87885284424,0.0,0.0
151.92207193374634,97.6,1671.10546875,21209.831643104553,20294.87885284424,0.0,0.0
152.02394127845764,97.5,1663.92578125,21209.831643104553,20294.87885284424,0.0,0.0
152.12494468688965,95.1,1635.41796875,21209.83175754547,20294.87885284424,6.018259172645086e-06,0.0
152.22803115844727,100.0,1658.515625,21209.83175754547,20294.87885284424,0.0,0.0
152.33004188537598,97.6,1682.38671875,21209.83175754547,20294.87885284424,0.0,0.0
152.4310338497162,95.0,1643.5078125,21209.83175754547,20294.87885284424,0.0,0.0
152.53201723098755,97.5,1689.44140625,21209.83175754547,20294.87885284424,0.0,0.0
152.63333249092102,97.6,1695.83203125,21209.83175754547,20294.87885284424,0.0,0.0
152.73428583145142,100.0,1712.56640625,21209.83175754547,20294.87885284424,0.0,0.0
152.83615684509277,92.5,1682.40234375,21209.83175754547,20294.87885284424,0.0,0.0
152.939067363739,97.4,1676.11328125,21209.83175754547,20294.87885284424,0.0,0.0
153.04100966453552,97.5,1678.328125,21209.832337379456,20294.87943840027,3.0309992629870424e-05,3.0609104399244144e-05
153.1429033279419,100.0,1690.38671875,21209.832337379456,20294.87943840027,0.0,0.0
153.24363255500793,92.1,1627.16796875,21209.832337379456,20294.87943840027,0.0,0.0
153.3450791835785,97.6,1671.3359375,21209.832337379456,20294.87943840027,0.0,0.0
153.4466667175293,97.5,1706.03515625,21209.832337379456,20294.87943840027,0.0,0.0
153.54774165153503,97.4,1664.66796875,21209.832337379456,20294.87943840027,0.0,0.0
153.64867997169495,97.6,1691.0,21209.832337379456,20294.87943840027,0.0,0.0
153.75013637542725,97.6,1707.0859375,21209.832337379456,20294.87943840027,0.0,0.0
153.85104894638062,97.6,1688.40234375,21209.832337379456,20294.87943840027,0.0,0.0
153.9527382850647,94.9,1655.78125,21209.832337379456,20294.87943840027,0.0,0.0
154.05472683906555,97.6,1683.34375,21209.832451820374,20294.87943840027,5.942870839051973e-06,0.0
154.15631365776062,97.5,1686.54296875,21209.832451820374,20294.87943840027,0.0,0.0
154.25778532028198,97.4,1686.54296875,21209.832451820374,20294.87943840027,0.0,0.0
154.35892915725708,95.0,1670.03515625,21209.832451820374,20294.87943840027,0.0,0.0
154.45989656448364,97.4,1659.12109375,21209.832451820374,20294.87943840027,0.0,0.0
154.56084322929382,97.5,1698.69140625,21209.832451820374,20294.87943840027,0.0,0.0
154.66191220283508,97.6,1648.68359375,21209.832451820374,20294.87943840027,0.0,0.0
154.7631540298462,97.6,1687.4296875,21209.832451820374,20294.87943840027,0.0,0.0
154.8649444580078,97.4,1692.10546875,21209.832451820374,20294.87943840027,0.0,0.0
154.9672930240631,100.0,1702.44140625,21209.832451820374,20294.87943840027,0.0,0.0
155.0679681301117,92.5,1675.2109375,21209.832451820374,20294.87943840027,0.0,0.0
155.16936588287354,97.4,1679.01953125,21209.832451820374,20294.87943840027,0.0,0.0
155.27041864395142,95.2,1722.62890625,21209.833521842957,20294.87943840027,5.51307888445367e-05,0.0
155.37172508239746,97.5,1707.1640625,21209.833521842957,20294.87943840027,0.0,0.0
155.47265148162842,97.4,1711.80078125,21209.833521842957,20294.87943840027,0.0,0.0
155.5738925933838,95.2,1711.80078125,21209.833521842957,20294.87943840027,0.0,0.0
155.67525935173035,100.0,1730.99609375,21209.8340177536,20294.87943840027,2.5484365163550977e-05,0.0
155.7768051624298,92.5,1660.140625,21209.8340177536,20294.87943840027,0.0,0.0
155.87783312797546,97.6,1679.484375,21209.8340177536,20294.87943840027,0.0,0.0
155.9788749217987,100.0,1683.421875,21209.8340177536,20294.87943840027,0.0,0.0
156.08053946495056,97.5,1700.15625,21209.834628105164,20294.87943840027,3.128392890451589e-05,0.0
156.1814363002777,94.9,1706.26953125,21209.834628105164,20294.87943840027,0.0,0.0
156.28248691558838,92.9,1706.26953125,21209.83494091034,20294.87943840027,1.6012295783350465e-05,0.0
156.3840491771698,97.4,1706.2734375,21209.83494091034,20294.87943840027,0.0,0.0
156.48500108718872,97.5,1706.16015625,21209.83494091034,20294.87943840027,0.0,0.0
156.58604836463928,97.6,1705.95703125,21209.83494091034,20294.87943840027,0.0,0.0
156.68726587295532,95.0,1713.8515625,21209.83494091034,20294.87943840027,0.0,0.0
156.78815984725952,100.0,1714.09765625,21209.83494091034,20294.87943840027,0.0,0.0
156.88901233673096,92.5,1714.09765625,21209.83494091034,20294.87943840027,0.0,0.0
156.9899079799652,100.0,1714.09765625,21209.83494091034,20294.87943840027,0.0,0.0
157.0909583568573,94.9,1714.09765625,21209.83583164215,20294.87943840027,4.536132802754936e-05,0.0
157.19279837608337,97.6,1714.09765625,21209.83583164215,20294.87943840027,0.0,0.0
157.2936224937439,97.5,1714.09765625,21209.83583164215,20294.87943840027,0.0,0.0
157.39455676078796,97.5,1714.09375,21209.83583164215,20294.87943840027,0.0,0.0
157.49558186531067,97.5,1714.33984375,21209.83583164215,20294.87943840027,0.0,0.0
157.5965437889099,97.4,1714.4453125,21209.83583164215,20294.87943840027,0.0,0.0
157.69823837280273,95.2,1721.33203125,21209.83583164215,20294.87943840027,0.0,0.0
157.79930520057678,97.5,1721.33203125,21209.83583164215,20294.87943840027,0.0,0.0
157.90017199516296,97.6,1721.33203125,21209.83583164215,20294.87943840027,0.0,0.0
158.0011248588562,95.0,1721.33203125,21209.83583164215,20294.87943840027,0.0,0.0
158.1023817062378,97.6,1721.33203125,21209.83594608307,20294.87943840027,5.790724553733137e-06,0.0
158.2033407688141,97.5,1721.33203125,21209.83594608307,20294.87943840027,0.0,0.0
158.30421090126038,97.6,1721.33203125,21209.83594608307,20294.87943840027,0.0,0.0
158.40520548820496,100.0,1721.33203125,21209.83594608307,20294.87943840027,0.0,0.0
158.50615048408508,97.6,1721.33203125,21209.83594608307,20294.87943840027,0.0,0.0
158.6071217060089,97.5,1721.4453125,21209.83594608307,20294.87943840027,0.0,0.0
158.70806050300598,97.6,1721.4453125,21209.83594608307,20294.87943840027,0.0,0.0
158.80908966064453,97.4,1721.4453125,21209.83594608307,20294.87943840027,0.0,0.0
158.91014909744263,97.6,1721.4453125,21209.83594608307,20294.87943840027,0.0,0.0
159.01124095916748,95.0,1721.4453125,21209.83594608307,20294.87943840027,0.0,0.0
159.11244320869446,97.4,1721.4453125,21209.83594608307,20294.87943840027,0.0,0.0
159.21433687210083,97.6,1721.4453125,21209.83594608307,20294.87943840027,0.0,0.0
159.31547093391418,94.7,1721.4453125,21209.836258888245,20294.87943840027,1.5707460120354792e-05,0.0
159.41658115386963,97.6,1721.4453125,21209.836258888245,20294.87943840027,0.0,0.0
159.51790809631348,97.7,1721.4453125,21209.836258888245,20294.87943840027,0.0,0.0
159.6190733909607,90.0,1721.4375,21209.836258888245,20294.87943840027,0.0,0.0
159.72009444236755,25.6,1721.4375,21209.836258888245,20294.87943840027,0.0,0.0
159.82164859771729,15.0,1721.4375,21209.859684944153,20294.903491020203,0.001172609899284331,0.0012039730609774513
159.92249608039856,2.5,1721.921875,21209.96207332611,20295.01251602173,0.005121900143756317,0.005453891938808572
160.02329754829407,0.0,1721.921875,21210.13213443756,20295.191020965576,0.008501817625592769,0.00892394777923056
160.12403202056885,2.5,1721.921875,21210.373814582825,20295.445236206055,0.012074646995280592,0.012700916271998958
160.22479033470154,4.8,1721.921875,21210.55742740631,20295.639110565186,0.009167761023885014,0.009680117975545011
160.32557249069214,0.0,1721.9140625,21210.858424186707,20295.955682754517,0.015019277372634112,0.01579646637341943
160.4262981414795,2.5,1721.9140625,21211.079937934875,20296.18826675415,0.011046256167980288,0.011598297901441266
160.52708625793457,2.5,1722.16015625,21211.37323284149,20296.49702835083,0.014616594044194901,0.015387389324867957
160.6279423236847,0.0,1722.16015625,21211.60953426361,20296.745862960815,0.011768882484616019,0.012393092080276781
160.72872018814087,0.0,1722.16015625,21211.86183643341,20297.01157951355,0.01255791345837745,0.01322559166393365
160.82943153381348,2.5,1722.37890625,21212.14293575287,20297.307277679443,0.013982481528520892,0.014708659382726766
160.93009853363037,0.0,1722.37890625,21212.34049320221,20297.514379501343,0.009820783117188522,0.010295243651075498
161.03085660934448,2.4,1722.62109375,21212.6179895401,20297.80658721924,0.013785995739379163,0.014516855914361509
161.1316180229187,0.0,1722.62109375,21212.858719825745,20298.059453964233,0.011951982539406549,0.012554543824373461
161.23245358467102,2.5,1722.62109375,21213.149390220642,20298.356236457825,0.014422426177112823,0.014725695081503112
161.33330011367798,0.0,1722.62109375,21213.336758613586,20298.562200546265,0.009290996604535492,0.010213097397490331
161.43413662910461,0.0,1722.6171875,21213.68135356903,20298.914836883545,0.017076683414786988,0.017475180634958586
161.53510308265686,2.5,1722.6171875,21213.853108406067,20299.10538482666,0.008506130680375847,0.009436856236392495
161.63587999343872,2.4,1722.6171875,21214.048056602478,20299.30987739563,0.00964875850183988,0.010121147308532117
161.73667359352112,2.5,1722.8359375,21214.38364124298,20299.663633346558,0.016599062317620095,0.017497871970177836
161.83744382858276,2.4,1723.08203125,21214.597811698914,20299.888570785522,0.010586942100220773,0.011119179030192598
161.9382462501526,0.0,1723.08203125,21214.812916755676,20300.114137649536,0.010626522726714665,0.011143352196872854
162.03903555870056,2.5,1723.08203125,21215.144515037537,20300.445717811584,0.016371278968281746,0.016370384378310916
162.13979697227478,0.0,1723.08203125,21215.414412498474,20300.71536540985,0.013316778038578713,0.013304449779850664
162.24059963226318,0.0,1723.08203125,21215.62547969818,20300.95153427124,0.010407614379406344,0.01164536432554928
162.3413815498352,2.5,1723.08203125,21215.941349983215,20301.247959136963,0.0155657310301854,0.014607482720314802
162.4420862197876,0.0,1723.08203125,21216.141213417053,20301.480419158936,0.009842938538352488,0.011448265773101825
162.54290890693665,0.0,1723.08203125,21216.452534675598,20301.76195049286,0.015322539045891826,0.01385634529695932
162.64372444152832,2.5,1723.328125,21216.667580604553,20302.01190471649,0.01057752112814602,0.012294564674589606
162.74448680877686,2.6,1723.546875,21216.877331733704,20302.243823051453,0.010310696639295491,0.011400365788535214
162.84528636932373,0.0,1723.546875,21217.20893383026,20302.548745155334,0.01629041178658682,0.014979720232873805
162.9460813999176,2.5,1723.546875,21217.463505744934,20302.812037467957,0.012498461453543382,0.012926598067780399
163.0468554496765,0.0,1723.78125,21217.718039512634,20303.06673526764,0.01248886484799485,0.012496913183890417
163.14765644073486,2.4,1723.78125,21217.932644844055,20303.309527397156,0.010523244334746844,0.011905393424013953
163.2484781742096,4.9,1723.78125,21218.135062217712,20303.54063987732,0.009919473721094937,0.011325678879135105
163.3492362499237,0.0,1723.78125,21218.473254203796,20303.807599067688,0.016562892798178838,0.013074279206801105
163.45068407058716,7.0,1723.78125,21218.68475627899,20304.084056854248,0.010351847783223669,0.013531067826705143
163.55144500732422,2.5,1724.02734375,21218.98332118988,20304.367508888245,0.014604085503508767,0.013864850120224294
163.6522195339203,0.0,1724.47265625,21219.1904668808,20304.598035812378,0.010126141472833911,0.01126911323487522
163.75305342674255,0.0,1724.47265625,21219.40003490448,20304.83817100525,0.010238246886817001,0.011731576924934565
163.85383009910583,0.0,1724.69140625,21219.748118400574,20305.151230812073,0.01699482988628165,0.015284833153274644
163.9545922279358,4.9,1724.69140625,21220.017020225525,20305.4162607193,0.01312079503463176,0.012931868689989873
164.05539464950562,0.0,1724.91015625,21220.25133037567,20305.661763191223,0.011425904068419025,0.011971686634180082
164.1562089920044,2.4,1725.34765625,21220.46842288971,20305.8819732666,0.010579801537627368,0.010731732986798876
164.25699305534363,0.0,1725.58984375,21220.681218147278,20306.108001708984,0.010364015734619546,0.011008526976098047
164.35776829719543,0.0,1725.58984375,21220.880148887634,20306.37527179718,0.009682815356642432,0.013009185557327206
164.45931148529053,9.3,1726.02734375,21221.264895439148,20306.70587539673,0.018715707759634354,0.01608196442329917
164.5600883960724,0.0,1726.02734375,21221.40166759491,20306.90009021759,0.006649104632590032,0.009441648835013718
164.6608748435974,0.0,1726.484375,21221.54913043976,20307.10884666443,0.007164438789175627,0.010142370349321441
164.76166605949402,0.0,1726.484375,21221.84362888336,20307.396043777466,0.014299367111142214,0.013944851124940918
164.8624939918518,2.5,1726.484375,21222.074145317078,20307.637294769287,0.011185876332901449,0.011706773856433966
164.9633412361145,4.9,1726.484375,21222.354733467102,20307.915447235107,0.013607297132654657,0.013489177109825326
165.06414937973022,2.4,1726.484375,21222.586672782898,20308.171215057373,0.011241172194808788,0.012396044724514025
165.16490817070007,0.0,1726.4765625,21222.718697547913,20308.362454414368,0.006394809477480489,0.009262953449989779
165.2656979560852,0.0,1726.4765625,21222.724246025085,20308.401077270508,0.00026858457581807046,0.001869612708156761
165.36645793914795,0.0,1726.4765625,21222.726048469543,20308.40267753601,8.719758434548228e-05,7.741669128662395e-05
165.4672498703003,0.0,1726.4765625,21222.728114128113,20308.404893875122,9.987032822290001e-05,0.00010715542141736825
165.56805729866028,0.0,1726.4765625,21222.728114128113,20308.404983520508,0.0,4.3315304753733015e-06
165.66892099380493,0.0,1726.46875,21222.728114128113,20308.404983520508,0.0,0.0
165.77056288719177,0.0,1726.48046875,21222.728114128113,20308.404983520508,0.0,0.0
165.87217378616333,0.0,1726.48046875,21222.728114128113,20308.404983520508,0.0,0.0
165.97380447387695,0.0,1726.48046875,21222.728114128113,20308.404983520508,0.0,0.0
166.07543683052063,0.0,1726.48046875,21222.72822856903,20308.404983520508,5.512719768934236e-06,0.0
166.17623090744019,0.0,1726.48046875,21222.72822856903,20308.404983520508,0.0,0.0
166.27777981758118,0.0,1726.48046875,21222.72822856903,20308.404983520508,0.0,0.0
166.37868785858154,2.4,1726.48046875,21222.72822856903,20308.404983520508,0.0,0.0
166.48031544685364,0.0,1726.48046875,21222.72822856903,20308.404983520508,0.0,0.0
166.58188390731812,4.8,1726.48046875,21222.72822856903,20308.404983520508,0.0,0.0
166.68346047401428,0.0,1726.48046875,21222.72822856903,20308.404983520508,0.0,0.0
166.7843108177185,0.0,1726.48046875,21222.72822856903,20308.404983520508,0.0,0.0
166.88607716560364,0.0,1726.48046875,21222.72822856903,20308.404983520508,0.0,0.0
166.98690128326416,0.0,1726.48046875,21222.72822856903,20308.404983520508,0.0,0.0
167.08851170539856,0.0,1726.48046875,21222.72822856903,20308.404983520508,0.0,0.0
167.19025707244873,0.0,1726.48046875,21222.72822856903,20308.404983520508,0.0,0.0
167.29182648658752,0.0,1726.48046875,21222.72822856903,20308.404983520508,0.0,0.0
167.3933961391449,0.0,1726.48046875,21222.72822856903,20308.404983520508,0.0,0.0
167.4951045513153,2.4,1726.48046875,21222.72822856903,20308.404983520508,0.0,0.0
167.59659361839294,2.4,1726.46875,21222.72822856903,20308.404983520508,0.0,0.0
167.69808912277222,0.0,1726.46875,21222.72822856903,20308.404983520508,0.0,0.0
167.79886746406555,0.0,1726.46875,21222.72822856903,20308.404983520508,0.0,0.0
167.90034103393555,0.0,1726.46875,21222.72822856903,20308.404983520508,0.0,0.0
168.00112175941467,4.9,1726.46875,21222.72822856903,20308.404983520508,0.0,0.0
168.10254645347595,0.0,1726.46875,21222.72834300995,20308.404983520508,5.446243159697651e-06,0.0
168.20327591896057,0.0,1726.46875,21222.72834300995,20308.404983520508,0.0,0.0
168.30476093292236,2.4,1726.46875,21222.72834300995,20308.404983520508,0.0,0.0
168.40643072128296,0.0,1726.46875,21222.72834300995,20308.404983520508,0.0,0.0
168.50797319412231,0.0,1726.46875,21222.72834300995,20308.404983520508,0.0,0.0
168.6094822883606,2.4,1726.46875,21222.72834300995,20308.404983520508,0.0,0.0
168.7111542224884,2.4,1726.4765625,21222.72834300995,20308.404983520508,0.0,0.0
168.81266927719116,0.0,1726.4765625,21222.72834300995,20308.404983520508,0.0,0.0
168.91415166854858,0.0,1726.4765625,21222.72834300995,20308.404983520508,0.0,0.0
169.01567006111145,0.0,1726.4765625,21222.72834300995,20308.404983520508,0.0,0.0
169.1172423362732,2.4,1726.4765625,21222.72834300995,20308.404983520508,0.0,0.0
169.2187943458557,2.4,1726.4765625,21222.72834300995,20308.404983520508,0.0,0.0
169.32034540176392,0.0,1726.4765625,21222.72834300995,20308.404983520508,0.0,0.0
169.42191576957703,2.4,1726.4765625,21222.72834300995,20308.404983520508,0.0,0.0
169.52349591255188,0.0,1726.4765625,21222.72834300995,20308.404983520508,0.0,0.0
169.6250123977661,0.0,1726.4765625,21222.72834300995,20308.404983520508,0.0,0.0
169.72669768333435,0.0,1726.47265625,21222.72834300995,20308.404983520508,0.0,0.0
169.8282561302185,0.0,1726.46484375,21222.72834300995,20308.404983520508,0.0,0.0
169.92978048324585,2.4,1726.46484375,21222.72834300995,20308.404983520508,0.0,0.0
170.0313425064087,0.0,1726.46484375,21222.72834300995,20308.404983520508,0.0,0.0
170.1328945159912,0.0,1726.46484375,21222.72834300995,20308.404983520508,0.0,0.0
170.2344892024994,2.4,1726.46484375,21222.728457450867,20308.404983520508,5.378036777617671e-06,0.0
170.3359715938568,0.0,1726.46484375,21222.728457450867,20308.404983520508,0.0,0.0
170.4374647140503,2.4,1726.46484375,21222.728457450867,20308.404983520508,0.0,0.0
170.53910279273987,0.0,1726.46484375,21222.728457450867,20308.404983520508,0.0,0.0
170.6406135559082,0.0,1726.46484375,21222.728457450867,20308.404983520508,0.0,0.0
170.74222469329834,2.4,1726.46484375,21222.728457450867,20308.404983520508,0.0,0.0
170.84378743171692,0.0,1726.46484375,21222.728457450867,20308.404983520508,0.0,0.0
170.94535779953003,0.0,1726.46484375,21222.728457450867,20308.404983520508,0.0,0.0
171.04701018333435,0.0,1726.46484375,21222.728457450867,20308.404983520508,0.0,0.0
171.14861035346985,0.0,1726.46484375,21222.728457450867,20308.404983520508,0.0,0.0
171.25019359588623,2.4,1726.46484375,21222.728457450867,20308.404983520508,0.0,0.0
171.35180163383484,0.0,1726.46484375,21222.728457450867,20308.404983520508,0.0,0.0
171.45335388183594,0.0,1726.46484375,21222.728457450867,20308.40502357483,0.0,1.868931479365172e-06
171.55498456954956,0.0,1726.46484375,21222.728457450867,20308.40502357483,0.0,0.0
171.656512260437,0.0,1726.46484375,21222.728457450867,20308.40502357483,0.0,0.0
171.75814628601074,0.0,1726.46484375,21222.728457450867,20308.40502357483,0.0,0.0
171.8596968650818,9.8,1726.296875,21222.805883407593,20308.48233795166,0.0036041472498049318,0.0035989532504179956
