ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
112.16191816329956,2.4,1705.0078125,23217.348971366882,22319.382749557495,0.0,0.0
112.26355290412903,0.0,1705.0078125,23217.348971366882,22319.382749557495,0.0,0.0
112.36516284942627,0.0,1705.0078125,23217.348971366882,22319.382749557495,0.0,0.0
112.46674418449402,2.4,1705.0078125,23217.348971366882,22319.382749557495,0.0,0.0
112.56839323043823,0.0,1705.0078125,23217.348971366882,22319.382749557495,0.0,0.0
112.67029356956482,0.0,1705.0078125,23217.348971366882,22319.382749557495,0.0,0.0
112.7719419002533,2.4,1705.0078125,23217.348971366882,22319.382749557495,0.0,0.0
112.87363052368164,2.4,1705.0078125,23217.348971366882,22319.382749557495,0.0,0.0
112.97519040107727,0.0,1705.0078125,23217.349301338196,22319.383209228516,2.3365931037079522e-05,3.255022762968881e-05
113.07596349716187,7.9,1705.0078125,23217.550923347473,22319.58306121826,0.014264535311779455,0.014139308377495092
113.17676115036011,2.5,1705.0,23217.79110145569,22319.822011947632,0.016977203148356244,0.01689044478328275
113.27761459350586,2.5,1705.24609375,23218.100591659546,22320.129764556885,0.02185711307343612,0.021734399006002582
113.3783757686615,2.5,1705.4921875,23218.510281562805,22320.534120559692,0.028907798368550505,0.028531437326826392
113.47905421257019,2.5,1705.73828125,23218.843563079834,22320.852869987488,0.0234955442194294,0.022471066929995752
113.58004212379456,7.3,1706.23046875,23219.366185188293,22321.381982803345,0.03681084096727839,0.03726801335609553
113.68080949783325,2.6,1706.72265625,23219.796558380127,22321.80619621277,0.030286426969308236,0.02985294783158022
113.78161954879761,9.3,1706.96875,23220.439927101135,22322.44192314148,0.045235335799197605,0.04469804042037161
113.8823311328888,2.6,1707.4609375,23221.158700942993,22323.151971817017,0.05049238698980801,0.04987946196560073
113.98304319381714,2.5,1707.953125,23221.73855495453,22323.725160598755,0.04069756309626925,0.04022975808874513
114.0839467048645,2.6,1708.69140625,23222.3805103302,22324.358236312866,0.04501635114936037,0.0443936755273095
114.18469858169556,7.1,1708.84375,23223.2063331604,22325.172874450684,0.057858738724740434,0.057075117625119264
114.28550720214844,5.1,1697.734375,23224.1574010849,22326.110944747925,0.06657487534738842,0.06566503979070244
114.38623595237732,7.1,1698.2265625,23225.058254241943,22326.999349594116,0.06300430463808679,0.06213368864143954
114.48695135116577,5.0,1698.96484375,23226.02449989319,22327.95011138916,0.06751830770871711,0.06643634292454337
114.58773446083069,9.8,1700.1953125,23227.697304725647,22329.597421646118,0.11678770614181627,0.11500778960045535
114.68861269950867,5.1,1701.57421875,23229.275082588196,22331.13262939453,0.11005646160758469,0.10708702196514845
114.78941988945007,14.6,1703.05078125,23230.786845207214,22332.64758872986,0.10535902144810794,0.1055818096675569
114.88999724388123,92.5,1696.41015625,23230.788153648376,22332.649131774902,9.110914394623224e-05,0.00010744504001822432
114.99097800254822,95.1,1696.41015625,23230.78821659088,22332.649131774902,4.378952573577916e-06,0.0
115.09202885627747,97.4,1696.41796875,23230.78821659088,22332.649131774902,0.0,0.0
115.19299912452698,97.6,1696.41796875,23230.78821659088,22332.649131774902,0.0,0.0
115.29393267631531,94.9,1696.41796875,23230.78821659088,22332.649131774902,0.0,0.0
115.3948667049408,97.5,1696.2890625,23230.78821659088,22332.649131774902,0.0,0.0
115.49623918533325,94.9,1696.2890625,23230.78821659088,22332.649131774902,0.0,0.0
115.59712243080139,97.6,1696.2890625,23230.78821659088,22332.649131774902,0.0,0.0
115.69811177253723,97.5,1696.28515625,23230.7883310318,22332.649131774902,7.913070746996537e-06,0.0
115.79914593696594,97.6,1696.28515625,23230.7883310318,22332.649131774902,0.0,0.0
115.90008282661438,97.6,1696.28515625,23230.7883310318,22332.649131774902,0.0,0.0
116.00130724906921,97.4,1696.28515625,23230.7883310318,22332.649131774902,0.0,0.0
116.10224056243896,97.6,1696.28515625,23230.7883310318,22332.649131774902,0.0,0.0
116.20325493812561,97.4,1696.28515625,23230.7883310318,22332.649131774902,0.0,0.0
116.30424761772156,97.6,1696.28515625,23230.7883310318,22332.649131774902,0.0,0.0
116.40528059005737,97.6,1696.28515625,23230.7883310318,22332.649131774902,0.0,0.0
116.50638389587402,94.9,1696.28515625,23230.7883310318,22332.649131774902,0.0,0.0
116.60732769966125,97.5,1696.28515625,23230.7883310318,22332.649131774902,0.0,0.0
116.70823192596436,97.5,1696.27734375,23230.7883310318,22332.649131774902,0.0,0.0
116.80912804603577,97.6,1696.27734375,23230.7883310318,22332.649131774902,0.0,0.0
116.91013598442078,97.4,1696.27734375,23230.7883310318,22332.649131774902,0.0,0.0
117.0110719203949,97.5,1696.27734375,23230.7883310318,22332.649131774902,0.0,0.0
117.11194467544556,95.2,1701.484375,23230.7883310318,22332.649131774902,0.0,0.0
117.21293640136719,100.0,1701.484375,23230.7883310318,22332.649131774902,0.0,0.0
117.31394529342651,95.1,1701.484375,23230.7883310318,22332.649131774902,0.0,0.0
117.41483640670776,97.4,1701.484375,23230.7883310318,22332.649131774902,0.0,0.0
117.51583528518677,97.4,1701.5546875,23230.7883310318,22332.649131774902,0.0,0.0
117.61676049232483,97.6,1701.5546875,23230.7883310318,22332.649131774902,0.0,0.0
117.71763563156128,100.0,1701.5546875,23230.788445472717,22332.649131774902,7.777316787226891e-06,0.0
117.81866812705994,97.4,1701.5546875,23230.788445472717,22332.649131774902,0.0,0.0
117.9195773601532,95.2,1701.5546875,23230.788445472717,22332.649131774902,0.0,0.0
118.02052569389343,47.6,1701.5625,23230.788445472717,22332.649131774902,0.0,0.0
118.12115406990051,94.9,1710.421875,23230.788445472717,22332.649131774902,0.0,0.0
118.22262692451477,100.0,1723.94921875,23230.78851222992,22332.649211883545,4.5173891925823656e-06,5.420867031098838e-06
118.32333397865295,92.7,1695.1171875,23230.78851222992,22332.649211883545,0.0,0.0
118.42565989494324,100.0,1719.1328125,23230.78851222992,22332.649211883545,0.0,0.0
118.5266797542572,97.6,1719.484375,23230.78851222992,22332.649211883545,0.0,0.0
118.62834286689758,97.4,1719.484375,23230.78851222992,22332.649211883545,0.0,0.0
118.729576587677,100.0,1723.57421875,23230.78851222992,22332.649211883545,0.0,0.0
118.83092427253723,97.5,1674.40625,23230.78851222992,22332.649211883545,0.0,0.0
118.932137966156,100.0,1718.45703125,23230.78851222992,22332.649211883545,0.0,0.0
119.03355360031128,95.2,1684.60546875,23230.78851222992,22332.649211883545,0.0,0.0
119.13625240325928,97.4,1695.92578125,23230.78851222992,22332.649211883545,0.0,0.0
119.23795127868652,95.2,1718.296875,23230.78851222992,22332.649211883545,0.0,0.0
119.33981466293335,100.0,1732.078125,23230.78851222992,22332.649211883545,0.0,0.0
119.44060468673706,94.9,1693.69921875,23230.78851222992,22332.649211883545,0.0,0.0
119.54221153259277,97.6,1643.69140625,23230.78851222992,22332.649211883545,0.0,0.0
119.6431930065155,97.4,1681.9453125,23230.78851222992,22332.649211883545,0.0,0.0
119.74413919448853,92.3,1612.9921875,23230.788626670837,22332.649211883545,7.645696481754316e-06,0.0
119.84525322914124,100.0,1635.21875,23230.788626670837,22332.649211883545,0.0,0.0
119.94594478607178,95.0,1636.1640625,23230.788626670837,22332.649211883545,0.0,0.0
120.04755687713623,97.5,1678.74609375,23230.788626670837,22332.649211883545,0.0,0.0
120.1486394405365,97.5,1680.22265625,23230.788626670837,22332.649211883545,0.0,0.0
120.24987816810608,95.2,1666.55078125,23230.788626670837,22332.649211883545,0.0,0.0
120.35168623924255,100.0,1687.95703125,23230.788626670837,22332.649211883545,0.0,0.0
120.45404005050659,97.6,1704.19921875,23230.788626670837,22332.649211883545,0.0,0.0
120.55493688583374,92.3,1667.04296875,23230.788626670837,22332.649211883545,0.0,0.0
120.65645098686218,100.0,1674.71484375,23230.788626670837,22332.649211883545,0.0,0.0
120.75820755958557,97.6,1728.84375,23230.788626670837,22332.649211883545,0.0,0.0
120.85916304588318,97.3,1683.265625,23230.788626670837,22332.649211883545,0.0,0.0
120.96014428138733,97.4,1663.30859375,23230.788626670837,22332.649211883545,0.0,0.0
121.06198000907898,97.7,1690.62109375,23230.788626670837,22332.649211883545,0.0,0.0
121.16288471221924,97.6,1708.5859375,23230.788626670837,22332.649211883545,0.0,0.0
121.2640917301178,92.1,1642.05859375,23230.788626670837,22332.649211883545,0.0,0.0
121.36532974243164,97.6,1666.66796875,23230.788626670837,22332.649211883545,0.0,0.0
121.46636462211609,97.5,1684.6328125,23230.788626670837,22332.649211883545,0.0,0.0
121.56834864616394,100.0,1684.6328125,23230.788626670837,22332.649211883545,0.0,0.0
121.66910529136658,97.6,1684.765625,23230.788626670837,22332.649211883545,0.0,0.0
121.77036261558533,95.1,1656.078125,23230.788626670837,22332.649211883545,0.0,0.0
121.87219476699829,100.0,1697.421875,23230.789088249207,22332.649211883545,3.029917496919424e-05,0.0
121.97311735153198,97.5,1697.9140625,23230.789088249207,22332.649211883545,0.0,0.0
122.07405710220337,97.5,1665.625,23230.789088249207,22332.649211883545,0.0,0.0
122.17592692375183,95.0,1690.34375,23230.789088249207,22332.649211883545,0.0,0.0
122.27690267562866,100.0,1709.78515625,23230.789088249207,22332.649211883545,0.0,0.0
122.37885928153992,91.9,1660.1328125,23230.789088249207,22332.649211883545,0.0,0.0
122.4806387424469,97.5,1637.6875,23230.789088249207,22332.649211883545,0.0,0.0
122.5818088054657,97.5,1649.25390625,23230.789088249207,22332.649211883545,0.0,0.0
122.68338680267334,97.5,1683.8046875,23230.789088249207,22332.649211883545,0.0,0.0
122.78403949737549,94.9,1665.203125,23230.789088249207,22332.649211883545,0.0,0.0
122.88528656959534,95.2,1622.578125,23230.789088249207,22332.649211883545,0.0,0.0
122.98772192001343,100.0,1681.99609375,23230.789088249207,22332.649211883545,0.0,0.0
123.08873748779297,94.9,1636.41796875,23230.789088249207,22332.649211883545,0.0,0.0
123.1901159286499,97.6,1670.35546875,23230.789088249207,22332.649211883545,0.0,0.0
123.29126191139221,95.0,1671.32421875,23230.789088249207,22332.649211883545,0.0,0.0
123.39228248596191,100.0,1705.77734375,23230.789088249207,22332.649211883545,0.0,0.0
123.4938223361969,89.7,1606.40625,23230.789088249207,22332.649211883545,0.0,0.0
123.59462141990662,97.6,1655.40234375,23230.789088249207,22332.649211883545,0.0,0.0
123.6955018043518,97.6,1656.1015625,23230.789202690125,22332.649211883545,7.4014602826712515e-06,0.0
123.79819059371948,100.0,1660.77734375,23230.789202690125,22332.649211883545,0.0,0.0
123.89885592460632,92.3,1648.58203125,23230.789202690125,22332.649211883545,0.0,0.0
124.00043606758118,100.0,1666.54296875,23230.789202690125,22332.649211883545,0.0,0.0
124.1018979549408,97.5,1687.953125,23230.789202690125,22332.649211883545,0.0,0.0
124.20316171646118,97.5,1688.19921875,23230.789202690125,22332.649211883545,0.0,0.0
124.3050148487091,95.2,1688.19921875,23230.789401054382,22332.649349212646,1.2766291564595553e-05,8.838201852412305e-06
124.40675234794617,94.9,1666.40234375,23230.78978252411,22332.649797439575,2.4530483714941068e-05,2.8823318365055755e-05
124.50787162780762,100.0,1687.56640625,23230.78978252411,22332.649797439575,0.0,0.0
124.60901737213135,92.7,1647.5625,23230.78978252411,22332.649797439575,0.0,0.0
124.71023678779602,100.0,1665.17578125,23230.78978252411,22332.649797439575,0.0,0.0
124.81152081489563,97.6,1668.12890625,23230.78978252411,22332.649797439575,0.0,0.0
124.91317796707153,100.0,1692.24609375,23230.78978252411,22332.649797439575,0.0,0.0
125.01519298553467,97.4,1687.18359375,23230.78978252411,22332.649797439575,0.0,0.0
125.11628937721252,97.4,1689.15234375,23230.78978252411,22332.649797439575,0.0,0.0
125.21726608276367,97.7,1701.703125,23230.78978252411,22332.649797439575,0.0,0.0
125.31834578514099,97.5,1701.703125,23230.78978252411,22332.649797439575,0.0,0.0
125.4200599193573,97.6,1701.703125,23230.78978252411,22332.649797439575,0.0,0.0
125.52064609527588,92.3,1701.703125,23230.78978252411,22332.649797439575,0.0,0.0
125.62153339385986,97.7,1701.703125,23230.78978252411,22332.649797439575,0.0,0.0
125.72242283821106,95.0,1674.9765625,23230.789896965027,22332.649797439575,7.282132519257671e-06,0.0
125.82333612442017,97.5,1685.453125,23230.789896965027,22332.649797439575,0.0,0.0
125.9247944355011,97.6,1685.9453125,23230.789896965027,22332.649797439575,0.0,0.0
126.025714635849,97.7,1685.9453125,23230.789896965027,22332.649797439575,0.0,0.0
126.1271333694458,94.9,1685.9453125,23230.789896965027,22332.649797439575,0.0,0.0
126.22820353507996,95.0,1685.9453125,23230.789896965027,22332.649797439575,0.0,0.0
126.32913327217102,94.9,1685.9453125,23230.789896965027,22332.649797439575,0.0,0.0
126.43009448051453,97.5,1685.9453125,23230.789896965027,22332.649797439575,0.0,0.0
126.53103518486023,97.4,1685.9453125,23230.789896965027,22332.649797439575,0.0,0.0
126.63246202468872,95.1,1685.9453125,23230.789896965027,22332.649797439575,0.0,0.0
126.73372220993042,95.2,1686.02734375,23230.789896965027,22332.649797439575,0.0,0.0
126.83466386795044,97.4,1693.921875,23230.789896965027,22332.649797439575,0.0,0.0
126.9355788230896,95.2,1693.921875,23230.789896965027,22332.649797439575,0.0,0.0
127.03654170036316,97.2,1694.03515625,23230.789896965027,22332.649797439575,0.0,0.0
127.13744044303894,95.3,1694.03515625,23230.789896965027,22332.649797439575,0.0,0.0
127.23834609985352,97.4,1694.02734375,23230.789896965027,22332.649797439575,0.0,0.0
127.3394250869751,97.5,1694.02734375,23230.789896965027,22332.649797439575,0.0,0.0
127.44035005569458,97.5,1694.02734375,23230.789896965027,22332.649797439575,0.0,0.0
127.54130506515503,97.4,1694.02734375,23230.789896965027,22332.649797439575,0.0,0.0
127.64225769042969,95.2,1694.02734375,23230.789896965027,22332.649797439575,0.0,0.0
127.74316501617432,97.6,1694.0234375,23230.790011405945,22332.649797439575,7.166938001215796e-06,0.0
127.84419512748718,97.4,1694.0234375,23230.790011405945,22332.649797439575,0.0,0.0
127.94553232192993,97.6,1694.26953125,23230.790011405945,22332.649797439575,0.0,0.0
128.04640197753906,97.6,1694.26953125,23230.790011405945,22332.649797439575,0.0,0.0
128.14717817306519,97.5,1694.26953125,23230.790011405945,22332.649797439575,0.0,0.0
128.24807214736938,97.5,1694.26953125,23230.790011405945,22332.649797439575,0.0,0.0
128.34894585609436,97.4,1694.26953125,23230.790011405945,22332.649797439575,0.0,0.0
128.44976544380188,97.5,1694.26953125,23230.790011405945,22332.649797439575,0.0,0.0
128.55097770690918,97.6,1694.26953125,23230.790011405945,22332.649797439575,0.0,0.0
128.65207600593567,97.4,1694.26953125,23230.790011405945,22332.649797439575,0.0,0.0
128.7531087398529,52.5,1694.26953125,23230.790011405945,22332.649797439575,0.0,0.0
128.85385465621948,31.7,1694.26953125,23230.790139198303,22332.65002632141,7.934096111560556e-06,1.4210321393839801e-05
128.95561838150024,2.4,1694.48828125,23230.875208854675,22332.739791870117,0.005277453278252776,0.005568771633694546
129.05643486976624,0.0,1694.48828125,23231.05515384674,22332.92925643921,0.01115449948680304,0.01174460269465772
129.15719556808472,4.8,1694.70703125,23231.20966243744,22333.091510772705,0.009570266063375065,0.010050037570570321
129.25798344612122,2.5,1695.16796875,23231.423455238342,22333.316373825073,0.013232005959148255,0.01391716295570364
129.3588297367096,4.9,1695.16796875,23231.66436290741,22333.570125579834,0.014898568242011098,0.01569289117888377
129.45966124534607,2.4,1695.6328125,23231.93810749054,22333.8586063385,0.016916131588578437,0.017826758135587983
129.5604920387268,0.0,1695.6328125,23232.180020332336,22334.113578796387,0.014937445080067467,0.015743840047135887
129.66118717193604,0.0,1695.8515625,23232.513918876648,22334.465677261353,0.020601294903694525,0.021724216638487098
129.76193737983704,2.5,1695.84375,23232.731017112732,22334.69394302368,0.013384401649213848,0.01407289483731586
129.86271023750305,0.0,1696.28125,23232.971360206604,22334.946773529053,0.014805980465524683,0.01557524896307478
129.96353793144226,2.5,1696.2890625,23233.232548713684,22335.22177505493,0.01607764831504412,0.016927918722802006
130.06502223014832,0.0,1696.5078125,23233.49336719513,22335.49627304077,0.016042344173596353,0.016883738987358076
130.16585540771484,2.4,1696.7265625,23233.784964561462,22335.80428123474,0.01792158875580055,0.018930199045208047
130.2666733264923,2.4,1696.7265625,23233.98694896698,22336.01642227173,0.012404364085437996,0.013028108053737279
130.36750030517578,0.0,1696.7265625,23234.299885749817,22336.346475601196,0.019203361703146196,0.020253718369695233
130.46828818321228,0.0,1697.1640625,23234.536952018738,22336.595905303955,0.014536330458355928,0.015294426330390614
130.56919503211975,7.1,1697.1640625,23234.776747703552,22336.8481426239,0.014692328294156298,0.015454629700933009
130.66999578475952,2.5,1697.3828125,23235.025498390198,22337.110242843628,0.015229245866373278,0.01604654339521343
130.7707540988922,0.0,1697.6015625,23235.280470848083,22337.37851524353,0.0155981333681337,0.016411767401721598
130.87152981758118,2.5,1698.08984375,23235.55640888214,22337.66883277893,0.016867719629608726,0.017746719140828114
130.97228384017944,0.0,1698.52734375,23235.83153629303,22337.910815238953,0.016805229492639802,0.014780682014662263
131.07304978370667,2.5,1698.52734375,23236.005648612976,22338.14075279236,0.010626887539954532,0.014034162097254848
131.17381024360657,0.0,1698.9921875,23236.3264875412,22338.473331451416,0.0195672552395523,0.020283235407432383
131.27460312843323,0.0,1698.9921875,23236.467703819275,22338.626529693604,0.008605855189705637,0.009336047554460639
131.37537288665771,2.5,1699.2109375,23236.80184841156,22338.978664398193,0.020347472129251188,0.021442965868109426
131.47621774673462,0.0,1699.2109375,23237.087710380554,22339.27414703369,0.017393987986165073,0.017979381552775803
131.57703185081482,4.8,1699.4296875,23237.234303474426,22339.43265914917,0.008912989862138313,0.009637676925756492
131.67779183387756,0.0,1699.66796875,23237.45959186554,22339.669185638428,0.013687252070417537,0.014370015533444561
131.77858996391296,0.0,1699.88671875,23237.75480556488,22339.98041534424,0.017921800463742307,0.01889409840525845
131.87939739227295,2.4,1700.10546875,23238.104817390442,22340.338053703308,0.02123223687596445,0.021694873718965228
131.98023986816406,2.5,1700.32421875,23238.292115211487,22340.545680999756,0.011353082627036588,0.012585356514287544
132.08111786842346,4.8,1700.32421875,23238.582423210144,22340.851530075073,0.0175836185121586,0.01852492348661455
132.18190264701843,0.0,1700.32421875,23238.777054786682,22341.055896759033,0.011779620213688983,0.012368814784317722
132.28270030021667,0.0,1700.75390625,23239.03270626068,22341.324798583984,0.015460916562411884,0.016262251940179447
132.38410210609436,2.5,1700.75390625,23239.35360813141,22341.663148880005,0.019392169641056393,0.020446581765496248
132.48488998413086,0.0,1701.21875,23239.499915122986,22341.81755065918,0.008834637163206956,0.00932343479732966
132.58572030067444,0.0,1701.21875,23239.53991794586,22341.857862472534,0.0024137032425669493,0.0024323472098246542
132.6865041255951,0.0,1701.453125,23240.029282569885,22342.337279319763,0.02950501272142806,0.02890523646776974
132.78729104995728,2.4,1701.90234375,23240.366171836853,22342.642006874084,0.02029647652596686,0.018358838525090137
132.88804578781128,2.5,1701.90234375,23240.538689613342,22342.85823249817,0.0103857514325841,0.013017009787606056
132.98883867263794,0.0,1701.90234375,23240.564133644104,22342.905619621277,0.0015305964630220527,0.0028505924906710185
133.089599609375,4.9,1702.33984375,23240.92165851593,22343.28001022339,0.02149077751382685,0.02250457455492676
133.19037652015686,0.0,1702.33984375,23241.263180732727,22343.554357528687,0.02051332690662914,0.016478506178339826
133.2911856174469,0.0,1702.33984375,23241.283915519714,22343.65528488159,0.0012444806093518997,0.006057556015440693
133.3920452594757,0.0,1702.77734375,23241.618069648743,22343.947450637817,0.02004042315286912,0.017522229644639564
133.49275636672974,4.9,1702.77734375,23241.84805583954,22344.14824962616,0.013782691858670327,0.012033551111381807
133.59352445602417,2.5,1702.77734375,23242.040747642517,22344.342109680176,0.011538990606805659,0.011608949149623038
133.69428086280823,0.0,1702.98046875,23242.191834449768,22344.525292396545,0.00904073420498912,0.010961289604159133
133.7950804233551,0.0,1702.98046875,23242.38099193573,22344.72678089142,0.011310280489439878,0.012047587653327516
133.89587473869324,0.0,1703.2265625,23242.583464622498,22344.932613372803,0.012097321872699492,0.0122980626123679
133.9966835975647,0.0,1703.4453125,23242.74992275238,22345.116856575012,0.009938044758345812,0.010999866400444027
134.09741282463074,0.0,1703.4453125,23242.917899131775,22345.26984500885,0.010021155567808401,0.009127002862491618
134.19820404052734,2.5,1703.4453125,23243.043738365173,22345.405994415283,0.007501694038196489,0.00811631764562148
134.2989387512207,0.0,1703.4453125,23243.179215431213,22345.531449317932,0.008070179395296683,0.007473173135422738
134.39971160888672,2.5,1703.4453125,23243.279118537903,22345.661098480225,0.005946626253495465,0.007717228600595174
134.50054216384888,2.4,1703.4453125,23243.439663887024,22345.81222629547,0.009549127254848805,0.00898897879905809
134.60131239891052,4.8,1703.4453125,23243.545163154602,22345.94646835327,0.00627032623666923,0.007978647780339446
134.70208406448364,0.0,1703.453125,23243.662795066833,22346.07271385193,0.0069861970168261615,0.0074977606788498505
134.80284929275513,2.4,1703.453125,23243.737593650818,22346.175495147705,0.004438991275143321,0.006099651235303145
134.90364360809326,0.0,1703.453125,23243.740708351135,22346.244304656982,0.0001847066682012703,0.004080513020225981
135.00443243980408,0.0,1703.453125,23243.744824409485,22346.24779701233,0.00024390656070908767,0.00020694759622721945
135.10615301132202,2.4,1703.453125,23243.745186805725,22346.248390197754,2.1458459568692235e-05,3.512411013612255e-05
135.2070631980896,0.0,1703.453125,23243.745186805725,22346.248390197754,0.0,0.0
135.30867910385132,0.0,1703.453125,23243.745186805725,22346.248390197754,0.0,0.0
135.41037225723267,0.0,1703.453125,23243.745186805725,22346.248390197754,0.0,0.0
135.51203227043152,0.0,1703.453125,23243.745186805725,22346.248390197754,0.0,0.0
135.61373257637024,0.0,1703.453125,23243.745186805725,22346.248390197754,0.0,0.0
135.7152259349823,0.0,1703.453125,23243.745301246643,22346.248390197754,6.745944218437257e-06,0.0
135.81612849235535,0.0,1703.453125,23243.745301246643,22346.248390197754,0.0,0.0
135.91775345802307,2.4,1703.4453125,23243.745301246643,22346.248390197754,0.0,0.0
136.0191421508789,2.4,1703.4453125,23243.745301246643,22346.248390197754,0.0,0.0
136.12046480178833,0.0,1703.4453125,23243.745301246643,22346.248390197754,0.0,0.0
136.22215104103088,0.0,1703.44140625,23243.745301246643,22346.248390197754,0.0,0.0
136.32384514808655,0.0,1703.44140625,23243.745301246643,22346.248390197754,0.0,0.0
136.42563438415527,0.0,1703.44140625,23243.745301246643,22346.248390197754,0.0,0.0
136.5271918773651,2.5,1703.44140625,23243.745301246643,22346.248390197754,0.0,0.0
136.6288845539093,0.0,1703.44140625,23243.745301246643,22346.248390197754,0.0,0.0
136.7305727005005,0.0,1703.44140625,23243.745301246643,22346.248390197754,0.0,0.0
136.83215761184692,0.0,1703.44140625,23243.745301246643,22346.248390197754,0.0,0.0
136.93380117416382,2.4,1703.44140625,23243.745301246643,22346.248390197754,0.0,0.0
137.0354437828064,0.0,1703.44140625,23243.745301246643,22346.248390197754,0.0,0.0
137.13706302642822,2.4,1703.44140625,23243.745301246643,22346.248390197754,0.0,0.0
137.23869824409485,0.0,1703.44140625,23243.745301246643,22346.248390197754,0.0,0.0
137.3403389453888,0.0,1703.44140625,23243.745301246643,22346.248390197754,0.0,0.0
137.44204878807068,2.4,1703.44140625,23243.745301246643,22346.248390197754,0.0,0.0
137.54369354248047,0.0,1703.44140625,23243.745301246643,22346.248390197754,0.0,0.0
137.64533948898315,0.0,1703.44140625,23243.745301246643,22346.248390197754,0.0,0.0
137.74693727493286,0.0,1703.4296875,23243.745301246643,22346.248390197754,0.0,0.0
137.8478503227234,0.0,1703.4296875,23243.74541568756,22346.248390197754,6.641578679729914e-06,0.0
137.94954442977905,2.4,1703.4296875,23243.74541568756,22346.248390197754,0.0,0.0
138.0510880947113,0.0,1703.4296875,23243.74541568756,22346.248390197754,0.0,0.0
138.152734041214,2.4,1703.4296875,23243.74541568756,22346.248390197754,0.0,0.0
138.25446939468384,0.0,1703.4296875,23243.74541568756,22346.248390197754,0.0,0.0
138.35607600212097,2.4,1703.4296875,23243.74541568756,22346.248390197754,0.0,0.0
138.45757484436035,2.4,1703.4296875,23243.74541568756,22346.248390197754,0.0,0.0
138.55919861793518,0.0,1703.4296875,23243.74541568756,22346.248390197754,0.0,0.0
138.66085624694824,2.4,1703.4296875,23243.74541568756,22346.248390197754,0.0,0.0
138.76251864433289,0.0,1703.44140625,23243.74541568756,22346.248390197754,0.0,0.0
138.86410641670227,0.0,1703.44140625,23243.74541568756,22346.248390197754,0.0,0.0
138.9657700061798,2.5,1703.44140625,23243.74541568756,22346.248390197754,0.0,0.0
139.0674331188202,4.8,1703.44140625,23243.74601840973,22346.248390197754,3.467222508975368e-05,0.0
139.16905760765076,2.4,1703.44140625,23243.74601840973,22346.248390197754,0.0,0.0
139.2708101272583,0.0,1703.44140625,23243.74601840973,22346.248390197754,0.0,0.0
139.37247323989868,0.0,1703.44140625,23243.74601840973,22346.248390197754,0.0,0.0
139.47413730621338,0.0,1703.44140625,23243.74601840973,22346.248390197754,0.0,0.0
139.57578802108765,2.4,1703.44140625,23243.74601840973,22346.248390197754,0.0,0.0
139.67733001708984,2.4,1703.44140625,23243.74601840973,22346.248390197754,0.0,0.0
139.7789649963379,0.0,1703.44140625,23243.74601840973,22346.248390197754,0.0,0.0
139.8806438446045,0.0,1703.44140625,23243.746132850647,22346.248390197754,6.545060979037765e-06,0.0
139.9823408126831,2.4,1703.44140625,23243.746132850647,22346.248390197754,0.0,0.0
140.08386278152466,5.3,1703.6875,23243.83976173401,22346.341802597046,0.0053470189358122075,0.0053346558232865715
140.1846194267273,2.5,1703.93359375,23244.164448738098,22346.665252685547,0.018529108566525173,0.018458520760619664
140.28544425964355,0.0,1704.1796875,23244.59363269806,22347.08974647522,0.02447489615054254,0.024207431749636896
140.38619208335876,2.5,1703.9921875,23245.09069919586,22347.58086013794,0.028325663111231643,0.027986436867130763
140.48693108558655,0.0,1704.17578125,23245.57634449005,22348.06293296814,0.027654973480406738,0.02745154023794626
140.58762645721436,5.0,1704.203125,23246.19645881653,22348.67658996582,0.03528699315032666,0.03491954523422705
140.68834328651428,0.0,1695.88671875,23246.6741399765,22349.14860725403,0.027162515319429894,0.026840449019816023
140.78903245925903,9.5,1696.625,23247.5237493515,22349.98480987549,0.04827702045588567,0.04751521375513042
140.889803647995,9.8,1696.87109375,23248.377613067627,22350.830362319946,0.04848406025229859,0.04801212990944733
140.99054527282715,5.0,1697.85546875,23249.413062095642,22351.85158920288,0.058752820680930976,0.05794583635141892
141.0914363861084,5.3,1698.59375,23250.68917942047,22353.11286354065,0.07235689748522516,0.07151528796216791
141.19212985038757,0.0,1699.82421875,23252.178636550903,22354.58463859558,0.08439320984875931,0.08339133669794134
141.29282402992249,5.3,1701.30078125,23253.893697738647,22356.247882843018,0.09710676813316046,0.0941728928616665
141.39380741119385,16.3,1702.77734375,23255.741295814514,22358.099584579468,0.10453629389828165,0.10476847722560727
141.49453902244568,10.5,1703.76171875,23257.185395240784,22359.526302337646,0.08164834833889666,0.080665601261255
141.59522557258606,85.7,1704.01171875,23257.186703681946,22359.52784538269,7.39257221035961e-05,8.718062562945954e-05
141.69638991355896,97.3,1704.1328125,23257.18688106537,22359.52784538269,1.0014845005424581e-05,0.0
141.79791450500488,95.3,1704.1328125,23257.18688106537,22359.52784538269,0.0,0.0
141.89887809753418,100.0,1704.1328125,23257.18688106537,22359.52784538269,0.0,0.0
141.9997580051422,95.0,1704.1328125,23257.18688106537,22359.52784538269,0.0,0.0
142.1006257534027,100.0,1704.1328125,23257.18688106537,22359.52784538269,0.0,0.0
142.2016429901123,97.6,1704.1328125,23257.18688106537,22359.52784538269,0.0,0.0
